epoch,iteration,iou
433,23,0.6179859971190245
433,24,0.6059476025704399
433,25,0.602352072015643
433,26,0.6019755719349942
433,27,0.6075431589796444
433,28,0.5885972746863759
433,29,0.6087276314423177
433,30,0.6206887687337727
433,31,0.5927849377175117
433,32,0.6215362959983913
433,33,0.5957815352227153
433,34,0.6148931990741927
433,35,0.5872548044238837
433,36,0.601085756125582
433,37,0.6262380151217238
433,38,0.6256628952466543
433,39,0.6282257842136985
433,40,0.5875862301323248
433,41,0.6020807589588233
433,42,0.6290442506729649
433,43,0.6039894104794788
433,44,0.5978749902701019
433,45,0.6085922743911611
433,46,0.6133988961364777
433,47,0.5929395325096958
433,48,0.612157091362931
433,49,0.6142375344564762
433,50,0.593294213418357
433,51,0.6086554751270599
433,52,0.6275566772972297
433,53,0.5992962615546542
433,54,0.5998838896952104
433,55,0.6124199681891214
433,56,0.6111065466018141
433,57,0.5822086599493415
433,58,0.604518151481444
433,59,0.6123373782096548
433,60,0.590717644319347
433,61,0.6098092575436739
433,62,0.6291747512694547
433,63,0.5941596333068349
433,64,0.6059914519860409
433,65,0.5812885201851101
433,66,0.6180821630868324
434,1,0.6141176568328529
434,2,0.625010739930037
434,3,0.6309130532542332
434,4,0.6197046454252526
434,5,0.6103897206457282
434,6,0.6029007324204615
434,7,0.6110968679229158
434,8,0.6203521853466929
434,9,0.6245469305738668
434,10,0.6284910861817765
434,11,0.6086976605510366
434,12,0.5997168087568837
434,13,0.620211663580614
434,14,0.6284079333692851
434,15,0.5908584263590766
434,16,0.5961353480500189
434,17,0.6117718804060586
434,18,0.6034790927170657
434,19,0.6142965823486121
434,20,0.6098881637604986
434,21,0.6146004137942875
434,22,0.625854462386217
434,23,0.6307652580986414
434,24,0.6017989828535765
434,25,0.6264533826317299
434,26,0.6035824183509336
434,27,0.5798686803508833
434,28,0.5949051152317522
434,29,0.6206580518877314
434,30,0.6014483629938046
434,31,0.6216226514144433
434,32,0.6097382405038378
434,33,0.6075290556852257
434,34,0.6033394710411785
434,35,0.5977660351063476
434,36,0.5998241468373908
434,37,0.5986032690728167
434,38,0.6139834698636325
434,39,0.59847423322435
434,40,0.5904414987306601
434,41,0.60402724832698
434,42,0.6144082006102433
434,43,0.6176297280694056
434,44,0.6182889120574581
434,45,0.6359525389976768
434,46,0.6327942607003891
434,47,0.6210811088471483
434,48,0.6134475905763254
434,49,0.6333308752437605
434,50,0.5979387441299922
434,51,0.6101908093837866
434,52,0.6108389287124886
434,53,0.6168854573325633
434,54,0.5962260245893484
434,55,0.6188111174912796
434,56,0.6175600481860571
434,57,0.6062199060117774
434,58,0.5864778794485742
434,59,0.5848752752489565
434,60,0.59399092217425
434,61,0.6241939341232743
434,62,0.64586423751123
434,63,0.6043384425831562
434,64,0.6128199887588779
434,65,0.6304406552116504
434,66,0.6333047646255913
435,1,0.6069604279624687
435,2,0.611752453789149
435,3,0.6196308793040367
435,4,0.6093078833507756
435,5,0.626718584016691
435,6,0.6399907510026391
435,7,0.6125449279125051
435,8,0.57627523790291
435,9,0.6173483797808794
435,10,0.6005761770120989
435,11,0.5926023638666104
435,12,0.5925820886115838
435,13,0.607503021967461
435,14,0.6362125296087561
435,15,0.6414990725373426
435,16,0.6209816820663325
435,17,0.6002046520914446
435,18,0.602267864783911
435,19,0.606368574229997
435,20,0.605416668355744
435,21,0.591861225401078
435,22,0.6227445375047177
435,23,0.5883910091000852
435,24,0.6122945667504752
435,25,0.6229732731176427
435,26,0.6179633220722094
435,27,0.6310583821576915
435,28,0.6188013312251558
435,29,0.6051633719946691
435,30,0.624985804902581
435,31,0.5956197620400128
435,32,0.6170224384015054
435,33,0.6168178209723593
435,34,0.603836530442035
435,35,0.6262264875874292
435,36,0.6291699210100409
435,37,0.6094141211817726
435,38,0.58950206242739
435,39,0.6067204158489365
435,40,0.6275593750384753
435,41,0.5848729280368743
435,42,0.6181847808375428
435,43,0.6070616808542085
435,44,0.603256776329402
435,45,0.5891293444388715
435,46,0.5983580609958264
435,47,0.6121724879813029
435,48,0.6039653015805975
435,49,0.6198905801861198
435,50,0.6120084340713821
435,51,0.6135102629890956
435,52,0.623600798853259
435,53,0.598625537087631
435,54,0.6208906458788497
435,55,0.6171030176562412
435,56,0.5906280098280098
435,57,0.622981581156486
435,58,0.5998554195458236
435,59,0.6077714371527256
435,60,0.5822217555648888
435,61,0.6334675768189463
435,62,0.614341230102384
435,63,0.5734380219136732
435,64,0.6067517916257412
435,65,0.6209180899379517
435,66,0.6073924910849421
436,1,0.6115269120053016
436,2,0.6006528400941304
436,3,0.6175460827212069
436,4,0.6141003793968234
436,5,0.6368869295532228
436,6,0.5991867509548268
436,7,0.6083652575405256
436,8,0.5929219845959193
436,9,0.6111055698243689
436,10,0.636152418295201
436,11,0.5948390989541432
436,12,0.595868612768975
436,13,0.6115854726019767
436,14,0.5973874544461033
436,15,0.6201786145305335
436,16,0.60185583581617
436,17,0.5945090376979552
436,18,0.5938173737105709
436,19,0.6050209500494327
436,20,0.5914862844115412
436,21,0.5996075130928686
436,22,0.6396010983049163
436,23,0.5838797883383549
436,24,0.5939208742116692
436,25,0.5954196585353789
436,26,0.6292431611526558
436,27,0.6104162092025153
436,28,0.6039702947572347
436,29,0.6471188850185162
436,30,0.6170739251469224
436,31,0.5876551674652593
436,32,0.5991466218427635
436,33,0.6191796054191502
436,34,0.6076184714660213
436,35,0.5837019732591083
436,36,0.618195000472843
436,37,0.6131794937727327
436,38,0.5968453586273047
436,39,0.6101188057663866
436,40,0.6140192060676494
436,41,0.6183265675793695
436,42,0.6146924455438048
436,43,0.6135665209244222
436,44,0.601728011337558
436,45,0.5726497541255107
436,46,0.6184118939150803
436,47,0.6085075989048053
436,48,0.6172906514851804
436,49,0.6030988003718888
436,50,0.6189277195893395
436,51,0.6091118338360986
436,52,0.6008003668347993
436,53,0.5831935975609757
436,54,0.5939790618274785
436,55,0.6275599940973067
436,56,0.6218903859791308
436,57,0.6203942717153614
436,58,0.6288146448430455
436,59,0.619618236670708
436,60,0.6090783856288038
436,61,0.6025498706284951
436,62,0.6111036710916182
436,63,0.6211050995837849
436,64,0.599943320613734
436,65,0.6268532199956834
436,66,0.6149638013024002
437,1,0.6088288785264229
437,2,0.5958301249777883
437,3,0.6076254368267092
437,4,0.6283517448119379
437,5,0.5982919280087778
437,6,0.6099053310744411
437,7,0.6261613861300406
437,8,0.6019108821679332
437,9,0.6057102494516525
437,10,0.635949660184808
437,11,0.6362031770935478
437,12,0.638940508616959
437,13,0.5868281598734315
437,14,0.6237630203039494
437,15,0.6021911955969371
437,16,0.6276200507883628
437,17,0.6181196492187263
437,18,0.6067616017164128
437,19,0.6221752071161462
437,20,0.6074875492334234
437,21,0.5814719912659841
437,22,0.6048510514255176
437,23,0.620779795634581
437,24,0.6193867107542119
437,25,0.5893441809703344
437,26,0.5893635986015439
437,27,0.6154607050672463
437,28,0.6065374900292475
437,29,0.6078230321279928
437,30,0.5694027780186242
437,31,0.6163346978168264
437,32,0.6165242818159055
437,33,0.6107716687569913
437,34,0.6283302580715187
437,35,0.6288706051885632
437,36,0.6092355518357517
437,37,0.6131869370956603
437,38,0.6087824034590135
437,39,0.6031094422241808
437,40,0.5856096856435954
437,41,0.6379682234775106
437,42,0.6081661467184079
437,43,0.6011138956173362
437,44,0.5788715128222119
437,45,0.603316104890103
437,46,0.620093152720085
437,47,0.6384201868778511
437,48,0.6049840342089966
437,49,0.6245165269609838
437,50,0.6093222617762384
437,51,0.6084169558481474
437,52,0.6058515886251125
437,53,0.6178379614659653
437,54,0.62016745722832
437,55,0.6010159083665177
437,56,0.6418733010331373
437,57,0.6267273103163118
437,58,0.5888197280585216
437,59,0.6150800532983651
437,60,0.6386863884486705
437,61,0.6168203740443441
437,62,0.6181650862241428
437,63,0.6155798500498761
437,64,0.6337426682969185
437,65,0.5997228053726841
437,66,0.6430329761586991
438,1,0.6181252308750536
438,2,0.626599768492101
438,3,0.6042477368615082
438,4,0.6137341064067824
438,5,0.6289421697269646
438,6,0.6041023619405489
438,7,0.6406325606889139
438,8,0.5906598150051388
438,9,0.6057998517661816
438,10,0.6017566744255073
438,11,0.6183139080843089
438,12,0.6026308976765258
438,13,0.6434968160357545
438,14,0.6313048844774162
438,15,0.5807960286359609
438,16,0.63396750160397
438,17,0.6074620358933372
438,18,0.6009661229611042
438,19,0.6093711497708344
438,20,0.6098828661830036
438,21,0.5869500931313247
438,22,0.6270255377768359
438,23,0.5998520377508103
438,24,0.6130264244426095
438,25,0.6199419719185535
438,26,0.6265037987464752
438,27,0.6067136581877618
438,28,0.6274341784700169
438,29,0.6061849450635726
438,30,0.587969493091009
438,31,0.6174407718307178
438,32,0.6145875568770555
438,33,0.6096551724137931
438,34,0.6152622088530284
438,35,0.5883930085205206
438,36,0.6071706501394781
438,37,0.6211597430549207
438,38,0.6050805555887305
438,39,0.5998536488564766
438,40,0.6126210030197838
438,41,0.6060260466485174
438,42,0.6168527216574443
438,43,0.624484181568088
438,44,0.6050022018810355
438,45,0.6062992753998859
438,46,0.594692881708961
438,47,0.6187759716582594
438,48,0.6144923915984929
438,49,0.6157390755261412
438,50,0.611104376777864
438,51,0.6024342951169396
438,52,0.6238864835773898
438,53,0.5845176164326458
438,54,0.6184717403422942
438,55,0.5848461123438711
438,56,0.615349818439028
438,57,0.5991609398106776
438,58,0.6215012141179463
438,59,0.5917653291281154
438,60,0.6027822233165087
438,61,0.6000662016598272
438,62,0.5896101851669651
438,63,0.6223784824567727
438,64,0.603198093991275
438,65,0.6233517032399853
438,66,0.5965915495400196
439,1,0.611555226512719
439,2,0.601932858997581
439,3,0.624935440990949
439,4,0.5971839412855747
439,5,0.6225042279560549
439,6,0.595948722549007
439,7,0.6167117740221728
439,8,0.6192325311572827
439,9,0.601814113322145
439,10,0.626801690660602
439,11,0.6119997248511971
439,12,0.5926318913403177
439,13,0.6293322591494653
439,14,0.5973208397561163
439,15,0.6034311610744159
439,16,0.6103528439742738
439,17,0.6293447180476801
439,18,0.6215903141631043
439,19,0.6148623223464126
439,20,0.6037274801292419
439,21,0.6150307060976157
439,22,0.6252738773607094
439,23,0.6147198332906196
439,24,0.595774518176186
439,25,0.6084903902299637
439,26,0.586277778474111
439,27,0.6229679443882752
439,28,0.6059990620255479
439,29,0.5924897277581244
439,30,0.6019567328039035
439,31,0.6119581920578093
439,32,0.6195801900846788
439,33,0.6244710686872663
439,34,0.6188739157372987
439,35,0.6164845128406194
439,36,0.6321503412638967
439,37,0.6078150369103544
439,38,0.6088016303261984
439,39,0.6163367056526164
439,40,0.5912172083007048
439,41,0.6185027328711222
439,42,0.6006291985421405
439,43,0.618933102869525
439,44,0.6084056687693701
439,45,0.6248592783199736
439,46,0.6324232963025712
439,47,0.5939799625674337
439,48,0.6049719526741675
439,49,0.6025809705962715
439,50,0.6514276513057972
439,51,0.5940071949111916
439,52,0.605026781009754
439,53,0.6017517711509185
439,54,0.6014739417747225
439,55,0.6097803120942902
439,56,0.6181685315187962
439,57,0.6256845036964224
439,58,0.6304919047127978
439,59,0.6233767837880123
439,60,0.6289192768585151
439,61,0.6122813858560382
439,62,0.5918849248507639
439,63,0.6122950543716122
439,64,0.5988978890739304
439,65,0.5972417675204053
439,66,0.604147616416385
440,1,0.6066324162545413
440,2,0.6304819856159564
440,3,0.6172225860778443
440,4,0.6095270253370351
440,5,0.6226812523837593
440,6,0.638302607663489
440,7,0.6324477368165783
440,8,0.6280011668562103
440,9,0.6168810781379784
440,10,0.5998219224172596
440,11,0.618964938768663
440,12,0.6102841116532245
440,13,0.619837473640899
440,14,0.6163235250046023
440,15,0.6358321211055518
440,16,0.6182413769291855
440,17,0.6075638302303303
440,18,0.6192396000184015
440,19,0.6034750062310166
440,20,0.6184052276230381
440,21,0.6169353710358944
440,22,0.6196445559475
440,23,0.6375358051559424
440,24,0.6360573797139142
440,25,0.5952056421863472
440,26,0.6178035499023153
440,27,0.6121089037239604
440,28,0.6129978582091167
440,29,0.602616130176116
440,30,0.6124152699286738
440,31,0.6254738598772518
440,32,0.6291132773384015
440,33,0.6353842522988706
440,34,0.6090837989309619
440,35,0.586274674860053
440,36,0.6109592105590217
440,37,0.6144841151576563
440,38,0.587004795159785
440,39,0.6020208789168153
440,40,0.6179228067898882
440,41,0.6112480701230141
440,42,0.6001583467633359
440,43,0.6478694653851624
440,44,0.6268633687808584
440,45,0.5874893648202502
440,46,0.6267557361317098
440,47,0.6155843607498733
440,48,0.6219592146578793
440,49,0.5915804746605866
440,50,0.6243982149206743
440,51,0.6053418617288252
440,52,0.627011060029795
440,53,0.6207678779279701
440,54,0.6103235158567282
440,55,0.6239934598718236
440,56,0.5811329644125025
440,57,0.6113180367531775
440,58,0.5958657182585468
440,59,0.6159258794459134
440,60,0.6202398669351309
440,61,0.6433058181500306
440,62,0.6184071923764729
440,63,0.6348206793995231
440,64,0.6190295500598512
440,65,0.5998631929337559
440,66,0.6322577031295108
441,1,0.6005575643158838
441,2,0.6010514747617878
441,3,0.6199294079347537
441,4,0.6174042971064795
441,5,0.6251462425011823
441,6,0.5967967917579052
441,7,0.6181046497959732
441,8,0.5986244104316939
441,9,0.5997876271079391
441,10,0.5895413515183876
441,11,0.6304297833731242
441,12,0.6147874433618113
441,13,0.6012363318762481
441,14,0.5904243519697654
441,15,0.5932103111940703
441,16,0.6086704179204004
441,17,0.586208520760227
441,18,0.6041678576297124
441,19,0.6162270616532296
441,20,0.5957468414416397
441,21,0.6068189640681656
441,22,0.6031220532585556
441,23,0.6308508699086546
441,24,0.6133055616518905
441,25,0.6034751928707197
441,26,0.6091979287752298
441,27,0.6331060213493627
441,28,0.6078443288443774
441,29,0.6183290227344684
441,30,0.6219432746720261
441,31,0.6276600265152803
441,32,0.6020742404884197
441,33,0.6127184510573678
441,34,0.588750891496913
441,35,0.6149345129529831
441,36,0.6041512071375568
441,37,0.6235666319678321
441,38,0.6140118861024033
441,39,0.6087233798313826
441,40,0.6409595408020725
441,41,0.6074310685584975
441,42,0.6087077005906478
441,43,0.5941460644566613
441,44,0.60426694967004
441,45,0.5876895739493367
441,46,0.6162343251590691
441,47,0.6248508310983281
441,48,0.574372016203913
441,49,0.6123561429868344
441,50,0.5766022090173566
441,51,0.612570399299431
441,52,0.6161686279237001
441,53,0.6220588116263446
441,54,0.5931942497457464
441,55,0.6046046129880571
441,56,0.6249640754456698
441,57,0.5996342425266734
441,58,0.6100041999160016
441,59,0.6315546911335673
441,60,0.6031055200575675
441,61,0.6118253359154118
441,62,0.6074600284630736
441,63,0.6375479466808056
441,64,0.5926254980236998
441,65,0.5853548543955829
441,66,0.5925211195379342
442,1,0.621835233444308
442,2,0.6287249081142211
442,3,0.6146879922352777
442,4,0.6168120613343611
442,5,0.6169107538300692
442,6,0.609913231296317
442,7,0.6063855471839488
442,8,0.6062505674455458
442,9,0.6287870641416253
442,10,0.6011025960504531
442,11,0.5757448027500409
442,12,0.5860770229477095
442,13,0.6105965280205057
442,14,0.6176871731029883
442,15,0.6203716074976618
442,16,0.6063230461317981
442,17,0.5953315973842017
442,18,0.6256032501293436
442,19,0.6178505242573873
442,20,0.6267685342388228
442,21,0.5933436634036762
442,22,0.6057413246657573
442,23,0.6108141767422552
442,24,0.6159832191211136
442,25,0.5927209141555854
442,26,0.6101604545378809
442,27,0.5831281729120329
442,28,0.6345036047797633
442,29,0.6362789024430128
442,30,0.623061398581029
442,31,0.6020580036027602
442,32,0.619895838427307
442,33,0.5828167586252743
442,34,0.616452686638136
442,35,0.5789802675355995
442,36,0.6307940895078133
442,37,0.6125077116043814
442,38,0.6235478975571105
442,39,0.59573097405944
442,40,0.6385642840466448
442,41,0.6316805101099086
442,42,0.5907516706502122
442,43,0.6301646911237274
442,44,0.6355946643830529
442,45,0.5957673575283542
442,46,0.5693600300297902
442,47,0.5737877120222307
442,48,0.5908046073088368
442,49,0.6271462856774692
442,50,0.6300460574272183
442,51,0.5914887862924256
442,52,0.6154920489721244
442,53,0.6104127700340485
442,54,0.6145493032868858
442,55,0.5651781891242054
442,56,0.6063601794559615
442,57,0.6145248503627113
442,58,0.6006909913926134
442,59,0.6251770266005228
442,60,0.6056225847370129
442,61,0.6090202626100221
442,62,0.6236341361800775
442,63,0.6226099636701907
442,64,0.6100134208171787
442,65,0.5959058741805235
442,66,0.6323864967335004
443,1,0.6133727597391959
443,2,0.6484739707455993
443,3,0.6113846369718005
443,4,0.5777378195970245
443,5,0.6006268056230709
443,6,0.6209102571021725
443,7,0.5996463448941044
443,8,0.593727552696979
443,9,0.5960986043349762
443,10,0.6098145446968118
443,11,0.600356984886857
443,12,0.6017512839942747
443,13,0.6293319288579184
443,14,0.6037878016495265
443,15,0.6338527056351962
443,16,0.6076035441994643
443,17,0.6129949593780385
443,18,0.6054980747246217
443,19,0.59223366034364
443,20,0.5949613089266816
443,21,0.614744874267379
443,22,0.6146833344844257
443,23,0.5974187197268007
443,24,0.6168948658394179
443,25,0.6077337131202912
443,26,0.6053746068843279
443,27,0.6128744945979983
443,28,0.6349715008417293
443,29,0.5928915788711197
443,30,0.5978416246067059
443,31,0.6127452166130476
443,32,0.6254448935271762
443,33,0.6059311037629233
443,34,0.5978050734088459
443,35,0.6035203615976357
443,36,0.6101570736035754
443,37,0.5964635461832949
443,38,0.6124296275519404
443,39,0.6075603239542456
443,40,0.5917752621212423
443,41,0.6000273766340428
443,42,0.6340198986172844
443,43,0.5962194000997498
443,44,0.6026703925460937
443,45,0.5928611449853334
443,46,0.6092825015222045
443,47,0.6276803746288712
443,48,0.6185575299509528
443,49,0.614890076643808
443,50,0.6474119365299403
443,51,0.6119281155676349
443,52,0.6204165020791125
443,53,0.5826202114692771
443,54,0.6004059207344629
443,55,0.6129873804303053
443,56,0.5961421310768328
443,57,0.5936751239713127
443,58,0.5844041299168165
443,59,0.601611919345539
443,60,0.6323758824988752
443,61,0.6116758147304726
443,62,0.6093800557206069
443,63,0.5709127153397501
443,64,0.6439359998753346
443,65,0.6063621099529533
443,66,0.6102611020558623
444,1,0.6190247131327833
444,2,0.6079659234250252
444,3,0.6162690870261612
444,4,0.6218459289722404
444,5,0.6202154451757634
444,6,0.6242458127524013
444,7,0.6086584844599133
444,8,0.5952085540336111
444,9,0.6030694668820679
444,10,0.604928674467062
444,11,0.6115592918923288
444,12,0.6209405640252852
444,13,0.6196738338345046
444,14,0.6135376610242754
444,15,0.6265175405950679
444,16,0.6050682575057834
444,17,0.6089301364989284
444,18,0.6294843049327354
444,19,0.5724407928090322
444,20,0.6452674624866135
444,21,0.6306052079110152
444,22,0.6059925353835941
444,23,0.6128789507632767
444,24,0.6160025338005028
444,25,0.6097830010016586
444,26,0.6212355056361359
444,27,0.6179070615403314
444,28,0.6069306157510445
444,29,0.5967435803593467
444,30,0.6160937104228347
444,31,0.5869911063793612
444,32,0.6150583670066063
444,33,0.5925331286613827
444,34,0.6254365190864207
444,35,0.6304714841282767
444,36,0.6285170034038036
444,37,0.6385747420619051
444,38,0.6076307751202278
444,39,0.6222105249752731
444,40,0.6109730197435695
444,41,0.6199583838399791
444,42,0.6314166224601834
444,43,0.6280072210146262
444,44,0.6048934047601083
444,45,0.5903233649404328
444,46,0.6015090742378892
444,47,0.588489088091149
444,48,0.6104163529742114
444,49,0.5898966741494325
444,50,0.6098358724674101
444,51,0.614276312078076
444,52,0.5985460206881993
444,53,0.6229491073293802
444,54,0.6007881375982748
444,55,0.6226761866435444
444,56,0.6246447519905965
444,57,0.605296919657034
444,58,0.6363972357504476
444,59,0.6055321491837028
444,60,0.6151748271853912
444,61,0.6103765723582397
444,62,0.5909743613953506
444,63,0.6072526670182128
444,64,0.6160649442798114
444,65,0.6138602720544108
444,66,0.6254571008967383
445,1,0.6055761532908983
445,2,0.6031793032953126
445,3,0.6256387324769145
445,4,0.5973907410869159
445,5,0.6240539314293515
445,6,0.6224349213255022
445,7,0.609013166502135
445,8,0.6049914011956433
445,9,0.615028370003529
445,10,0.6248889302608975
445,11,0.630958301373096
445,12,0.6357716023312779
445,13,0.6106255209977258
445,14,0.6024841103457456
445,15,0.6124753420959738
445,16,0.600692205167892
445,17,0.6332205100174491
445,18,0.6169093256205369
445,19,0.6146875913018073
445,20,0.6438394093216429
445,21,0.5998312055816725
445,22,0.6072266281836797
445,23,0.6216313481302936
445,24,0.5939228849008231
445,25,0.6086111794405693
445,26,0.624995235897197
445,27,0.6106321260223198
445,28,0.611898234013386
445,29,0.6390754243882757
445,30,0.6307902956655684
445,31,0.6335200629689175
445,32,0.617013382248718
445,33,0.5795152482254844
445,34,0.6299517852488924
445,35,0.5955340323593418
445,36,0.620727926082013
445,37,0.5952734875895358
445,38,0.6228794269668806
445,39,0.6018115317899392
445,40,0.6263762912036486
445,41,0.6093033317176152
445,42,0.60769634318346
445,43,0.6113076726138763
445,44,0.6325920506578201
445,45,0.5992666379073689
445,46,0.6081331022415076
445,47,0.6062550348677305
445,48,0.5971392238835742
445,49,0.6083574736911016
445,50,0.612628860779923
445,51,0.6111680697173341
445,52,0.6244735292785653
445,53,0.6287425635368974
445,54,0.598819685521748
445,55,0.6225137883488452
445,56,0.6533387217633637
445,57,0.6226295500480369
445,58,0.5773347661637658
445,59,0.6149766028366793
445,60,0.6072993419433185
445,61,0.6263622539494804
445,62,0.6041171471586767
445,63,0.6083697884817411
445,64,0.6084558677344191
445,65,0.6072043658679385
445,66,0.5920931231910618
446,1,0.6075212559997628
446,2,0.6216729565994638
446,3,0.5937133777353313
446,4,0.6028674856290536
446,5,0.602520420642744
446,6,0.6224104406551815
446,7,0.6083548854451636
446,8,0.5931762296671502
446,9,0.6162589553312161
446,10,0.5981772560551698
446,11,0.6072955964615585
446,12,0.6125505799570343
446,13,0.6087393807990833
446,14,0.6198755932661477
446,15,0.5925543788089255
446,16,0.6064205497715902
446,17,0.6161284172482966
446,18,0.6229248908525268
446,19,0.6424519582462734
446,20,0.6299720012443891
446,21,0.6276669161054295
446,22,0.6091895287958116
446,23,0.5998612409882055
446,24,0.6026988624896058
446,25,0.5932160693507563
446,26,0.6253464441260628
446,27,0.5937439950540132
446,28,0.5967843149259214
446,29,0.6199445912210914
446,30,0.6183873668126885
446,31,0.6006063251648972
446,32,0.6119058130371459
446,33,0.5899959170409379
446,34,0.6265090251622296
446,35,0.6356510871454466
446,36,0.6074530603918369
446,37,0.6284546258711485
446,38,0.6122262367644857
446,39,0.6270258069976744
446,40,0.6085397720047421
446,41,0.6197866605151077
446,42,0.6241601089268423
446,43,0.6199239890159488
446,44,0.6222873107818908
446,45,0.6058766128157866
446,46,0.6170337690720641
446,47,0.6364443214018174
446,48,0.6050225115850296
446,49,0.6360668176076262
446,50,0.613842448004508
446,51,0.6155147766724043
446,52,0.6192216830545269
446,53,0.5912348009662424
446,54,0.6308466115052869
446,55,0.627147707397373
446,56,0.6180656366652841
446,57,0.6090965222615313
446,58,0.6228568487809126
446,59,0.6038396203061112
446,60,0.6372144935624028
446,61,0.6123376841257592
446,62,0.6338470643555527
446,63,0.6082886958748586
446,64,0.6066994130030127
446,65,0.603165263176247
446,66,0.5948159192567956
447,1,0.6074932906644993
447,2,0.6083489993733584
447,3,0.6189293656902057
447,4,0.6338200186390117
447,5,0.6062545050396041
447,6,0.6097836181680887
447,7,0.6022689946180863
447,8,0.6128814337063757
447,9,0.6271973823003897
447,10,0.625075084669947
447,11,0.598937539852409
447,12,0.6228761079855911
447,13,0.6060622890079854
447,14,0.6289935965482998
447,15,0.626260149529705
447,16,0.6375990420201025
447,17,0.6143321162507656
447,18,0.5947345958475945
447,19,0.6293276139410188
447,20,0.6362225930154269
447,21,0.6310126330052206
447,22,0.6000282348109551
447,23,0.6197848199813664
447,24,0.588193822928452
447,25,0.6248256452158698
447,26,0.6166911153182295
447,27,0.5980028274943266
447,28,0.6193887964362691
447,29,0.6131266741495656
447,30,0.613411331476371
447,31,0.6148827498788353
447,32,0.6294109776900693
447,33,0.6033250863335226
447,34,0.5995610915814927
447,35,0.6162710433639486
447,36,0.6187852782882647
447,37,0.606110890958325
447,38,0.585760239080539
447,39,0.6221511981013013
447,40,0.6257871523496653
447,41,0.6232711408150005
447,42,0.6254664263181613
447,43,0.6141360452517255
447,44,0.6095616853489073
447,45,0.6010158245259623
447,46,0.6471162083396524
447,47,0.6269559540126513
447,48,0.5991922831076762
447,49,0.5965297950851849
447,50,0.5964928050205512
447,51,0.5913826083959468
447,52,0.6427847705031468
447,53,0.618455947565381
447,54,0.5902678492351683
447,55,0.6305027067485944
447,56,0.6256923824903197
447,57,0.6168597914252607
447,58,0.605189709825845
447,59,0.6047948845421974
447,60,0.6198487076946764
447,61,0.60860440249905
447,62,0.6254337534480522
447,63,0.6127762815233602
447,64,0.6462646502668894
447,65,0.5982999647023092
447,66,0.6036683857589741
448,1,0.6004376662857818
448,2,0.6111758385172438
448,3,0.6000768407026837
448,4,0.6307545035244975
448,5,0.6222221324325635
448,6,0.6197000395335046
448,7,0.6201075510663095
448,8,0.6147417437657007
448,9,0.6440681429891033
448,10,0.6264665964814369
448,11,0.6211540868694455
448,12,0.6228754148722006
448,13,0.6070769633485749
448,14,0.6289842222983456
448,15,0.590251307275876
448,16,0.6064418847123625
448,17,0.6185140680070893
448,18,0.6181626558932022
448,19,0.5927958833619211
448,20,0.5775899392649481
448,21,0.6137193498757016
448,22,0.599902515996051
448,23,0.5970068201057356
448,24,0.6214840972555998
448,25,0.613885954555811
448,26,0.6104319074188882
448,27,0.6122671168360918
448,28,0.6053032002773981
448,29,0.5765175200238374
448,30,0.5928763700979961
448,31,0.5913388253873081
448,32,0.6202995178555443
448,33,0.5824579332636182
448,34,0.5958343908369698
448,35,0.6226631072787812
448,36,0.6202728843927886
448,37,0.610167652560358
448,38,0.5996974139146861
448,39,0.6152260692464359
448,40,0.6240179123163225
448,41,0.6329079284523721
448,42,0.6051123736251303
448,43,0.6049789352738414
448,44,0.5945005137845609
448,45,0.5837960743066619
448,46,0.6150425469068015
448,47,0.627219843962149
448,48,0.6009990724681082
448,49,0.6238578572188531
448,50,0.6060590648628488
448,51,0.6112726714476829
448,52,0.6212577413441019
448,53,0.5968637843085762
448,54,0.6017811274841152
448,55,0.6211664902724371
448,56,0.6243930868504247
448,57,0.6004727529355747
448,58,0.6269713287255715
448,59,0.6105471082732326
448,60,0.5978266401995216
448,61,0.6111928587441662
448,62,0.6173771802263779
448,63,0.6347970915719303
448,64,0.6113543623827773
448,65,0.6083754357025327
448,66,0.6310455717736103
449,1,0.6388636164814977
449,2,0.6303369185242315
449,3,0.6054274726358347
449,4,0.5974350772094106
449,5,0.6326944179339166
449,6,0.6153423060662406
449,7,0.6259681928594344
449,8,0.6216248178573691
449,9,0.6304551965621519
449,10,0.6289633669766244
449,11,0.5963000889724521
449,12,0.6179363725498012
449,13,0.6038496731214316
449,14,0.6035108811320602
449,15,0.5944062418462936
449,16,0.6200277568434621
449,17,0.588486794340201
449,18,0.6111149399541688
449,19,0.6253783756032447
449,20,0.6104211289284871
449,21,0.6282809717994371
449,22,0.6098864536127631
449,23,0.5929965845164746
449,24,0.6297939951786106
449,25,0.6260774823475181
449,26,0.6107645143697632
449,27,0.6160320088300221
449,28,0.6164728983020269
449,29,0.6245751875904304
449,30,0.6432113681070165
449,31,0.6119893468153298
449,32,0.6311842747481918
449,33,0.6151818948622937
449,34,0.6140359345021901
449,35,0.6235353413516215
449,36,0.6009659276165634
449,37,0.6303011691042555
449,38,0.6084875350766603
449,39,0.6252259075027109
449,40,0.6222499101072859
449,41,0.5821296539463849
449,42,0.6003552830096851
449,43,0.6112668378078201
449,44,0.6126684324708278
449,45,0.6008937673568391
449,46,0.6193249732852961
449,47,0.6054460807293771
449,48,0.6344633858689825
449,49,0.6359335506185978
449,50,0.6468499773379665
449,51,0.6141697045009189
