epoch,iteration,iou
467,406,0.6408661045640992
467,411,0.6251135922454361
467,416,0.6416122138406573
467,421,0.631170157977817
467,426,0.6392397860475703
467,431,0.611388446094554
467,436,0.6130934730321901
467,441,0.6331533605129022
467,446,0.622266262627924
467,451,0.6026223415238489
467,456,0.6254041994969962
467,461,0.6120628437687773
467,466,0.6237556532099984
467,471,0.623667070868701
467,476,0.6206030584417825
467,481,0.5909718782343252
467,486,0.6449240526613196
467,491,0.5933835169450458
467,496,0.6213547422754623
467,501,0.6124330188913643
467,506,0.6242218135424712
467,511,0.6069538987970955
467,516,0.6266211491929686
467,521,0.6252692436216941
467,526,0.620193022722979
467,531,0.5765942954791854
467,536,0.6135129254254789
467,541,0.6304170525117453
467,546,0.6208462765510873
467,551,0.6340284138107308
467,556,0.6246600219792343
467,561,0.6262016222669888
467,566,0.6144111075646346
467,571,0.6186360996076039
467,576,0.6043882528283991
467,581,0.6341516688852531
467,586,0.6397960829590893
467,591,0.6437574011046796
468,1,0.617679045582701
468,6,0.6308801230443037
468,11,0.594825665112452
468,16,0.6219285610793397
468,21,0.62146973698644
468,26,0.6162292791915206
468,31,0.6008942303118707
468,36,0.6033135870259753
468,41,0.6322394918704515
468,46,0.6231719363621032
468,51,0.6228367846418219
468,56,0.6377257704857451
468,61,0.6148142572170575
468,66,0.6198850394867952
468,71,0.5972224498828004
468,76,0.6220327264346623
468,81,0.6266616105617635
468,86,0.6063748494359514
468,91,0.6350361304874483
468,96,0.6421203865053142
468,101,0.619065269256987
468,106,0.6173800629659234
468,111,0.6059825864900396
468,116,0.6350981102328653
468,121,0.6014037029583417
468,126,0.6108875484347386
468,131,0.6035502016345736
468,136,0.6157313933052683
468,141,0.6104480793910234
468,146,0.6385096250529495
468,151,0.6154633939551654
468,156,0.6260317619609123
468,161,0.6126037370380883
468,166,0.6240778193549443
468,171,0.6184863702464767
468,176,0.6249645611540943
468,181,0.6478037745334199
468,186,0.6198988340192044
468,191,0.6388920446177991
468,196,0.6133468804155895
468,201,0.6292361253671064
468,206,0.6025814229891151
468,211,0.6134248390126107
468,216,0.6081923565313563
468,221,0.6064996886401726
468,226,0.6346860263092579
468,231,0.6328962949710771
468,236,0.6002339767694493
468,241,0.6336779043815342
468,246,0.6204917334069404
468,251,0.5972766627919999
468,256,0.6226747454556811
468,261,0.6164949831100125
468,266,0.5980722563865007
468,271,0.6347521724801108
468,276,0.6439191446708987
468,281,0.6357068802432063
468,286,0.6379911119062237
468,291,0.6272978351813493
468,296,0.6251241943290958
468,301,0.6080296887616992
468,306,0.5796173704740786
468,311,0.6215586131808492
468,316,0.615617971651237
468,321,0.6310573550021327
468,326,0.6009446721737864
468,331,0.619520823150273
468,336,0.6118423768982403
468,341,0.6118959916044036
468,346,0.6257208577697659
468,351,0.6226743544237154
468,356,0.6135371179039302
468,361,0.641672647282394
468,366,0.6456440736649465
468,371,0.6310266843742177
468,376,0.602534566876531
468,381,0.633158400161736
468,386,0.6303538931496165
468,391,0.6092205873952391
468,396,0.6173514668419755
468,401,0.6325173229326584
468,406,0.6282778607904632
468,411,0.6205141594864207
468,416,0.6021944886506407
468,421,0.6250392205433077
468,426,0.6153592355464231
468,431,0.6533245405281417
468,436,0.6325111163897467
468,441,0.6164839529710836
468,446,0.6182023307501838
468,451,0.6311919305990452
468,456,0.5746983690958886
468,461,0.6086246807151979
468,466,0.6046272015617676
468,471,0.6030118789961505
468,476,0.6356002437538086
468,481,0.6276353645143914
468,486,0.5980210611340016
468,491,0.6156928173992994
468,496,0.6272721966513242
468,501,0.6407470600692876
468,506,0.6106986183683548
468,511,0.617688685000366
468,516,0.6158308461894153
468,521,0.6132938328287992
468,526,0.6183738886760881
468,531,0.5910208337510778
468,536,0.6382819874710375
468,541,0.6308212512981544
468,546,0.6272213511041421
468,551,0.6341166640979258
468,556,0.6278180614153093
468,561,0.665016548908263
468,566,0.6149445110331209
468,571,0.6056654305727235
468,576,0.6347631309007934
468,581,0.6258178722827583
468,586,0.611209203345905
468,591,0.5955797413532866
469,1,0.6242261236070225
469,6,0.5970833164073608
469,11,0.6074139047261032
469,16,0.6040961898660312
469,21,0.632095000348422
469,26,0.6198709919584171
469,31,0.6433221629489815
469,36,0.6293861164050405
469,41,0.6262256204767551
469,46,0.6087200747842199
469,51,0.6206682277027666
469,56,0.6221032115777506
469,61,0.623588295687885
469,66,0.6385539118473573
469,71,0.6109410023260732
469,76,0.6263545928433469
469,81,0.6275693928154605
469,86,0.643651820054511
469,91,0.6000914391140926
469,96,0.6124444480553772
469,101,0.6262927322737876
469,106,0.6143251141627585
469,111,0.632214149014208
469,116,0.6293090471172663
469,121,0.63279038369409
469,126,0.6080863223440099
469,131,0.6095703707437135
469,136,0.6276855556577038
469,141,0.6149312846913688
469,146,0.6077352098888407
469,151,0.6331673669236113
469,156,0.6029811961181814
469,161,0.6191371303764823
469,166,0.6260936569932892
469,171,0.5944749996969171
469,176,0.6181002413030364
469,181,0.6066254378757082
469,186,0.6210147426502285
469,191,0.62842133909501
469,196,0.6262740518612855
469,201,0.6398593761813157
469,206,0.6347377914094392
469,211,0.624990628202031
469,216,0.6216561530157874
469,221,0.6394587004115593
469,226,0.6243588762152645
469,231,0.6292335632050767
469,236,0.6144380744690819
469,241,0.6034333908885642
469,246,0.6185665474454013
469,251,0.5821100552412144
469,256,0.5927940204157327
469,261,0.6204196412950248
469,266,0.6225693470974437
469,271,0.6242860971075418
469,276,0.6216265499635303
469,281,0.610886799681707
469,286,0.6285537566262016
469,291,0.6117234936945353
469,296,0.6167763495510734
469,301,0.6133405317168145
469,306,0.6201628656440858
469,311,0.606161730528574
469,316,0.6206756636812808
469,321,0.6273909940441659
469,326,0.6203859554627931
469,331,0.6367752373546712
469,336,0.6164477212345002
469,341,0.6286934222114771
469,346,0.6215617400702513
469,351,0.6245543117307262
469,356,0.6134153626097663
469,361,0.6221453287197232
469,366,0.6243887717523847
469,371,0.6263262159742714
469,376,0.6059289493446929
469,381,0.6191703029417291
469,386,0.6036563217243788
469,391,0.6239058730047056
469,396,0.6126837887297281
469,401,0.619278578189084
469,406,0.6121054276487135
469,411,0.6205073129140158
469,416,0.614863299595227
469,421,0.6189386786743167
469,426,0.6124140489631069
469,431,0.6139098281513169
469,436,0.6138559685622972
469,441,0.6158502626144922
469,446,0.642729052602398
469,451,0.6089411628234553
469,456,0.6388866641656094
469,461,0.6183024255646817
469,466,0.6243499416274114
469,471,0.6268037727702961
469,476,0.613209706959707
469,481,0.596290358532947
469,486,0.6336629530531913
469,491,0.630676632914693
469,496,0.6503416049387862
469,501,0.6214190567723877
469,506,0.6084861205424204
469,511,0.6327834610703595
469,516,0.6106682146004118
469,521,0.6067096998292182
469,526,0.6325295779260655
469,531,0.6071730487549697
469,536,0.620718834899568
469,541,0.6169435949433333
469,546,0.6099692788823122
469,551,0.6061640246024326
469,556,0.6001048151036008
469,561,0.59820809444078
469,566,0.6176122528391654
469,571,0.6066916474668962
469,576,0.6181787076368431
469,581,0.6380475148380251
469,586,0.5998765730463154
469,591,0.6202606684534395
470,1,0.6239946600271913
470,6,0.6264531171474003
470,11,0.6168459421198371
470,16,0.6370984862747298
470,21,0.6074573011325756
470,26,0.6223430187207488
470,31,0.6216356896201504
470,36,0.6234154329556695
470,41,0.6390720816879801
470,46,0.5904456648224894
470,51,0.6060402480940018
470,56,0.6127201752672035
470,61,0.6293390716261912
470,66,0.6219592532867749
470,71,0.6173891808005294
470,76,0.6041275644601147
470,81,0.614767137579162
470,86,0.6175207885243958
470,91,0.6077659181428056
470,96,0.6176398046598813
470,101,0.6237795023736574
470,106,0.6121442701501162
470,111,0.6420096662557873
470,116,0.6037383256240714
470,121,0.6367677670001095
470,126,0.618565075749328
470,131,0.6111504909502444
470,136,0.6109855497583612
470,141,0.6406656455887001
470,146,0.6106903987735229
470,151,0.6285130005340134
470,156,0.6001529113516558
470,161,0.5763145440302891
470,166,0.6358383334323452
470,171,0.5917549396155948
470,176,0.6232025900872998
470,181,0.6232715378888658
470,186,0.6188652512719233
470,191,0.6368601441037958
470,196,0.6159362958718049
470,201,0.6114927253233756
470,206,0.6221526402113021
470,211,0.6154867765182634
470,216,0.6242648367340738
470,221,0.6379242141686554
470,226,0.6245151757680232
470,231,0.6063597452761249
470,236,0.6337758882766483
470,241,0.6452893467027138
470,246,0.6082301000197435
470,251,0.5988801943366442
470,256,0.6257932080100168
470,261,0.6311275239740306
470,266,0.6256085350974264
470,271,0.6156924935810301
470,276,0.6025462715309725
470,281,0.6341293763041966
470,286,0.6225344253801239
470,291,0.6224184236080921
470,296,0.6129303140207695
470,301,0.6402934490597231
470,306,0.6335329786838287
470,311,0.6363693221144625
470,316,0.6426589047586814
470,321,0.6001707143582969
470,326,0.622631779281215
470,331,0.6330742842278114
470,336,0.6264839531842115
470,341,0.6065973390677709
470,346,0.6141820966797314
470,351,0.5983906040861935
470,356,0.6404414802573334
470,361,0.599108963857033
470,366,0.6166060246550507
470,371,0.5942540021344718
470,376,0.6425456267289145
470,381,0.6248458966197977
470,386,0.6356789596565662
470,391,0.6328851909688333
470,396,0.6290614448546161
470,401,0.6332449028504368
470,406,0.6275278064190597
470,411,0.6124164772919988
470,416,0.6174812845044368
470,421,0.6003528743139733
470,426,0.6259707958260927
470,431,0.6001676308849684
470,436,0.605314911418143
470,441,0.6292438687020119
470,446,0.6237472803487873
470,451,0.6087811434402768
470,456,0.6215702696283704
470,461,0.6278678698678033
470,466,0.5970516592859646
470,471,0.6049482380006275
470,476,0.6109821095564084
470,481,0.6032260267540827
470,486,0.6084930731774226
470,491,0.644514468163354
470,496,0.648432357526416
470,501,0.6100521227336586
470,506,0.6233331579650262
470,511,0.6237665425319279
470,516,0.6342863984059998
470,521,0.6107371337761297
470,526,0.6129949648170049
470,531,0.6151433557929054
470,536,0.6184582893347413
470,541,0.6191315650513831
470,546,0.5969694256490281
470,551,0.626661821388907
470,556,0.6156832926178188
470,561,0.5867189040438245
470,566,0.6138514646576194
470,571,0.6225047929325062
470,576,0.621824190237712
470,581,0.6197752293201958
470,586,0.6186030339712056
470,591,0.6099310881640009
471,1,0.6160681715996912
471,6,0.6198042784856632
471,11,0.5961441526829373
471,16,0.6250603151361874
471,21,0.635093643830464
471,26,0.6227117695926794
471,31,0.6151247412072967
471,36,0.6205126734717284
471,41,0.6227366510208969
471,46,0.633987035231063
471,51,0.6403533038254822
471,56,0.6086151265110523
471,61,0.6078198129612167
471,66,0.616191212310022
471,71,0.6162363806119906
471,76,0.6002406441069927
471,81,0.6409604389813425
471,86,0.6037389608900103
471,91,0.6217248800129994
471,96,0.6034078421630998
471,101,0.6104565099026747
471,106,0.6143060028403976
471,111,0.6255157636975819
471,116,0.6231807756038233
471,121,0.6160931626620743
471,126,0.6122803283545962
471,131,0.6299352364685246
471,136,0.6171352895733958
471,141,0.6304871426569507
471,146,0.626062430117109
471,151,0.6475820903219153
471,156,0.6187498116926997
471,161,0.6190820051465161
471,166,0.6412777949158336
471,171,0.6097056137028316
471,176,0.6181464721018964
471,181,0.5941308477197466
471,186,0.6115214924996849
471,191,0.6133533597368598
471,196,0.6089385243010164
471,201,0.6164510895049817
471,206,0.6100564817232106
471,211,0.6092547276636711
471,216,0.6261326388945937
471,221,0.6109020593799726
471,226,0.6167131264325094
471,231,0.6267714839543399
471,236,0.6264872220626974
471,241,0.5957615926433183
471,246,0.6161424074677087
471,251,0.6358019863924298
471,256,0.6176334448872922
471,261,0.6084152680950011
471,266,0.6177520517782078
471,271,0.6183110207116395
471,276,0.6388651119222197
471,281,0.6407699934746316
471,286,0.6042691352942906
471,291,0.6059895520471277
471,296,0.6115892353737441
471,301,0.6405813939317617
471,306,0.619067256959185
471,311,0.6130231623373361
471,316,0.6133679854662899
471,321,0.6402472521882795
471,326,0.6263880143940689
471,331,0.6234042030835707
471,336,0.6101984589471257
471,341,0.6091776974209863
471,346,0.6130720657849378
471,351,0.633926780443673
471,356,0.6410841864918613
471,361,0.6090514259516236
471,366,0.6134816912805988
471,371,0.6390255843202134
471,376,0.5984726905906236
471,381,0.6217840617393688
471,386,0.5998300363533355
471,391,0.6189539980424699
471,396,0.6191959761270223
471,401,0.6088076272235751
471,406,0.6327947791928024
471,411,0.6349304982167026
471,416,0.6260151275516476
471,421,0.5980160128908807
471,426,0.5915708170259283
471,431,0.6285802549020426
471,436,0.6101002270802701
471,441,0.6052006836499405
471,446,0.6137388732591619
471,451,0.6181565481079032
471,456,0.6165427256829488
471,461,0.6224878405962505
471,466,0.6170922943583335
471,471,0.6222454231811952
471,476,0.6277592381572522
471,481,0.6280989295565547
471,486,0.6353083597312266
471,491,0.6094664044159634
471,496,0.6207126966923898
471,501,0.6512008935354191
471,506,0.5995149635397763
471,511,0.611259792710817
471,516,0.6092677255038441
471,521,0.600150074422152
471,526,0.6197564045135556
471,531,0.6247700532916306
471,536,0.6100070841540168
471,541,0.6312527890744062
471,546,0.6128295012513632
471,551,0.6167297928922556
471,556,0.6112127937985523
471,561,0.6063827943572146
471,566,0.6169241276961736
471,571,0.6023141582917155
471,576,0.6438963088773944
471,581,0.6245262843072587
471,586,0.6170203658839342
471,591,0.6303411795376374
472,1,0.6221309283003728
472,6,0.6112498588120129
472,11,0.6043967744973974
472,16,0.6309115861265907
472,21,0.6387419007592974
472,26,0.630745763119017
472,31,0.6170464218712551
472,36,0.6314991158769041
472,41,0.6235004275766584
472,46,0.6315443790382831
472,51,0.6137750991905363
472,56,0.6145335376517814
472,61,0.624623167672244
472,66,0.6110159888169268
472,71,0.6100988608505145
472,76,0.6489250500249591
472,81,0.6037416608238203
472,86,0.6046762105641071
472,91,0.6063862687490336
472,96,0.6014152292393551
472,101,0.6264814467179776
472,106,0.6129204634942064
472,111,0.6309355421047043
472,116,0.592592439715024
472,121,0.6118544726192138
472,126,0.6056042610350044
472,131,0.6283929552855866
472,136,0.6230868183009963
472,141,0.6191079327344648
472,146,0.6267810833034642
472,151,0.6098664377570656
472,156,0.6113843933953138
472,161,0.6338572336369414
472,166,0.6417390524926256
472,171,0.6324584118829111
472,176,0.6191878725856037
472,181,0.6337791767125659
472,186,0.6496151424683686
472,191,0.6175149226972644
472,196,0.6307343600527436
472,201,0.6346541753508989
472,206,0.6208929514996941
472,211,0.5868955531495806
472,216,0.6036178924566024
472,221,0.5862881527308872
472,226,0.6132798051707873
472,231,0.6266816143497758
472,236,0.627481433949
472,241,0.612222549974341
472,246,0.6274323363471515
472,251,0.6238142300837114
472,256,0.6144804301613105
472,261,0.6492601799484808
472,266,0.624567785094596
472,271,0.6116349498669941
472,276,0.6203287991321038
472,281,0.616951831800349
472,286,0.6207745316581563
472,291,0.6138962000329001
472,296,0.6316828481718161
472,301,0.6402755442081005
472,306,0.6137315939472077
472,311,0.6292433086886153
472,316,0.6289814346927625
472,321,0.5890122390512103
472,326,0.6083175438080554
472,331,0.612178318052715
472,336,0.6438432969525278
472,341,0.6357139838566539
472,346,0.6347104935571779
472,351,0.6431307195275269
472,356,0.615715896100597
472,361,0.6336830340754277
472,366,0.6042362956535949
472,371,0.6374904675541225
472,376,0.5953976540668976
472,381,0.6153309657267554
472,386,0.6170777910472347
472,391,0.6092396727999968
472,396,0.6096471060353981
472,401,0.6142231443061319
472,406,0.606108069067455
472,411,0.5710368369113293
472,416,0.601509606961875
472,421,0.628926120838861
472,426,0.629470720203206
472,431,0.6138996466911265
472,436,0.6088913371689721
472,441,0.6309898945995871
472,446,0.5878788633890675
472,451,0.6110060804251188
472,456,0.6235701592450096
472,461,0.5996434622839436
472,466,0.6359758775634312
472,471,0.6225987121906319
472,476,0.639875309590913
472,481,0.5955125406494942
472,486,0.6336683621566632
472,491,0.5956228915710979
472,496,0.6111231264562939
472,501,0.6184238606195634
472,506,0.6072470257906011
472,511,0.6416449836685504
472,516,0.6232683159294033
472,521,0.6009917792862925
472,526,0.6051238065324104
472,531,0.6257251382674424
472,536,0.5948578057617459
472,541,0.632656813461868
472,546,0.6280194266660413
472,551,0.6236954370441826
472,556,0.6093580462841504
472,561,0.6267617264919622
472,566,0.630762005683734
472,571,0.6442246631241269
472,576,0.6280295003807569
472,581,0.6076832350463353
472,586,0.6177158398004434
472,591,0.6226547776433855
473,1,0.6382842923741057
473,6,0.640225801324048
473,11,0.6107677327415802
473,16,0.6290496604010698
473,21,0.6182964127837145
473,26,0.6111539066835641
473,31,0.6103319824798396
473,36,0.5950755866425993
473,41,0.6136581606798088
473,46,0.5979743998260426
473,51,0.6391903415854656
473,56,0.6195087652702049
473,61,0.611750177038534
473,66,0.6241026490932722
473,71,0.5932724659663707
473,76,0.635951426691392
473,81,0.6397487832477295
473,86,0.6219251048953945
473,91,0.6321402459009505
473,96,0.6197733457564925
473,101,0.6200614720053165
473,106,0.6271126001360026
473,111,0.5924874858711449
473,116,0.6056256411797277
473,121,0.5991476352277542
473,126,0.6322881373334155
473,131,0.6038338262774264
473,136,0.6177868460896954
473,141,0.598089764897411
473,146,0.6434500960671613
473,151,0.5919258483217504
473,156,0.6271069319921277
473,161,0.609137306552519
473,166,0.6388574192645018
473,171,0.6144024404471272
473,176,0.6226523756199008
473,181,0.6040089963687841
473,186,0.6186702783561422
473,191,0.605120475874681
473,196,0.6161868047862186
473,201,0.6286903042203327
473,206,0.6086235831976124
473,211,0.6221329941558388
473,216,0.6020150170184377
473,221,0.6473419454819018
473,226,0.6301854229368804
473,231,0.6411630106219498
473,236,0.6379669375822128
473,241,0.6089180414216523
473,246,0.6126676328305198
473,251,0.6165719430997737
473,256,0.634901737421148
473,261,0.6332993377312454
473,266,0.5993308816238192
473,271,0.6173946327563475
473,276,0.6171769681854947
473,281,0.6324480621076188
473,286,0.6225945896659054
473,291,0.6312263520108319
473,296,0.6321587279110737
473,301,0.6358967526774509
473,306,0.6167046232740361
473,311,0.6320450983983557
473,316,0.6077702497724745
473,321,0.631045186916984
473,326,0.6480397593959302
473,331,0.6253972236159893
473,336,0.5944646821718794
473,341,0.6215576787498432
473,346,0.6103188198509846
473,351,0.5950379592303877
473,356,0.6198552223371251
473,361,0.6197944681935283
473,366,0.6444027549342105
473,371,0.6279746369680738
473,376,0.6283584824453374
473,381,0.6291451616273481
473,386,0.6130208640012561
473,391,0.6147994556561532
473,396,0.6152447671106694
473,401,0.6376084413786263
473,406,0.6219325726916909
473,411,0.6301123368760931
473,416,0.6167160605451745
473,421,0.6258425542697863
473,426,0.6071706505976959
473,431,0.6105218551493232
473,436,0.6416753080712801
473,441,0.6247138404231928
473,446,0.6317940503810365
473,451,0.6384752703979838
473,456,0.6312621781349136
473,461,0.6158791841767941
473,466,0.6344788282423219
473,471,0.6307352658859666
473,476,0.6096055071464908
473,481,0.6355529131985731
473,486,0.6042051535227417
473,491,0.6185619012573338
473,496,0.6072048443707332
473,501,0.5820835249195337
473,506,0.6065353865965553
473,511,0.6261731615310325
473,516,0.6182362284109413
473,521,0.6261785622345218
473,526,0.6162736211089298
473,531,0.6164609086790499
473,536,0.6267566712372112
473,541,0.6253190169490114
473,546,0.6143137438101467
473,551,0.6253660214620722
473,556,0.6192882920471604
473,561,0.6272632361484057
473,566,0.6103067640621711
473,571,0.6261785473127871
473,576,0.6190222459038232
473,581,0.6191683890002051
473,586,0.6039470127061368
473,591,0.6176097772456078
474,1,0.6192417431777608
474,6,0.6290748052129556
474,11,0.6216009052085995
474,16,0.6064739283599637
474,21,0.6190939326311036
474,26,0.6264637591262291
474,31,0.6274679050768333
474,36,0.6249459748651994
474,41,0.6141977200920464
474,46,0.626839781784751
474,51,0.6094200371221141
474,56,0.6159308105574989
474,61,0.6300417362270451
474,66,0.6048174145566976
474,71,0.6256106831022086
474,76,0.61224538406266
474,81,0.597643547056254
474,86,0.6113857578239664
474,91,0.6282579375205045
474,96,0.6445301897114032
474,101,0.6349629810928226
474,106,0.592760572788033
474,111,0.6211277976608387
474,116,0.5970244720971574
474,121,0.6246172637764408
474,126,0.633735332464146
474,131,0.6102691801119526
474,136,0.6038932668813412
474,141,0.5930013480485298
474,146,0.5919674890467658
474,151,0.6131929350151466
474,156,0.5756879966541196
474,161,0.6239285168401006
474,166,0.6193299806321884
474,171,0.6001570754777712
474,176,0.6148268809170964
474,181,0.618049808600932
474,186,0.6038864528419635
474,191,0.62892824157732
474,196,0.6350163201693769
474,201,0.6379714997139877
474,206,0.6227530142901341
474,211,0.631884975931087
474,216,0.6453889217457527
474,221,0.6460128869772842
474,226,0.6347669629666312
474,231,0.6101460447092648
474,236,0.6257869724174865
474,241,0.621913835429996
474,246,0.6381385838197948
474,251,0.642488183151475
474,256,0.5960296720896906
474,261,0.6164332737987386
474,266,0.5995034109563051
474,271,0.6198244712590334
474,276,0.6269177354791275
474,281,0.5992335832948288
474,286,0.6069901117453171
474,291,0.6129697875097496
474,296,0.6322132414818874
474,301,0.6207224581218165
474,306,0.610830469154527
474,311,0.6079132067806167
474,316,0.6237628211150643
474,321,0.6264478999861814
474,326,0.6015005163468358
474,331,0.6412429495429359
474,336,0.6287114117238988
474,341,0.6277787961072343
474,346,0.6189167003270486
474,351,0.5925034215709183
474,356,0.6280330148985616
474,361,0.6247548968371762
474,366,0.6104223689153652
474,371,0.6007326928558255
474,376,0.6145486911842052
474,381,0.5980193459235376
474,386,0.6371740315059546
474,391,0.603354273077751
474,396,0.627892168157349
474,401,0.6146918262134826
474,406,0.5912595969390539
474,411,0.6269801209735086
474,416,0.6107446951704015
474,421,0.6106832462028134
474,426,0.6260994315693773
474,431,0.6040980773029565
474,436,0.6076662253634526
474,441,0.6153670229521496
474,446,0.6296400108770682
474,451,0.6306731094507624
474,456,0.6090034800883807
474,461,0.6359588171770061
474,466,0.6225408050736041
474,471,0.6180661720924994
474,476,0.6022126497253514
474,481,0.6109425412506905
474,486,0.6316643041263434
474,491,0.6359139192952912
474,496,0.6315668118879167
474,501,0.5992779783393501
474,506,0.6041608757937951
474,511,0.6381815832543716
474,516,0.5939462605300588
474,521,0.6096727826160481
474,526,0.6279453240111507
474,531,0.6298552932216298
474,536,0.615346566047308
474,541,0.5948001385749873
474,546,0.6319462651535014
474,551,0.6084927449888401
474,556,0.6130505322641453
474,561,0.6125452402126031
474,566,0.6245994738869267
474,571,0.613491496355581
474,576,0.6381285133202396
474,581,0.6424091778202677
474,586,0.6217630993323893
474,591,0.6307365944844678
475,1,0.580051121654839
475,6,0.6233846309779212
475,11,0.6165303988618639
475,16,0.6104883533454962
475,21,0.6272732892378068
475,26,0.6296742564459296
475,31,0.6068700872686761
475,36,0.617053196672964
475,41,0.591454239053332
475,46,0.5968795624953602
475,51,0.6352159992691364
475,56,0.6381188057661189
475,61,0.6313474762625043
475,66,0.5937184277627211
475,71,0.6092875612268495
475,76,0.6278962157796436
475,81,0.6268213503787402
475,86,0.6622681335815975
475,91,0.6096870845817585
475,96,0.6215888271029539
475,101,0.6094866401617851
475,106,0.6233377552010871
475,111,0.6196560965267972
475,116,0.6237528351827772
475,121,0.606378845689842
475,126,0.5931730023273856
475,131,0.613890131406821
475,136,0.6211601778622586
475,141,0.615498857421835
475,146,0.6002334282497848
475,151,0.5875389535837297
475,156,0.6000374796984966
475,161,0.5891437283110408
475,166,0.6354665367816229
475,171,0.6254733218588641
475,176,0.6149327363555335
475,181,0.6104890061203042
475,186,0.5995691936230734
475,191,0.6255939761678485
475,196,0.6372905531759623
475,201,0.6184216416847435
475,206,0.6189306133211876
475,211,0.5847023457560959
475,216,0.5970686348094404
475,221,0.6234424996072659
475,226,0.6052197531674653
475,231,0.6181830973092426
475,236,0.5951391189135475
475,241,0.6056912787744186
475,246,0.6355877951446625
475,251,0.6130277402735097
475,256,0.6403238639408668
475,261,0.6199154622633603
475,266,0.6324998086398118
475,271,0.6343471405809943
475,276,0.6413070196269587
475,281,0.6212795000128775
475,286,0.6238005563877594
475,291,0.6171467944928141
475,296,0.6045675433290926
475,301,0.6191224121831256
475,306,0.593491515049009
475,311,0.6170373341268507
475,316,0.6133466572424383
475,321,0.6189584129292531
475,326,0.5850269949987776
475,331,0.6034477723402214
475,336,0.6148747124620274
475,341,0.6304928083794713
475,346,0.6099094979682337
475,351,0.6213836318540397
475,356,0.617230898660937
475,361,0.6202924418772802
475,366,0.6180815458774497
475,371,0.6195484972446669
475,376,0.601564916445834
475,381,0.6495821451937439
475,386,0.591974006278411
475,391,0.6226161907623662
475,396,0.6231044587059611
475,401,0.6352596017811758
475,406,0.6200137690843559
475,411,0.6187044259793115
475,416,0.6189720745074647
475,421,0.6029148707814443
475,426,0.6141474678604503
475,431,0.59942396266029
475,436,0.6371586671971844
475,441,0.6072499067246302
475,446,0.63964177367743
475,451,0.6299313524766443
475,456,0.6333266201125355
475,461,0.6215870342052972
475,466,0.6372844767940664
475,471,0.6146981993250031
475,476,0.588743935309973
475,481,0.6176925456232601
475,486,0.5998731550313013
475,491,0.6316351857305119
475,496,0.6278986098386442
475,501,0.6237122465453441
475,506,0.6128001127690184
475,511,0.5952932161664248
475,516,0.6306433676152381
475,521,0.6035743980381123
475,526,0.6270527483273902
475,531,0.637147903919214
475,536,0.6163107551996441
475,541,0.5933306024115932
475,546,0.6368623979776956
475,551,0.6458797694434258
475,556,0.6205315684420633
475,561,0.6321615956407398
475,566,0.6263360867408889
475,571,0.6333113241523607
475,576,0.6013522766175967
475,581,0.6360141632768745
475,586,0.6157532391869825
475,591,0.6188226943762596
476,1,0.6251422579176692
476,6,0.5983559391697493
476,11,0.6295856310987175
476,16,0.6445520941402101
476,21,0.6318050409218616
476,26,0.6238708057765358
476,31,0.6107101385646232
476,36,0.5976685800903457
476,41,0.6346717720514679
476,46,0.6097945040426115
476,51,0.6168698603743574
476,56,0.6176662994804526
476,61,0.6205043615109805
476,66,0.5933013548058336
476,71,0.6008254840892565
476,76,0.6256117980422463
476,81,0.6098178748040043
476,86,0.6476801813570426
476,91,0.6075830659267626
476,96,0.5961798161325508
476,101,0.6310997903768342
476,106,0.6401297801454633
476,111,0.5963633299764483
476,116,0.6297144284405961
476,121,0.6243247079978232
476,126,0.6320527280121757
476,131,0.6352252788757838
476,136,0.6178840917930766
476,141,0.6294922686924839
476,146,0.609452420814097
476,151,0.6292158830332999
476,156,0.6161742956214812
476,161,0.6163302187082863
476,166,0.6229900773343555
476,171,0.6424179260031266
476,176,0.6183350895679662
476,181,0.6369774211697938
476,186,0.6241066396582565
476,191,0.6159754853563513
476,196,0.630761807207497
476,201,0.6339174389216512
476,206,0.6409777803702299
476,211,0.621679252173256
476,216,0.6366390510964031
476,221,0.604969474969475
476,226,0.609583010210676
476,231,0.6180593452279288
476,236,0.6171172073823217
476,241,0.6393517268613474
476,246,0.6261590961641192
476,251,0.6272580408283155
476,256,0.6252790829417841
476,261,0.6041399672306669
476,266,0.6372695745930593
476,271,0.6394429225654001
476,276,0.6332109492922123
476,281,0.6386135861033523
476,286,0.6210405130408698
476,291,0.6436611811977427
476,296,0.6292943838716314
476,301,0.624399033505686
476,306,0.6367221879498252
476,311,0.6481708896184724
476,316,0.607734985230712
476,321,0.601265383594914
476,326,0.6129519298074262
476,331,0.6143727068569504
476,336,0.6093315619848944
476,341,0.6231705549920301
476,346,0.6022852992593468
476,351,0.6152547328712684
476,356,0.5936149288022413
476,361,0.6172947132759516
476,366,0.6245606407979625
476,371,0.6176531343257343
476,376,0.6287926579499987
476,381,0.5836835788232599
476,386,0.6293479207534807
476,391,0.6107029599409929
476,396,0.6447746174564182
476,401,0.622991321592694
476,406,0.6231709819047229
476,411,0.6453038983484829
476,416,0.623236596487185
476,421,0.619110885283044
476,426,0.6168868419660766
476,431,0.6394051246834628
476,436,0.5949135520542066
476,441,0.6098742601974512
476,446,0.624264747185376
476,451,0.6233205474857993
476,456,0.6211235763340869
476,461,0.6287461156454862
476,466,0.6211478217284156
476,471,0.6063009491120369
