epoch,iteration,iou
454,376,0.40631088583859487
454,381,0.424673156333388
454,386,0.425163866822937
454,391,0.4377636567522828
454,396,0.4230105408188209
454,401,0.43349517733893617
454,406,0.4139884911331751
454,411,0.4360083510889305
454,416,0.4142814549791294
454,421,0.4177325081013928
454,426,0.4236809045226131
454,431,0.4490944635018996
454,436,0.4276114203519602
454,441,0.4200495769130721
454,446,0.450309954480115
454,451,0.4464551858301564
454,456,0.4118702290076336
454,461,0.41884217411988584
454,466,0.4359077012665599
454,471,0.44119774115619564
454,476,0.4249989092337003
454,481,0.41585669647356976
454,486,0.43309529340357134
454,491,0.4092620865139949
454,496,0.43626198782606157
454,501,0.42315294737766845
454,506,0.42508963278861756
454,511,0.4268626061298581
454,516,0.42396019295779996
454,521,0.4033820438177655
454,526,0.4300847930795745
454,531,0.4420086936284262
454,536,0.4524116644400424
454,541,0.4329066313337465
454,546,0.4228805120910384
454,551,0.41302211872471123
454,556,0.4394477166679416
455,1,0.4433117435990999
455,6,0.4295546712147053
455,11,0.4464281396342299
455,16,0.4398582856797528
455,21,0.4336302442987292
455,26,0.43808160343593416
455,31,0.4038320389774705
455,36,0.4371613195782791
455,41,0.4336694164375191
455,46,0.42573549628814955
455,51,0.43452846373995097
455,56,0.42631151082824936
455,61,0.4242044089085042
455,66,0.4296488753618885
455,71,0.41483667877012737
455,76,0.4319884068015531
455,81,0.43141383227337515
455,86,0.4234650446518395
455,91,0.41871357359075917
455,96,0.424762842887428
455,101,0.42392009623446214
455,106,0.4295283090756687
455,111,0.4261326282176322
455,116,0.4374808350041278
455,121,0.44016542925381336
455,126,0.41632122427754253
455,131,0.41674199282894936
455,136,0.4282317698297863
455,141,0.43546990202059
455,146,0.4358161895545219
455,151,0.42755056754500115
455,156,0.43551935947193104
455,161,0.41920623411625985
455,166,0.4477066189624329
455,171,0.44594000372647663
455,176,0.44648152524413204
455,181,0.42521825500548904
455,186,0.43178401451950865
455,191,0.4361696280651063
455,196,0.40366260456855446
455,201,0.414968700135019
455,206,0.4304546637421465
455,211,0.42129339747036854
455,216,0.4452238341418236
455,221,0.4178858328456669
455,226,0.4372435679474102
455,231,0.4363234336427933
455,236,0.44656494390964324
455,241,0.4491660516605166
455,246,0.45363062815941063
455,251,0.4403734569423213
455,256,0.4178930156505489
455,261,0.43918548778388194
455,266,0.43945253733533923
455,271,0.41722211708965007
455,276,0.41600905318747644
455,281,0.4325827176584758
455,286,0.44393937043300186
455,291,0.44847844591718855
455,296,0.4478745927116023
455,301,0.436714103967573
455,306,0.4234788458663477
455,311,0.43406169382400284
455,316,0.44564470485662144
455,321,0.41147390524398214
455,326,0.4178483418995987
455,331,0.4331088214948848
455,336,0.44972109031926255
455,341,0.42894720262096775
455,346,0.4317581745398797
455,351,0.4189231226050931
455,356,0.4099395038423235
455,361,0.43458197611292076
455,366,0.4347721752788726
455,371,0.42534296356863815
455,376,0.44177524106298244
455,381,0.4328352782927982
455,386,0.4330254779330858
455,391,0.41908569576190735
455,396,0.4091525141399075
455,401,0.4187685800974593
455,406,0.4385614606435261
455,411,0.43099390816068156
455,416,0.4071036189671305
455,421,0.4293255401187343
455,426,0.4297732895441196
455,431,0.4285484507742473
455,436,0.4359850001820366
455,441,0.4430276400558145
455,446,0.4329812035552965
455,451,0.43296112646201595
455,456,0.43532033590625324
455,461,0.4191837830581286
455,466,0.4371991409316448
455,471,0.42639727500357166
455,476,0.44181316179818186
455,481,0.41555456702253857
455,486,0.44454129953352495
455,491,0.41945671825417663
455,496,0.43690391620441044
455,501,0.44155698222325435
455,506,0.42835679913128205
455,511,0.46029806054402544
455,516,0.41850259451445515
455,521,0.4261024532665984
455,526,0.4448789768523412
455,531,0.4270028275212064
455,536,0.4243309256866275
455,541,0.4355343536166814
455,546,0.41869950809665724
455,551,0.42557982759362584
455,556,0.4195611657065402
456,1,0.41531137533597556
456,6,0.44742752786582424
456,11,0.41542298013396084
456,16,0.42849213135904707
456,21,0.40869741892882283
456,26,0.42000708912606827
456,31,0.42460690480259783
456,36,0.41933651945599903
456,41,0.44269145423628004
456,46,0.4390084752118803
456,51,0.42380135613869163
456,56,0.4174638070099333
456,61,0.4078521905776673
456,66,0.40898756867831587
456,71,0.45543882383795375
456,76,0.4119408188942956
456,81,0.4229877775545838
456,86,0.423878806059697
456,91,0.4315533910844862
456,96,0.4292746964227109
456,101,0.4299833775102206
456,106,0.43692318793520224
456,111,0.4406998858881704
456,116,0.4460085574079595
456,121,0.4396058195268987
456,126,0.42447924339294657
456,131,0.4271618083562453
456,136,0.43777050081293367
456,141,0.4569900042235675
456,146,0.41456207716218685
456,151,0.4273913784290339
456,156,0.4406987853145899
456,161,0.4387159896335133
456,166,0.41232302007618804
456,171,0.4141541665775077
456,176,0.4281898189739472
456,181,0.4190702702702703
456,186,0.42538932903728877
456,191,0.41203284340940305
456,196,0.4416430729323189
456,201,0.43127154361694775
456,206,0.42510555072643735
456,211,0.4395577128855667
456,216,0.4398146779771229
456,221,0.43725336593722774
456,226,0.44155863244848165
456,231,0.4392816247815344
456,236,0.4212568789236357
456,241,0.42634299706762596
456,246,0.4418844463178178
456,251,0.4421122154743303
456,256,0.4374922849030984
456,261,0.43244245594930913
456,266,0.4145873035882453
456,271,0.43128746253746253
456,276,0.41181655888649377
456,281,0.4377415989251428
456,286,0.4355422494302694
456,291,0.443783513262315
456,296,0.42751082537140545
456,301,0.4401790843994787
456,306,0.42394223572403467
456,311,0.4244976573904935
456,316,0.4159443464745793
456,321,0.41565768761125743
456,326,0.4302810516772439
456,331,0.4209385223134374
456,336,0.42638403531359204
456,341,0.4512545809085184
456,346,0.43221514944604744
456,351,0.43734912662118597
456,356,0.4413931207790168
456,361,0.4374094188472503
456,366,0.44343026958182974
456,371,0.4073535585998849
456,376,0.4308877663219288
456,381,0.44031196865528205
456,386,0.42904027166852793
456,391,0.4306391147927563
456,396,0.42832770699480927
456,401,0.43909410729991205
456,406,0.43531614597320445
456,411,0.41904618018834666
456,416,0.4147769260863895
456,421,0.41894146250233777
456,426,0.4413695214635465
456,431,0.45074331774457244
456,436,0.43162805042599944
456,441,0.42597705116038304
456,446,0.40856871641166315
456,451,0.42156137796446075
456,456,0.42503284203172575
456,461,0.4446253251657296
456,466,0.4458837117501718
456,471,0.4162530464245378
456,476,0.4331743781415131
456,481,0.4227339979704554
456,486,0.40214554131881514
456,491,0.42972329663790537
456,496,0.4326495739894497
456,501,0.42558090525214837
456,506,0.42780456871506733
456,511,0.42296588923497686
456,516,0.40814404076302213
456,521,0.4259256438765097
456,526,0.41216609737285337
456,531,0.44036457508472965
456,536,0.44156236914344205
456,541,0.43579343385356967
456,546,0.42943725522314713
456,551,0.4359069518875347
456,556,0.43672673777123944
457,1,0.4349583721559316
457,6,0.42292811295577043
457,11,0.42533456221198157
457,16,0.43194928449618153
457,21,0.4297843322392578
457,26,0.44709852541999856
457,31,0.41136751558352697
457,36,0.43243078238041455
457,41,0.3986587287202153
457,46,0.4279708520179372
457,51,0.44047935691698437
457,56,0.44747136381450997
457,61,0.44987630871506584
457,66,0.4251782651224111
457,71,0.40619335347432023
457,76,0.44229409413717835
457,81,0.422568087795909
457,86,0.447892119328868
457,91,0.44291931215966995
457,96,0.4190614309088205
457,101,0.41878566935221045
457,106,0.4194922750324331
457,111,0.43957590542315633
457,116,0.42915875543578125
457,121,0.4426747977937004
457,126,0.3961449275362319
457,131,0.43991481145771155
457,136,0.4371086284320276
457,141,0.4264929049704763
457,146,0.41192773852604975
457,151,0.4374149062321578
457,156,0.43724933494952123
457,161,0.41792141891731677
457,166,0.4493752451392391
457,171,0.4341679588800642
457,176,0.4198310250711302
457,181,0.4297298987554635
457,186,0.42174387817684106
457,191,0.4101570921425184
457,196,0.43568173852085523
457,201,0.43650884634491194
457,206,0.43691706868826097
457,211,0.4267458071057412
457,216,0.4179692241297927
457,221,0.4500742044463006
457,226,0.42348258558965884
457,231,0.4256073696777885
457,236,0.42894540014958865
457,241,0.4017316523824846
457,246,0.43467859529740566
457,251,0.45297095454579955
457,256,0.4275070056407174
457,261,0.4176162323005912
457,266,0.41409117644869
457,271,0.447459295663075
457,276,0.4303596423158093
457,281,0.4351675015654352
457,286,0.41742129584698884
457,291,0.44232096364377804
457,296,0.44688888360932266
457,301,0.4501679400583177
457,306,0.4265435334919547
457,311,0.4310137835660988
457,316,0.4325121688403374
457,321,0.4312842042132094
457,326,0.42895073051310784
457,331,0.4586668707430933
457,336,0.4187014347661593
457,341,0.4414284324801544
457,346,0.4308518131334475
457,351,0.4382025978078558
457,356,0.4094756521227109
457,361,0.4564976579313837
457,366,0.4378089563713242
457,371,0.421254204549239
457,376,0.4367935213081746
457,381,0.4390431986497694
457,386,0.4353347637924137
457,391,0.4587403349263706
457,396,0.4381357023303721
457,401,0.4178559549501466
457,406,0.4517211098013465
457,411,0.4113236580876807
457,416,0.44755387369422855
457,421,0.4305138248347464
457,426,0.4199656797727971
457,431,0.4168024903455061
457,436,0.4283975210270031
457,441,0.40609800780211647
457,446,0.44587617427324505
457,451,0.40147129940356685
457,456,0.4212198365950979
457,461,0.42109952228076375
457,466,0.4412310617492606
457,471,0.4241149764643623
457,476,0.4020132870956386
457,481,0.4287066011026673
457,486,0.43502757755491384
457,491,0.43467222573800396
457,496,0.4622113982663868
457,501,0.42447117563581516
457,506,0.44212689442589265
457,511,0.42047460580975204
457,516,0.4167759829091863
457,521,0.4518662059519363
457,526,0.41859642399139163
457,531,0.4336594265582485
457,536,0.4325598287626245
457,541,0.4198654252405915
457,546,0.4248999283188763
457,551,0.4195040530527009
457,556,0.4262153163152053
458,1,0.4234431896040709
458,6,0.4227604292259465
458,11,0.44282395074883085
458,16,0.4335002659102996
458,21,0.4337974581073423
458,26,0.4269771955361475
458,31,0.41360108377555066
458,36,0.44308775917631843
458,41,0.4417321291256427
458,46,0.4285083344120984
458,51,0.4221861159064812
458,56,0.4326558244249571
458,61,0.4435636826941175
458,66,0.4465539481103293
458,71,0.43576525344059674
458,76,0.4223954642097803
458,81,0.42356815808498677
458,86,0.42939844139890204
458,91,0.43574485854473327
458,96,0.43874765203768906
458,101,0.42026204493295366
458,106,0.40718361866398123
458,111,0.41631812764113124
458,116,0.4326593080419256
458,121,0.4351084585424151
458,126,0.43102929410814816
458,131,0.43913872863619163
458,136,0.4202563435064239
458,141,0.4326496695581943
458,146,0.42406508202398874
458,151,0.41568086901063633
458,156,0.4359837267043585
458,161,0.4310265881131903
458,166,0.43424635591862887
458,171,0.454304268630712
458,176,0.43125338875835895
458,181,0.4142989986243573
458,186,0.4167102639876702
458,191,0.4272421273094472
458,196,0.42727947071472994
458,201,0.4091784362941595
458,206,0.3978174603174603
458,211,0.4291109209123534
458,216,0.41855041263006815
458,221,0.4061703554661301
458,226,0.4297254271483513
458,231,0.43250003908509604
458,236,0.415889861903989
458,241,0.41876582208412366
458,246,0.4254482324202246
458,251,0.4279608036986421
458,256,0.41722608789703286
458,261,0.4388049420982393
458,266,0.41522671456324917
458,271,0.4406563793518526
458,276,0.42566552088448434
458,281,0.45006399595330976
458,286,0.4342429830909416
458,291,0.4284605915923757
458,296,0.4233077805004159
458,301,0.4290932598096484
458,306,0.4420896463190585
458,311,0.43480610322648433
458,316,0.42630999357621363
458,321,0.424255434536991
458,326,0.4492937678106802
458,331,0.4228826895565093
458,336,0.4203465335617093
458,341,0.43243945760949615
458,346,0.4209390824918347
458,351,0.4318146082138445
458,356,0.407175488910346
458,361,0.4196320901576443
458,366,0.4397502767067198
458,371,0.43009721530848294
458,376,0.41132067166971104
458,381,0.45590282921048736
458,386,0.4583490446251991
458,391,0.433284012724717
458,396,0.4428640049325007
458,401,0.44837991074422034
458,406,0.43401129266575805
458,411,0.4524887559610357
458,416,0.42686902115631814
458,421,0.415620071265845
458,426,0.44338621082270396
458,431,0.4164226982780871
458,436,0.43347318726367273
458,441,0.4067282331592133
458,446,0.4305168793650321
458,451,0.43056444387559195
458,456,0.4314534193291473
458,461,0.40574046120966656
458,466,0.41719913596471353
458,471,0.4415585435581666
458,476,0.3954627909833992
458,481,0.4385105192310601
458,486,0.41537871071549826
458,491,0.40906344410876133
458,496,0.43243106354960315
458,501,0.43159389272400456
458,506,0.4242541817554751
458,511,0.4248194304659286
458,516,0.42035293126039214
458,521,0.4446910517802874
458,526,0.44505762570882423
458,531,0.43108658021804486
458,536,0.4343525902967127
458,541,0.43663393142829016
458,546,0.46702514506769827
458,551,0.45389404270395733
458,556,0.40641207311888905
459,1,0.4002497386456034
459,6,0.43741824214211067
459,11,0.4500451374640952
459,16,0.4284902542784727
459,21,0.43861366452027345
459,26,0.44265271810199885
459,31,0.4272081762870735
459,36,0.426464867668458
459,41,0.43857089932388627
459,46,0.43700737492822683
459,51,0.43289831596320183
459,56,0.42519257815567596
459,61,0.40689670054595284
459,66,0.42260954599709505
459,71,0.43241759057245055
459,76,0.43501661693153515
459,81,0.4219189282230765
459,86,0.4224200595010604
459,91,0.4130202999396754
459,96,0.44118552620004103
459,101,0.45896441348145356
459,106,0.4234122974439579
459,111,0.40165503884499415
459,116,0.431814441875955
459,121,0.4708717296896515
459,126,0.4045348919090205
459,131,0.4224827596358364
459,136,0.4376939811457578
459,141,0.42772357723577237
459,146,0.4151743367156285
459,151,0.43000978989381733
459,156,0.43914498706830973
459,161,0.4338096441794418
459,166,0.44542230104189756
459,171,0.4425474488635026
459,176,0.423825631630953
459,181,0.4274881940202899
459,186,0.41581114179998957
459,191,0.4163417722424511
459,196,0.43060758406005745
459,201,0.4223448275862069
459,206,0.4176985828180178
459,211,0.4477757782536826
459,216,0.4300523168908819
459,221,0.4256929442906259
459,226,0.4274059169365234
459,231,0.41165861710582624
459,236,0.43602878399804856
459,241,0.4447472673645249
459,246,0.4360792402561128
459,251,0.42777088214340797
459,256,0.4085208395963894
459,261,0.4528090956662385
459,266,0.41685133308246575
459,271,0.42653649519925474
459,276,0.43584802763133973
459,281,0.4091829691043836
459,286,0.4323777994751937
459,291,0.42659296199417573
459,296,0.4135140928089165
459,301,0.4129071817276002
459,306,0.4324601075177063
459,311,0.4431552991942231
459,316,0.4306998863747526
459,321,0.41304184097553626
459,326,0.4377618838519533
459,331,0.427824337418911
459,336,0.43403415559772296
459,341,0.43795302157347704
459,346,0.4462142779919997
459,351,0.4403063637611949
459,356,0.42415888864771
459,361,0.4190632091967707
459,366,0.4202188469704393
459,371,0.42000461567309494
459,376,0.43383665323643483
459,381,0.4468639125336907
459,386,0.4203777343263689
459,391,0.43843964940045044
459,396,0.4387947411842175
459,401,0.4255458849793173
459,406,0.42595844966825785
459,411,0.4306294342775718
459,416,0.4386581912208336
459,421,0.4109034853554912
459,426,0.44053292978774855
459,431,0.4242284377980861
459,436,0.4592062490515403
459,441,0.4316385021960843
459,446,0.4281471258850354
459,451,0.41808592957651247
459,456,0.44764203208718484
459,461,0.42560384658728073
459,466,0.45189338039525934
459,471,0.4531642452597882
459,476,0.43650823227768376
459,481,0.4384379250048572
459,486,0.43051317205489953
459,491,0.4381792301493459
459,496,0.436691278602237
459,501,0.4157226541847891
459,506,0.4302751823695975
459,511,0.4397801873570849
459,516,0.43673492735384967
459,521,0.4181069275858687
459,526,0.42943817046207444
459,531,0.43173519484504447
459,536,0.42962478490730577
459,541,0.4334766969033469
459,546,0.4370549631417074
459,551,0.4594219245141143
459,556,0.43987576268781436
460,1,0.4201174500262358
460,6,0.4380486621938404
460,11,0.4368132891355358
460,16,0.4283121734904629
460,21,0.43304394321011974
460,26,0.4264152366584952
460,31,0.41877554700649194
460,36,0.42647269438058266
460,41,0.43176227725356514
460,46,0.4285457501015974
460,51,0.4399505502052777
460,56,0.4382870548359003
460,61,0.43524954021375445
460,66,0.43681905131546117
460,71,0.42216806748049673
460,76,0.400709919148097
460,81,0.4387978474354687
460,86,0.4308062303041269
460,91,0.4241096791555781
460,96,0.43696298050118
460,101,0.4255536404849152
460,106,0.4312794811320755
460,111,0.43560774311874023
460,116,0.42124969892488817
460,121,0.4163596006065623
460,126,0.457435189539311
460,131,0.43995881820734406
460,136,0.41863992460387583
460,141,0.40664189833596676
460,146,0.4421086969715361
460,151,0.4144614356412011
460,156,0.4360254186580221
460,161,0.41793037080727025
460,166,0.4231556600197134
460,171,0.4437953678451664
460,176,0.43663788442824264
460,181,0.4356153188960291
460,186,0.429091430209229
460,191,0.44600413761397595
460,196,0.43945216744951054
460,201,0.4554617761950332
460,206,0.4308440123729563
460,211,0.4213873819048114
460,216,0.429890406845819
460,221,0.4214880886833315
460,226,0.42134597972421367
460,231,0.41097544054391566
460,236,0.42694360952850924
460,241,0.43873116416469016
460,246,0.4283290298782737
460,251,0.41459002132458794
460,256,0.44044737998257544
460,261,0.4468299104402553
460,266,0.4333404861898777
460,271,0.43665703462113525
460,276,0.41842924445729857
460,281,0.44305145853818423
460,286,0.428612998501404
460,291,0.4414954337899543
460,296,0.4050341420892053
460,301,0.4157586570661909
460,306,0.43405097368481604
460,311,0.4282227130070905
460,316,0.4242538694545372
460,321,0.4369027607408417
460,326,0.4501888871399339
460,331,0.4444444444444444
460,336,0.4361720439764401
460,341,0.43462532683622535
460,346,0.4522385464004053
460,351,0.43607383587904275
460,356,0.43243673887476763
460,361,0.45122673589527956
460,366,0.4343693693693694
460,371,0.4335886214442013
460,376,0.3992040032246585
460,381,0.4325952210529522
460,386,0.4184724509548987
460,391,0.42321658086401975
460,396,0.41184953456432166
460,401,0.42189536268024824
460,406,0.45696232621981614
460,411,0.43362752025980666
460,416,0.4263616557734205
460,421,0.42162613445801517
460,426,0.432283829146892
460,431,0.4461449738266347
460,436,0.4346973908766386
460,441,0.4280193785784307
460,446,0.40033617341911554
460,451,0.4296437697736676
460,456,0.42022402817472243
460,461,0.4176989077278983
460,466,0.40765711905331287
460,471,0.43548505706553714
460,476,0.42696967693110266
460,481,0.4349791402678049
460,486,0.40492817762442335
460,491,0.41280923090737665
460,496,0.4180122245780812
460,501,0.43384375505641115
460,506,0.42614055976729115
460,511,0.45291827586741734
460,516,0.4115949729534268
460,521,0.42939635584757657
460,526,0.4280697496264496
460,531,0.42560420444872127
460,536,0.45273170253369843
460,541,0.42336276199224177
460,546,0.42688647251593925
460,551,0.4439647615708275
460,556,0.4239457228341183
461,1,0.4260301733843729
461,6,0.4402890233472676
461,11,0.4223405452022948
461,16,0.4469444193945952
461,21,0.4404906888687142
461,26,0.45303072931320143
461,31,0.41442753986640873
461,36,0.4388549618320611
461,41,0.4481285289296339
461,46,0.43079937248443634
461,51,0.43716560485656186
461,56,0.4203879862420309
461,61,0.3996791725875683
461,66,0.4223694897467781
461,71,0.4232238349885409
461,76,0.44570615839791905
461,81,0.43104879157675957
461,86,0.4355577277341253
461,91,0.4257009814899187
461,96,0.44702214727200995
461,101,0.40908405320170027
461,106,0.4419317528684657
461,111,0.4459528974972602
461,116,0.43132989859096377
461,121,0.4291423163018494
461,126,0.4127691526861386
461,131,0.42212691910870204
461,136,0.4238765876836123
461,141,0.44105833307975534
461,146,0.44278310012390826
461,151,0.4280612841035228
461,156,0.43970481270457024
461,161,0.4283884515999315
461,166,0.4352972745045425
461,171,0.427938031791605
461,176,0.41202711476302506
461,181,0.42874705312332767
461,186,0.43341397258265524
461,191,0.45018722756925955
461,196,0.4310481805154402
461,201,0.4389467094451835
461,206,0.4188172314529569
461,211,0.43835459738120475
461,216,0.43196437040550156
461,221,0.44983945800394093
461,226,0.41649340585992345
461,231,0.42528438850937633
461,236,0.4275921355892009
461,241,0.4446298935800956
461,246,0.4393544438651767
461,251,0.41194789439813
461,256,0.4541146883601819
461,261,0.4209419768522076
461,266,0.4347758301966636
461,271,0.42480644003486645
461,276,0.4253871048423159
461,281,0.41363675250235266
461,286,0.4202822606343429
461,291,0.4199625356549874
461,296,0.42609880070429557
461,301,0.43039214917815627
461,306,0.41412833047814035
461,311,0.43058481820370814
461,316,0.42540930026372537
461,321,0.4288814559622974
461,326,0.4414739131082349
461,331,0.4375570809887164
461,336,0.4098267785161782
461,341,0.42805208382835147
461,346,0.45189348115706784
461,351,0.4255197332281101
461,356,0.4451144898333028
461,361,0.4460291686780474
461,366,0.43582049644231197
461,371,0.44672071068371055
461,376,0.4353676470588235
461,381,0.43783030790441174
461,386,0.4585198841190413
461,391,0.4272325780626865
461,396,0.4085215628537396
461,401,0.4234531332771266
461,406,0.42306087338482373
461,411,0.4170094172116962
461,416,0.4170929926623206
461,421,0.41922994521470325
461,426,0.42533018079338925
461,431,0.4144018732286781
461,436,0.45011714999039754
461,441,0.41534623668390175
461,446,0.4326174846759118
461,451,0.4114360377399352
461,456,0.4436362508433044
461,461,0.42627820622679236
461,466,0.4288762075267614
461,471,0.43723611686856123
461,476,0.4404829924199139
461,481,0.44156752974107766
461,486,0.4253224764934717
461,491,0.4382637269139932
461,496,0.4084148263281739
461,501,0.4418435787645597
461,506,0.4275219673627753
461,511,0.4463320463320463
461,516,0.43587642256308756
461,521,0.4308610890243543
461,526,0.4287232405256253
461,531,0.39937086592118587
461,536,0.4361034434900612
461,541,0.4295641278596683
461,546,0.4259685768362484
461,551,0.4230995601263862
461,556,0.4224732452413005
462,1,0.42970129770406207
462,6,0.43117773390893116
462,11,0.43649789800767685
462,16,0.4129534560512806
462,21,0.41675195299557494
462,26,0.42033034394109386
462,31,0.40995277984883705
462,36,0.45702132113274124
462,41,0.42512049199991275
462,46,0.4106118651090773
462,51,0.440996922087132
462,56,0.39670508553406103
462,61,0.4156926811765694
462,66,0.44297141046962857
462,71,0.4370631446167545
462,76,0.4193174161010885
462,81,0.3982541929395616
462,86,0.43762470754857236
462,91,0.41077499782059107
462,96,0.4204011797720635
462,101,0.4380757186721423
462,106,0.44123899180078957
462,111,0.4247696493258579
462,116,0.43173643557305935
462,121,0.4248901655964853
462,126,0.4111052181855682
462,131,0.4226533594050985
462,136,0.44532160644272545
462,141,0.42700670516646644
462,146,0.4201339334723899
462,151,0.413827398622685
462,156,0.4516021133452431
462,161,0.4229081366372878
462,166,0.4451235193561563
462,171,0.41406867480460174
462,176,0.43597939017721676
462,181,0.42375120249256965
462,186,0.41623366339620366
462,191,0.42355006195055755
462,196,0.4341854282753338
462,201,0.41818518793090664
462,206,0.42735740554048873
462,211,0.4074166397841579
462,216,0.41871491798228144
462,221,0.4377107452484796
462,226,0.4371979184360475
462,231,0.425218480562006
462,236,0.4407827811564611
462,241,0.4322337810891441
462,246,0.4260478479952643
462,251,0.43691441634074846
462,256,0.4209832427993026
462,261,0.41871171256888995
462,266,0.4366281751814128
462,271,0.44340500827018503
462,276,0.4256533970597132
462,281,0.40419411443201103
462,286,0.40862468291606924
462,291,0.4209530097942115
462,296,0.4188685909987944
462,301,0.4218766880160506
462,306,0.40812432616467115
462,311,0.42120741113713817
462,316,0.4257709145138789
462,321,0.438971180938154
462,326,0.4345211322780494
462,331,0.4555970427899335
462,336,0.4381956822400876
462,341,0.44241114425990746
462,346,0.41611140867702195
462,351,0.42112002156479544
462,356,0.4418834940858161
462,361,0.4384289060083371
462,366,0.4295609069398269
462,371,0.4212667216483317
462,376,0.4316866497144021
462,381,0.43890084550345887
462,386,0.4234419310899225
462,391,0.4350475280777704
462,396,0.4295479720194832
462,401,0.43380772223977315
462,406,0.4198217765810262
462,411,0.44575244278734893
462,416,0.422649726171013
462,421,0.43281473130402104
462,426,0.43599492071170504
462,431,0.4515022438579144
462,436,0.43069448413832523
462,441,0.46196636676529196
462,446,0.46426939894276575
462,451,0.44277790916789367
462,456,0.41655928554935684
462,461,0.42552865349382113
462,466,0.4225833641870761
462,471,0.441316828390045
462,476,0.43184870434380573
462,481,0.4361709560964248
462,486,0.439852820679313
462,491,0.42912960964536895
462,496,0.42627277568124466
462,501,0.421755436590751
462,506,0.4312985421381473
462,511,0.4551544324107501
462,516,0.44218687239960286
462,521,0.4292787960760537
462,526,0.41153657948744166
462,531,0.4328900986122886
462,536,0.45029515938606846
462,541,0.4473006730174251
462,546,0.430458960021066
462,551,0.4510139009106983
462,556,0.43548089348347796
463,1,0.439575597556133
463,6,0.43422230928527455
463,11,0.4397836285720501
463,16,0.42212771837170204
463,21,0.4101979677244765
463,26,0.4218203944083874
463,31,0.443291594822718
463,36,0.46648685196889744
463,41,0.39976359165566105
463,46,0.41016831928793196
463,51,0.4159887945111081
463,56,0.41572645982116063
463,61,0.4238453701607426
463,66,0.4087365799954189
463,71,0.4389145324597975
463,76,0.4138224590129045
463,81,0.40334888621312465
463,86,0.3842636436880716
463,91,0.38922999922457124
463,96,0.42459205787077237
463,101,0.4384653932319302
463,106,0.41801480079167025
463,111,0.44100734297593436
463,116,0.4475109939793955
463,121,0.4116535965486069
463,126,0.4149642529522256
463,131,0.4424089234852891
463,136,0.42370616964891916
463,141,0.40156375877546324
463,146,0.40042598509052185
463,151,0.41507120135565
463,156,0.4350773522508268
463,161,0.42028282950697987
463,166,0.44925005291965286
463,171,0.4343462757828953
463,176,0.421822994572836
463,181,0.4423792390721886
463,186,0.46561202566004267
463,191,0.43081722840559433
463,196,0.42367176196295103
463,201,0.42734031276771844
463,206,0.4372088090241741
463,211,0.4148724363291861
463,216,0.40112116659949437
463,221,0.42264580622264286
463,226,0.4285011021307862
463,231,0.4368301699232705
463,236,0.4213531598513011
463,241,0.41669294487728714
463,246,0.4534068823135671
463,251,0.4377582421041862
463,256,0.44068403139966045
463,261,0.43116964100127686
463,266,0.4272362639886101
463,271,0.421466820508269
463,276,0.43979530403371464
463,281,0.44007357303904115
463,286,0.4073522975929978
463,291,0.42575954792215626
463,296,0.4468469860896445
463,301,0.42116815450102035
463,306,0.4381835195040646
463,311,0.44959105450594555
463,316,0.43978475666311506
463,321,0.4276603552032878
463,326,0.43956720619282197
463,331,0.4356263334571218
463,336,0.3975842679915509
463,341,0.41954563202267503
463,346,0.4110348489462547
463,351,0.43218287300157954
463,356,0.41323150736184167
463,361,0.4343047854709863
463,366,0.4201927882898965
463,371,0.4500251363161762
463,376,0.4209802411305154
463,381,0.4330808356436508
463,386,0.40527326038329
463,391,0.43586589446982776
463,396,0.4206358968051413
463,401,0.44346649135697436
463,406,0.4296610041752709
463,411,0.4254976889762347
463,416,0.43319387346745736
463,421,0.44591852661151865
463,426,0.45068560199288465
463,431,0.42970796274248896
463,436,0.4318122781193177
463,441,0.4136928601021958
463,446,0.43537580333946124
463,451,0.419679174387102
463,456,0.42500530962711247
463,461,0.4319779683367697
463,466,0.4230803452264436
463,471,0.44835940693396753
463,476,0.43491580935068597
463,481,0.41630396246482965
463,486,0.4328745247705347
463,491,0.42797905462779506
463,496,0.428401238980224
463,501,0.42817392594791126
463,506,0.4339291119428879
463,511,0.45564172681221143
463,516,0.4247798541079369
463,521,0.41593247671674693
463,526,0.43292614924796097
463,531,0.4207325039557536
463,536,0.4237990389336031
463,541,0.4429191763552318
463,546,0.4453599404049753
463,551,0.41138837885118623
463,556,0.4315117818784411
464,1,0.4188485113835377
464,6,0.43540736607142855
464,11,0.4182626073001983
464,16,0.42881061734842785
464,21,0.4199026972672424
464,26,0.4207600689308099
464,31,0.423395922128787
464,36,0.4398118779394072
464,41,0.42593369702056233
464,46,0.4309401242272724
464,51,0.4248201937441284
464,56,0.42720275139207337
464,61,0.444398401888961
464,66,0.42864627356744184
464,71,0.44696220140898507
464,76,0.46371878625068685
464,81,0.4292832474284478
464,86,0.4133075400395897
464,91,0.4038548800323916
464,96,0.4397040636365632
464,101,0.42725543665070237
464,106,0.4475421805310858
464,111,0.4431281881903923
464,116,0.4269615933208373
464,121,0.43780001811430125
464,126,0.4360965498595611
464,131,0.4336838636227455
464,136,0.4289264483698338
464,141,0.43437762665240315
464,146,0.43835715957798893
464,151,0.4189996349032494
464,156,0.4308827766572841
464,161,0.4246663224272012
464,166,0.4158701439302372
464,171,0.4129688837512163
