epoch,iteration,iou
437,21,0.3962546872320916
437,22,0.3892820346987734
437,23,0.4022576205674797
437,24,0.42872609740952444
437,25,0.42899575455850464
437,26,0.4004969520727953
437,27,0.42948120412655394
437,28,0.4326983075394227
437,29,0.4075161392896494
437,30,0.3981929800745132
437,31,0.43144650269782125
437,32,0.4143367949985504
437,33,0.41300570127113945
437,34,0.42053192463892025
437,35,0.42545014642206436
437,36,0.41817882404604695
437,37,0.39905901847933833
437,38,0.40034330028046405
437,39,0.4090658203394508
437,40,0.40615185734382725
437,41,0.39453384852730955
437,42,0.40565788314091833
437,43,0.39234977565105916
437,44,0.4178148282898587
437,45,0.41266361280299674
437,46,0.41886314380418155
437,47,0.41165545357162125
437,48,0.4299341929678743
437,49,0.4212537122978649
437,50,0.3943896604268153
437,51,0.41091067747904975
437,52,0.430379466755172
437,53,0.4095155161494617
437,54,0.4026845160188926
437,55,0.3917539469896592
437,56,0.41824677109095904
437,57,0.42991855327497963
437,58,0.40632052489201753
437,59,0.4278708948412986
437,60,0.4065494000664914
437,61,0.3956794541827209
437,62,0.409538307700344
437,63,0.4490354915787633
438,1,0.3977811794304421
438,2,0.396258610882892
438,3,0.43494294566613767
438,4,0.40784561657032753
438,5,0.4390873606941803
438,6,0.4073251858193858
438,7,0.4016521432529089
438,8,0.39330452423508827
438,9,0.40132613984328835
438,10,0.4230599277758308
438,11,0.40559665733890443
438,12,0.4192468292682927
438,13,0.4030105466440115
438,14,0.3948552714180905
438,15,0.38929283585937086
438,16,0.40296124363362185
438,17,0.4148046265463379
438,18,0.39965327809798273
438,19,0.4052326137559389
438,20,0.41624455988783443
438,21,0.3742935678944475
438,22,0.41272678120869877
438,23,0.4090186570758807
438,24,0.40198534938906655
438,25,0.41747150371791986
438,26,0.3828623655269545
438,27,0.4176548577523313
438,28,0.4100368945134288
438,29,0.41017745491344104
438,30,0.3892201511808066
438,31,0.41143160911570287
438,32,0.3966796004413559
438,33,0.401539711230964
438,34,0.3763688803541109
438,35,0.41871395503942876
438,36,0.42277680562961406
438,37,0.40581427411001064
438,38,0.4269438473632642
438,39,0.3999372006075476
438,40,0.41446116977458247
438,41,0.4123523319173209
438,42,0.40659332060471376
438,43,0.40676018539226194
438,44,0.4215859496519126
438,45,0.4215204536678806
438,46,0.42889534471763624
438,47,0.41910037054441523
438,48,0.4280891338378191
438,49,0.4100990606576904
438,50,0.3958844743461527
438,51,0.40652095442256553
438,52,0.40707142089011106
438,53,0.4177048404276303
438,54,0.4312704400542715
438,55,0.4001594933020481
438,56,0.39435598922770587
438,57,0.3950164323463517
438,58,0.386622501599729
438,59,0.39126356693018893
438,60,0.41761396446189636
438,61,0.4058425117103431
438,62,0.40406726453982306
438,63,0.4379366911720032
439,1,0.4373671400844142
439,2,0.42643532751798296
439,3,0.4352670996661747
439,4,0.4393293572331529
439,5,0.4415816464655059
439,6,0.41578346308650055
439,7,0.44285609987588526
439,8,0.4288372655960423
439,9,0.43610834599465603
439,10,0.42314159292035397
439,11,0.4280029158856259
439,12,0.4576332600767225
439,13,0.40709296001469164
439,14,0.42661075104841784
439,15,0.4214799765355615
439,16,0.4185639363312488
439,17,0.41283520745596897
439,18,0.42681937561743516
439,19,0.4530040759000644
439,20,0.41836711937735555
439,21,0.44259387580017157
439,22,0.42993587222844004
439,23,0.4369792208177997
439,24,0.45616082321116
439,25,0.4259975759835913
439,26,0.42553861881122257
439,27,0.4236941112121279
439,28,0.43391112374040963
439,29,0.4140056955889481
439,30,0.4300336427262624
439,31,0.4225103821176733
439,32,0.4242440119760479
439,33,0.43890775831247764
439,34,0.40341016505489713
439,35,0.42486052614170106
439,36,0.4341754407350409
439,37,0.442409635147934
439,38,0.4275861017750036
439,39,0.4367874257235959
439,40,0.4261381688558255
439,41,0.4154987392247698
439,42,0.4216019216433364
439,43,0.40902226854116597
439,44,0.42508218785164265
439,45,0.42921684505113356
439,46,0.44124211547792336
439,47,0.4410789942445124
439,48,0.4367405815553773
439,49,0.41999704295113477
439,50,0.4088852013878413
439,51,0.42255570845010554
439,52,0.4073834196891192
439,53,0.4330478333454308
439,54,0.4109604876808188
439,55,0.43866209869394585
439,56,0.42968186314983003
439,57,0.4242491149823732
439,58,0.43666419158622655
439,59,0.4155316209393332
439,60,0.41358746406065017
439,61,0.43310814886301946
439,62,0.43834303771542266
439,63,0.3486700215672178
440,1,0.43637287461616064
440,2,0.40173856653182227
440,3,0.4141830942453839
440,4,0.3923898838161164
440,5,0.403147493346973
440,6,0.4124821471499074
440,7,0.40892084558653713
440,8,0.4029136362957542
440,9,0.4240395144200849
440,10,0.41163110703400113
440,11,0.4083965286951952
440,12,0.4002619457566259
440,13,0.4127158695716791
440,14,0.4222002219543157
440,15,0.4244336876740066
440,16,0.4344511513525598
440,17,0.4180769350860212
440,18,0.3960060898999305
440,19,0.40209158960810215
440,20,0.40135962606731357
440,21,0.40518466178895146
440,22,0.41229657766357575
440,23,0.39375206810456337
440,24,0.4217580648800704
440,25,0.41409328475096036
440,26,0.4267860913062544
440,27,0.4004128362927608
440,28,0.40521075435425097
440,29,0.4203432560845535
440,30,0.4235921956418759
440,31,0.39816894807440567
440,32,0.4183874614027349
440,33,0.4051002387415378
440,34,0.42154112907338465
440,35,0.40798576793832775
440,36,0.3978570200165995
440,37,0.42545324958795494
440,38,0.4047937163447913
440,39,0.388452357270738
440,40,0.4101418812401471
440,41,0.4239154676120677
440,42,0.4122570875746614
440,43,0.4157126458178208
440,44,0.42060686349664717
440,45,0.40469407136073804
440,46,0.41950672479224066
440,47,0.41276106351269504
440,48,0.420493818101772
440,49,0.40879092251136134
440,50,0.4256941837899999
440,51,0.415466297322253
440,52,0.41050109118918227
440,53,0.3998686698470716
440,54,0.41679688393258685
440,55,0.40530479292694277
440,56,0.4096896232242125
440,57,0.4202428951535234
440,58,0.39624302444392046
440,59,0.4191794056690508
440,60,0.39837584516867597
440,61,0.41521720959567177
440,62,0.4290110339834097
440,63,0.4162343786842726
441,1,0.43275479776741343
441,2,0.422016945077841
441,3,0.43529899705904535
441,4,0.4302228237362392
441,5,0.41583966910178394
441,6,0.44322888176916464
441,7,0.44268584030138747
441,8,0.43096816054131715
441,9,0.42628006543910335
441,10,0.44494949494949493
441,11,0.41605403561014953
441,12,0.43888987851366273
441,13,0.42274786109713136
441,14,0.43281083230437606
441,15,0.44062865911752086
441,16,0.4259156592674726
441,17,0.4168584911089371
441,18,0.428169324150077
441,19,0.41795932818481557
441,20,0.4367738468688277
441,21,0.4268935579093593
441,22,0.4400277493688449
441,23,0.4510201324145386
441,24,0.420267397293089
441,25,0.4263610782594511
441,26,0.45333472295632365
441,27,0.4204219662684369
441,28,0.41229100065069174
441,29,0.42784477871570464
441,30,0.43354054881006576
441,31,0.44140189269907526
441,32,0.4214583816369117
441,33,0.4034830901106198
441,34,0.44144240277155317
441,35,0.4086816532874896
441,36,0.4176895306859206
441,37,0.43324574529781124
441,38,0.4576251820960324
441,39,0.4320448622613964
441,40,0.42521180479569826
441,41,0.44142263930969466
441,42,0.44270945110895676
441,43,0.4366157642382736
441,44,0.44685783923966915
441,45,0.43097714465307674
441,46,0.4259733290791353
441,47,0.4275907340182378
441,48,0.4085043466144402
441,49,0.4381147815225392
441,50,0.4160328544529941
441,51,0.43566646378575774
441,52,0.42362177601079326
441,53,0.40683520243299753
441,54,0.45206843302990896
441,55,0.4077572834804855
441,56,0.43090030194349543
441,57,0.4305360491063472
441,58,0.45507192628358284
441,59,0.4252953962559324
441,60,0.41678714740941813
441,61,0.4170999422299249
441,62,0.42369897678512486
441,63,0.452652683528686
442,1,0.4159868370704829
442,2,0.39012255698067766
442,3,0.4300563219845589
442,4,0.40514733922042184
442,5,0.4092656529297975
442,6,0.4020661636680209
442,7,0.4100515405910288
442,8,0.4085009708432579
442,9,0.417672290102853
442,10,0.4096297357073528
442,11,0.43945393829045454
442,12,0.4299799252915915
442,13,0.38247905430482404
442,14,0.4050209535858306
442,15,0.4105385503567141
442,16,0.43524251003328873
442,17,0.40531238188675606
442,18,0.4068426042983565
442,19,0.4169159162521393
442,20,0.39554192869771504
442,21,0.4230708412397217
442,22,0.4082909659757528
442,23,0.39317903126916004
442,24,0.3924453043100289
442,25,0.40923317683881066
442,26,0.3878511427699523
442,27,0.41366661179956266
442,28,0.40590408715194454
442,29,0.4304503332791416
442,30,0.41008711310487533
442,31,0.39380117854136376
442,32,0.4086344115842641
442,33,0.3882413013348895
442,34,0.43974544623123235
442,35,0.40911575562700964
442,36,0.407216829003452
442,37,0.4095032496612544
442,38,0.39830700798838053
442,39,0.4170907096498979
442,40,0.42699207009017076
442,41,0.39443342765101935
442,42,0.40131516318714716
442,43,0.44548232625543444
442,44,0.4094834833916752
442,45,0.42589212300608453
442,46,0.38723098677050866
442,47,0.4006520726595249
442,48,0.39819169758406125
442,49,0.4041931603368276
442,50,0.4158370220416056
442,51,0.427358187369436
442,52,0.4092448783374011
442,53,0.4282115497937537
442,54,0.4138680689086842
442,55,0.42262228149026193
442,56,0.41923369896404633
442,57,0.41617997311722305
442,58,0.4142975944805495
442,59,0.4072773152438882
442,60,0.39686059225164194
442,61,0.4205843472203532
442,62,0.39840649056493843
442,63,0.44687996092318966
443,1,0.4113717605004468
443,2,0.43239202895440826
443,3,0.4292068763281565
443,4,0.42648242846262646
443,5,0.43404398258992705
443,6,0.4189995934466452
443,7,0.42622591943957966
443,8,0.44091382917459415
443,9,0.4104710312024615
443,10,0.4126425870306105
443,11,0.4256027280985213
443,12,0.43801340486471557
443,13,0.43503037828728547
443,14,0.4189692534297811
443,15,0.4408182010366018
443,16,0.426140231449966
443,17,0.4269239314110289
443,18,0.4338574920646503
443,19,0.4097962507816931
443,20,0.402532992150887
443,21,0.4284100368652634
443,22,0.4065131459655485
443,23,0.4136615556502948
443,24,0.42758728434647403
443,25,0.4133458460176856
443,26,0.4340358116572102
443,27,0.40396452395391147
443,28,0.4295886075949367
443,29,0.41476124476379994
443,30,0.4230031005462867
443,31,0.43425489898222697
443,32,0.4143175963093883
443,33,0.39685397864101835
443,34,0.4015573100219268
443,35,0.4244584817159937
443,36,0.42719167904903416
443,37,0.42295422397447857
443,38,0.42700785865566826
443,39,0.4183783305563338
443,40,0.4153079902941552
443,41,0.413646114455747
443,42,0.4275786046443719
443,43,0.4353469874726586
443,44,0.412376740658051
443,45,0.4179723633465682
443,46,0.4336411665557145
443,47,0.41899572273979024
443,48,0.4172832198875407
443,49,0.4005515771659589
443,50,0.423997228257339
443,51,0.4082940132461798
443,52,0.44875596235658116
443,53,0.4346057114193553
443,54,0.41810283209174515
443,55,0.41006334761543056
443,56,0.42189309628084276
443,57,0.41438024903655707
443,58,0.41772769924399045
443,59,0.3956239316239316
443,60,0.4160046755923314
443,61,0.40917957377431
443,62,0.4045318181189775
443,63,0.40049806308799113
444,1,0.39727582292849034
444,2,0.4286315306356613
444,3,0.42385311237732487
444,4,0.41823805755030025
444,5,0.4246027405821784
444,6,0.42018382902406215
444,7,0.40269471316427413
444,8,0.411550754987325
444,9,0.40344125868034936
444,10,0.42677683729678895
444,11,0.40986594767022366
444,12,0.4166208810560275
444,13,0.3962531827040104
444,14,0.4068033786074425
444,15,0.4165491195340583
444,16,0.4483799541225946
444,17,0.4071507780620565
444,18,0.44257128526833506
444,19,0.3968258705725222
444,20,0.4144407153694083
444,21,0.39394235330226846
444,22,0.4108345907806091
444,23,0.4239630610186586
444,24,0.4110504743305725
444,25,0.4319139016240578
444,26,0.4210336511371064
444,27,0.414079297538679
444,28,0.4224940070653545
444,29,0.4068982275796558
444,30,0.43201658114614294
444,31,0.4224292478126963
444,32,0.4141449329214953
444,33,0.42250451370656233
444,34,0.4240962450722494
444,35,0.43320108387617723
444,36,0.42390064242452086
444,37,0.4289286821268562
444,38,0.40908891328210756
444,39,0.421639037129556
444,40,0.4029286726499764
444,41,0.4203803107340186
444,42,0.4280796275799206
444,43,0.41683431760659356
444,44,0.4119616043681566
444,45,0.4100654817586529
444,46,0.4188920391289504
444,47,0.40916262447622753
444,48,0.4278576156819201
444,49,0.41044545721846515
444,50,0.42526076868029
444,51,0.4137274693583273
444,52,0.4040808020724902
444,53,0.41952370865736677
444,54,0.42518729555766593
444,55,0.4233430139735734
444,56,0.42392842470443237
444,57,0.4173820298786043
444,58,0.3932477989861997
444,59,0.4213081799907221
444,60,0.4187689727089874
444,61,0.42037260995361514
444,62,0.4183256357169401
444,63,0.43327001899430173
445,1,0.43537764897663467
445,2,0.41342761639351855
445,3,0.4076311307410294
445,4,0.4300930469647517
445,5,0.42397118138773604
445,6,0.4199425701039466
445,7,0.4277307263477343
445,8,0.4242255769861295
445,9,0.42235783210648764
445,10,0.41832417226368634
445,11,0.43447982016661035
445,12,0.4243711799322897
445,13,0.43148279933997014
445,14,0.40090370156159627
445,15,0.43435818432715406
445,16,0.442401833142381
445,17,0.43209830599303345
445,18,0.41616445271826585
445,19,0.4122317971964678
445,20,0.41696902434512884
445,21,0.41194360732966157
445,22,0.38148898915262613
445,23,0.4339611169379969
445,24,0.42999861246010823
445,25,0.412193219594569
445,26,0.43060732457697315
445,27,0.4329119473876507
445,28,0.4188485932671979
445,29,0.4230127763751817
445,30,0.4302618621133521
445,31,0.42106042654028436
445,32,0.4175330995380741
445,33,0.4159452444135091
445,34,0.4264255615848668
445,35,0.40858509133633175
445,36,0.41780415430267065
445,37,0.41113879252136254
445,38,0.42869521874161265
445,39,0.4314119435074323
445,40,0.4385435155657355
445,41,0.4107319122125381
445,42,0.4339267078600227
445,43,0.40986225588770636
445,44,0.4201953675878822
445,45,0.411860116115145
445,46,0.4033777103821481
445,47,0.43741725527902076
445,48,0.43156597677434144
445,49,0.4155048918815103
445,50,0.42806685785282833
445,51,0.4102158419578186
445,52,0.41535375850241263
445,53,0.4236705087595047
445,54,0.42108804581245524
445,55,0.42262018770350507
445,56,0.4257175539987888
445,57,0.40962650860529887
445,58,0.4230141002373307
445,59,0.4254367868690127
445,60,0.42491262205887653
445,61,0.4090050281883285
445,62,0.4138196682650735
445,63,0.40314775893249916
446,1,0.4313678974555194
446,2,0.44131964015137654
446,3,0.4046472788004212
446,4,0.42820374508746245
446,5,0.41911051688166673
446,6,0.3976934858996306
446,7,0.4295812155705025
446,8,0.4110391568427552
446,9,0.4262477700373746
446,10,0.42131637062634353
446,11,0.41683825392802837
446,12,0.4326282558388845
446,13,0.42763364268608983
446,14,0.42093155174587166
446,15,0.4338369980486419
446,16,0.42103637460102666
446,17,0.4322393532530958
446,18,0.42617092721723593
446,19,0.3949630776647262
446,20,0.42269357559624227
446,21,0.41608845734447386
446,22,0.4302771193762045
446,23,0.39110026674386383
446,24,0.4320474957674408
446,25,0.43710044176307106
446,26,0.4308712765073393
446,27,0.4175723509193642
446,28,0.4208877508690117
446,29,0.40827670933689253
446,30,0.42025111714230884
446,31,0.42009105378095274
446,32,0.418749822256349
446,33,0.4382883318816736
446,34,0.4208686298238537
446,35,0.4111616528420167
446,36,0.4144265986300068
446,37,0.42651371196659393
446,38,0.4481184378560668
446,39,0.43963583978138504
446,40,0.4275354957686387
446,41,0.4372226389149322
446,42,0.43525843586353213
446,43,0.39750058274620087
446,44,0.4134739495543104
446,45,0.4372250046373586
446,46,0.43283670859725815
446,47,0.408980477564531
446,48,0.4211789332037528
446,49,0.42306095867863225
446,50,0.41762516784960674
446,51,0.4272038198493492
446,52,0.42895029577952454
446,53,0.42539778525265504
446,54,0.3986392375062897
446,55,0.42683145401980876
446,56,0.41446564042130074
446,57,0.4110261927728723
446,58,0.45194329862674054
446,59,0.42908292095655776
446,60,0.418018418192923
446,61,0.4276366227068216
446,62,0.43402719016189995
446,63,0.4865351131746953
447,1,0.42661186860399203
447,2,0.4134840569266799
447,3,0.39104217915641687
447,4,0.412451915161131
447,5,0.39809765564467925
447,6,0.4304518249714564
447,7,0.4170181472108667
447,8,0.4265956425051532
447,9,0.4181315535946161
447,10,0.44162598513129764
447,11,0.4109036637343398
447,12,0.4108119095012476
447,13,0.422416272706488
447,14,0.4249512382528518
447,15,0.4029917981856593
447,16,0.41893379806184877
447,17,0.41147060306756866
447,18,0.43562335499812
447,19,0.40803362137120824
447,20,0.41676205010810125
447,21,0.42073184564545035
447,22,0.4025395311405535
447,23,0.42970068323121113
447,24,0.4211723599598558
447,25,0.4277595352361708
447,26,0.4219762973393177
447,27,0.42420357109034085
447,28,0.4104148150306704
447,29,0.4125920113589657
447,30,0.40482017004139165
447,31,0.40806171229900046
447,32,0.4207314389660686
447,33,0.4118514929974456
447,34,0.4197209645366823
447,35,0.4161400808158553
447,36,0.41286021438846693
447,37,0.42305941516918477
447,38,0.41573449270111557
447,39,0.3930328180918297
447,40,0.394251690679212
447,41,0.3984836929025048
447,42,0.4362970606360262
447,43,0.4330747765217803
447,44,0.41133969100070794
447,45,0.4008692838957422
447,46,0.40772143686918216
447,47,0.39525671589719735
447,48,0.3972895663025646
447,49,0.39313530346009
447,50,0.4152818825628729
447,51,0.40224310811180025
447,52,0.4032487353601247
447,53,0.4068185981194285
447,54,0.413812640280088
447,55,0.43003037643711306
447,56,0.4061497114852581
447,57,0.40655403503700716
447,58,0.4290519948460369
447,59,0.39931921500712886
447,60,0.40517806509702947
447,61,0.3999705026614644
447,62,0.42603285503940874
447,63,0.4151628461496776
448,1,0.4027790591224248
448,2,0.40354710958301326
448,3,0.3932093854937381
448,4,0.4096718925311581
448,5,0.41246121421462445
448,6,0.4319305366607938
448,7,0.4143172520751074
448,8,0.4272231084420256
448,9,0.4153727132776419
448,10,0.419100379358102
448,11,0.39119036755778613
448,12,0.3995465179053446
448,13,0.4184172638980584
448,14,0.3949883894222438
448,15,0.39818351014330916
448,16,0.40883428183771153
448,17,0.41520396585466146
448,18,0.41434752832773003
448,19,0.42223582438372936
448,20,0.40609794916102043
448,21,0.39624070560066454
448,22,0.41981506543780195
448,23,0.43130662183618196
448,24,0.39469962151441645
448,25,0.4201636881954449
448,26,0.427798847612527
448,27,0.4159669901672839
448,28,0.3995551341890315
448,29,0.4137513506885638
448,30,0.42181504142869947
448,31,0.4212062101274323
448,32,0.4058359873769324
448,33,0.3943468772731996
448,34,0.42010429346437644
448,35,0.40603060306030603
448,36,0.4058877606740719
448,37,0.4122325815894229
448,38,0.4088613639323388
448,39,0.4344013336682728
448,40,0.41307915254929173
448,41,0.4200941366121465
448,42,0.41723839591997813
448,43,0.4125356818360674
448,44,0.4197736514624467
448,45,0.4080768703650124
448,46,0.42509170836365273
448,47,0.4222970020103138
448,48,0.3868746231575583
448,49,0.4290285138292836
448,50,0.418513217984177
448,51,0.42271447803206463
448,52,0.4162854321955337
448,53,0.40535293091548924
448,54,0.4117261280167891
448,55,0.43228120302989714
448,56,0.41897621827567133
448,57,0.416140919688145
448,58,0.4130366772934481
448,59,0.4246536367156936
448,60,0.4047668210377275
448,61,0.41325302215548265
448,62,0.40526324216998655
448,63,0.4806794605809129
449,1,0.4214970670370425
449,2,0.44790060759952843
449,3,0.440279860069965
449,4,0.4185916184948911
449,5,0.431725765040594
449,6,0.4255578434256419
449,7,0.44000195752177745
449,8,0.42662021972974007
449,9,0.4445132850499569
449,10,0.4396030230580382
449,11,0.40671246963442076
449,12,0.45555091519175106
449,13,0.4426393599631302
449,14,0.4530888400819563
449,15,0.41484284269284083
449,16,0.44160905674384077
449,17,0.4458588046250044
449,18,0.44283309492385386
449,19,0.4305704660718913
449,20,0.42815467692880643
449,21,0.4308234318872617
449,22,0.44136832639873197
449,23,0.4660910166124257
449,24,0.4449723233579019
449,25,0.41211434368090283
449,26,0.43711835963390727
449,27,0.4226300540162777
449,28,0.4438029445558545
449,29,0.4348198005537672
449,30,0.42928181048418135
449,31,0.419531600259036
449,32,0.4287897811015885
449,33,0.4435527925460295
449,34,0.43889608846015227
449,35,0.4279429083556155
449,36,0.43350491479090325
449,37,0.43277381387974145
449,38,0.42198952879581153
449,39,0.44673875684107556
449,40,0.409295091932517
449,41,0.45492312868448387
449,42,0.4309603893791302
449,43,0.4362744382309568
449,44,0.42474923435700035
449,45,0.41787587226241063
449,46,0.4463286634193422
449,47,0.4326741832497513
449,48,0.43059729185008405
449,49,0.4289553493679248
449,50,0.3981836087099245
449,51,0.42327518988072893
449,52,0.436370275698375
449,53,0.441306465506831
449,54,0.43360540925058116
449,55,0.43660210438555186
449,56,0.41163548546655415
449,57,0.43824232239216604
449,58,0.43867989477422115
449,59,0.4318782180434296
449,60,0.4443818951462557
449,61,0.4448368241597662
449,62,0.42460965328900496
449,63,0.4504541489197927
450,1,0.42795736290633285
450,2,0.43521928830462375
450,3,0.4411711627168319
450,4,0.43397726921770285
450,5,0.43967380341757195
450,6,0.4476139497884931
450,7,0.438842654604276
450,8,0.4084057300035404
450,9,0.4162787185565047
450,10,0.433149448694791
450,11,0.4342599494307303
450,12,0.4277657556174779
450,13,0.44123126831157256
450,14,0.43972394534175946
450,15,0.40630284627699154
450,16,0.43083794656172025
450,17,0.4276240883773887
450,18,0.44347584508417054
450,19,0.4296251179663603
450,20,0.42798812447311513
450,21,0.43264516316761964
450,22,0.43970779100381946
450,23,0.43617913928947294
450,24,0.43047923865631904
450,25,0.4191565866788998
450,26,0.45225190347141564
450,27,0.42297131552917905
450,28,0.42664113666528863
450,29,0.4481937753415368
450,30,0.4513446197162762
450,31,0.4245627197434426
450,32,0.440438505638138
450,33,0.41079225756710874
450,34,0.42217778341553686
450,35,0.4399856705961961
450,36,0.4246613995485327
450,37,0.4324412051108029
450,38,0.43715257202517
450,39,0.4474416442058309
450,40,0.45053458528045837
450,41,0.41027084462145785
450,42,0.4449004256562477
450,43,0.44422948296570125
450,44,0.4408603703810707
450,45,0.4230329051657343
450,46,0.4429297416397171
450,47,0.42040682814021424
450,48,0.42663790582041533
450,49,0.4365833483186477
450,50,0.41926776032146357
450,51,0.4376369361134085
450,52,0.4456941282924967
450,53,0.43112867860050014
450,54,0.42489365309898924
450,55,0.4309984609322141
450,56,0.42137531579271675
450,57,0.41673903523421435
450,58,0.4245167604599951
450,59,0.44474022064743557
450,60,0.42997989281149324
450,61,0.4294273424240651
450,62,0.4390758242773143
450,63,0.4409418282548476
451,1,0.43773403230983204
451,2,0.4214701771677398
451,3,0.45024398226665474
451,4,0.41450813215328297
451,5,0.4312808388157895
451,6,0.42884442617209506
451,7,0.4409930696835872
451,8,0.40366940730282647
451,9,0.4417601709793146
451,10,0.43939639535332486
451,11,0.44204565033372534
451,12,0.4217225975560232
451,13,0.44344774369704254
451,14,0.42790830812554637
451,15,0.43559735018655293
451,16,0.44394548820472407
451,17,0.42913751811936723
451,18,0.4317923776240669
451,19,0.41301177205958955
451,20,0.4327401562122554
451,21,0.44438323884719255
451,22,0.4217035372958154
451,23,0.40106037284077306
451,24,0.42728561110883995
451,25,0.4317366887455909
451,26,0.4392669928993567
451,27,0.4461201825796433
451,28,0.4322545494170208
451,29,0.44151028467482395
451,30,0.4513340530536706
451,31,0.4381163819793696
451,32,0.43384171475680133
451,33,0.4390548502516875
451,34,0.4287663487995175
451,35,0.4183384688139626
451,36,0.4070976230408883
451,37,0.4211359295209137
451,38,0.47481808673143056
451,39,0.43943084970189106
451,40,0.4448956863909719
451,41,0.45568486382346457
451,42,0.45009901274250946
451,43,0.4319859926237753
451,44,0.41530548356673563
451,45,0.40555389221556887
451,46,0.45391489825468245
451,47,0.42164808929304604
451,48,0.45147825064487446
451,49,0.43605938125637445
451,50,0.41714655028429926
451,51,0.4305787110632061
451,52,0.4178608440839081
451,53,0.4254194157892331
451,54,0.4250361297523145
451,55,0.42007726376361815
451,56,0.43813570713784294
451,57,0.411023062918785
451,58,0.4350534880216966
451,59,0.4196314833248641
451,60,0.44069180102638705
451,61,0.4464245584071194
451,62,0.4144906580476879
451,63,0.4246659930391827
452,1,0.425290807331963
452,2,0.4077473446293171
452,3,0.4121960775616716
452,4,0.4267429193899782
452,5,0.4196220363545414
452,6,0.42025382893883173
452,7,0.4222552097390514
452,8,0.42399222197292646
452,9,0.43599080251799915
452,10,0.39991866206227344
452,11,0.4284560989101347
452,12,0.41614806490131345
452,13,0.4135630822734052
452,14,0.40428173677477613
452,15,0.42261769011763495
452,16,0.4161308432201804
452,17,0.4211237212276215
452,18,0.43481640075082123
452,19,0.40062159199700303
452,20,0.40798731898351037
452,21,0.43915962150892385
452,22,0.4103495447898486
452,23,0.45410010486593233
452,24,0.3943277883828743
452,25,0.42326480263157895
452,26,0.42705989249411946
452,27,0.41718143276780106
452,28,0.4319594685182441
452,29,0.405853948443652
452,30,0.4211546467741825
452,31,0.42511199359822904
452,32,0.43816974507708745
452,33,0.4084353284487645
452,34,0.397053473990542
452,35,0.4284897330517198
452,36,0.4113428018558503
452,37,0.42275640551221894
452,38,0.3939569251499418
452,39,0.41940466268551724
452,40,0.3961621463106526
452,41,0.40201205553105246
452,42,0.4319735535272838
452,43,0.42417501484259335
452,44,0.4161803392700553
452,45,0.421988792159308
452,46,0.424814774657559
452,47,0.4129828191622774
452,48,0.4182924286650384
452,49,0.4156270188787596
452,50,0.40664215908536033
452,51,0.4123375888024038
452,52,0.4164523440659986
452,53,0.4073497595218454
452,54,0.41565659596171733
452,55,0.41603688289817864
452,56,0.43774455783942634
452,57,0.4427840623620225
452,58,0.4494763550395651
452,59,0.4259455261214202
452,60,0.41969184684283894
452,61,0.41112382000347486
452,62,0.41275931893569917
452,63,0.389924670433145
453,1,0.42043252065694176
453,2,0.39702615992102663
453,3,0.434933251808825
453,4,0.41968386201003954
453,5,0.4103807028360049
453,6,0.4187942788397273
453,7,0.4447096993567765
453,8,0.4269333804351026
453,9,0.4020939005609167
453,10,0.44046020199824554
453,11,0.4408274847262996
453,12,0.39923786380957643
453,13,0.4505777862668322
453,14,0.4103381548356559
453,15,0.40497639014677517
453,16,0.41559954314759207
453,17,0.4076356329537843
453,18,0.40358332621508497
453,19,0.42700476609134236
453,20,0.4413575890834268
453,21,0.4372571734796006
453,22,0.41674328998642673
453,23,0.42983467028207734
453,24,0.40183938062831315
453,25,0.4135326371351216
453,26,0.42251967790182954
453,27,0.4173888110105773
453,28,0.4237888128285617
453,29,0.4127051292901161
453,30,0.4346884422879709
453,31,0.42059826410415374
453,32,0.4226932475486405
453,33,0.42062772064373005
453,34,0.42906615100693346
453,35,0.424167864859254
453,36,0.4220793058832483
453,37,0.4126300172040974
453,38,0.4290927172582619
453,39,0.4157882916604282
453,40,0.4218430918345576
453,41,0.4217375037413948
453,42,0.41053675773132425
453,43,0.4060534501941373
453,44,0.3872401855868538
453,45,0.39848493446064803
453,46,0.41750003639169103
453,47,0.39832961644685344
453,48,0.4028389157041258
453,49,0.4219304086594298
453,50,0.4352540868407427
453,51,0.42301630959991676
453,52,0.4039990841791956
453,53,0.415774076889411
453,54,0.42922761849034524
453,55,0.42661406730602097
453,56,0.42888459153848424
453,57,0.4108851457052425
453,58,0.4069974288986035
453,59,0.42944119597323527
453,60,0.4014324977096694
453,61,0.4226697204096625
453,62,0.43159976155512586
453,63,0.45158888940585307
454,1,0.4193013732973063
454,2,0.4527361415284849
454,3,0.4502741069085988
454,4,0.4396707546286628
454,5,0.4435739876540603
454,6,0.4483095746439791
454,7,0.4175544734985294
454,8,0.4345791861331167
454,9,0.4372554251156172
454,10,0.43922232560742697
454,11,0.43770215683644115
454,12,0.4229782728641942
454,13,0.4466548366281457
454,14,0.4193374131436986
454,15,0.4344985681746607
454,16,0.4541727196973608
454,17,0.446822940952058
454,18,0.4174399764324643
454,19,0.4548650716874341
454,20,0.43845877007512707
454,21,0.4443643371623074
454,22,0.435546291258267
454,23,0.43110011419870575
454,24,0.4437279913401979
454,25,0.4392693784046767
454,26,0.43519591263987334
454,27,0.4260800576992427
454,28,0.44008829769754465
454,29,0.44884089919824766
454,30,0.4319342294664022
