epoch,iteration,loss discri,loss seg
560,316,1.2424275875091553,0.9604210257530212
560,321,1.214738368988037,1.0019516944885254
560,326,1.1840893030166626,1.0130600929260254
560,331,1.2289763689041138,0.8276336193084717
560,336,1.215235710144043,0.881471574306488
560,341,1.2333064079284668,0.9635399580001831
560,346,1.2604341506958008,1.1882033348083496
560,351,1.270716667175293,0.8815385103225708
560,356,1.293083906173706,0.9274742007255554
560,361,1.2175627946853638,0.9369385838508606
560,366,1.1938343048095703,0.9690067768096924
560,371,1.246727705001831,0.8159985542297363
560,376,1.252885341644287,0.8293773531913757
560,381,1.2365303039550781,0.8289095759391785
560,386,1.228818416595459,0.9671249389648438
560,391,1.275122880935669,1.0175029039382935
560,396,1.2849512100219727,1.049839735031128
560,401,1.2281335592269897,0.9193909168243408
560,406,1.3866961002349854,0.7904638648033142
560,411,1.2738151550292969,0.8703556060791016
560,416,1.239432692527771,0.9456119537353516
560,421,1.2426602840423584,0.8508653044700623
560,426,1.2267529964447021,0.9169818162918091
560,431,1.2285915613174438,0.8495458364486694
560,436,1.2064402103424072,0.9424604773521423
560,441,1.2929513454437256,0.9645816087722778
560,446,1.2928569316864014,1.022529125213623
560,451,1.2851659059524536,0.8953678607940674
560,456,1.2694381475448608,0.8886718153953552
560,461,1.2293668985366821,0.929145097732544
560,466,1.2213084697723389,0.9938482642173767
560,471,1.2657030820846558,0.8746805191040039
560,476,1.2075915336608887,1.010568380355835
560,481,1.2307560443878174,1.0336217880249023
560,486,1.1939661502838135,1.0665264129638672
560,491,1.2276149988174438,0.8341189622879028
560,496,1.2327312231063843,0.9102869629859924
560,501,1.1942156553268433,0.8911214470863342
560,506,1.2224903106689453,1.022733449935913
560,511,1.2170827388763428,0.8410367369651794
560,516,1.2067549228668213,0.9209131598472595
560,521,1.2348206043243408,0.8789001703262329
560,526,1.2244406938552856,0.9657483100891113
560,531,1.2542330026626587,1.0249969959259033
560,536,1.2813807725906372,0.8618398904800415
560,541,1.2281560897827148,0.8338606357574463
560,546,1.2391777038574219,0.8359054923057556
560,551,1.264670491218567,0.947919487953186
560,556,1.2618560791015625,0.881847620010376
561,1,1.182403564453125,0.8818677663803101
561,6,1.2370624542236328,0.7915002703666687
561,11,1.250849723815918,0.869684100151062
561,16,1.218837022781372,0.8851785063743591
561,21,1.2495023012161255,1.0161868333816528
561,26,1.322906494140625,0.8427714109420776
561,31,1.4858617782592773,0.6788726449012756
561,36,1.252074956893921,0.9776540994644165
561,41,1.2671668529510498,0.8847716450691223
561,46,1.231955885887146,0.9048869013786316
561,51,1.209111213684082,0.9000681042671204
561,56,1.244718313217163,0.8057413101196289
561,61,1.2464075088500977,0.9884600043296814
561,66,1.2530474662780762,0.8518850803375244
561,71,1.2521405220031738,0.8776006102561951
561,76,1.269281029701233,0.8661739826202393
561,81,1.2658313512802124,0.8333746790885925
561,86,1.250218391418457,0.8634068965911865
561,91,1.1933091878890991,0.9240020513534546
561,96,1.2230647802352905,0.9569419026374817
561,101,1.214362621307373,0.90483558177948
561,106,1.2727079391479492,0.9321255087852478
561,111,1.2639808654785156,0.8987321853637695
561,116,1.2718753814697266,0.9112918972969055
561,121,1.300716519355774,0.8530659079551697
561,126,1.223542332649231,0.9583585262298584
561,131,1.2393171787261963,1.0214710235595703
561,136,1.2434433698654175,0.9673320651054382
561,141,1.2064779996871948,0.9880033731460571
561,146,1.2255659103393555,0.9242640733718872
561,151,1.2127500772476196,0.9202471375465393
561,156,1.256765365600586,1.050869107246399
561,161,1.2274057865142822,0.9331693649291992
561,166,1.2431831359863281,0.9827932715415955
561,171,1.2500101327896118,0.9577361345291138
561,176,1.2251489162445068,0.9097533822059631
561,181,1.2759394645690918,0.8333684206008911
561,186,1.2213892936706543,0.8742632269859314
561,191,1.2026638984680176,0.8603132963180542
561,196,1.2325398921966553,0.9395698308944702
561,201,1.226698875427246,0.8979988694190979
561,206,1.2294853925704956,0.879521906375885
561,211,1.2469488382339478,0.8179712295532227
561,216,1.2265868186950684,0.8657140731811523
561,221,1.1659600734710693,0.9602667689323425
561,226,1.1917784214019775,1.0478535890579224
561,231,1.2580814361572266,0.8811371326446533
561,236,1.1988987922668457,0.8805594444274902
561,241,1.1844631433486938,1.0930689573287964
561,246,1.306708812713623,0.7218416333198547
561,251,1.2764474153518677,0.7626085877418518
561,256,1.2822973728179932,0.7179704904556274
561,261,1.1971306800842285,0.8846975564956665
561,266,1.241217851638794,0.9660291075706482
561,271,1.2319148778915405,0.8541620969772339
561,276,1.2135570049285889,0.9199153184890747
561,281,1.2008544206619263,0.9929665327072144
561,286,1.292675495147705,0.8218870162963867
561,291,1.2301570177078247,0.8309637308120728
561,296,1.2421493530273438,0.9443193078041077
561,301,1.2330739498138428,1.109771966934204
561,306,1.257944107055664,0.891384482383728
561,311,1.2111854553222656,0.7644381523132324
561,316,1.2448713779449463,1.019097924232483
561,321,1.1978111267089844,0.9556325078010559
561,326,1.232409954071045,0.9488723278045654
561,331,1.225388526916504,0.8765174150466919
561,336,1.2237956523895264,0.987562894821167
561,341,1.2524147033691406,0.8214467763900757
561,346,1.2765593528747559,0.7372148036956787
561,351,1.2281856536865234,0.8948480486869812
561,356,1.2787549495697021,0.9447612762451172
561,361,1.2274410724639893,0.8665791153907776
561,366,1.2280542850494385,0.9169015884399414
561,371,1.2531819343566895,0.9926968216896057
561,376,1.2256269454956055,0.933387815952301
561,381,1.2002302408218384,0.8877626061439514
561,386,1.2508230209350586,0.7306092977523804
561,391,1.2169467210769653,0.960223913192749
561,396,1.1865342855453491,0.8623184561729431
561,401,1.2706575393676758,0.8522336483001709
561,406,1.230508804321289,0.8653711676597595
561,411,1.2284272909164429,0.9001333117485046
561,416,1.3221112489700317,0.6765286326408386
561,421,1.1916985511779785,0.8363869786262512
561,426,1.2436354160308838,0.9384806752204895
561,431,1.2065749168395996,0.9742487072944641
561,436,1.283187747001648,0.9945231676101685
561,441,1.2371244430541992,0.7694951295852661
561,446,1.220266580581665,0.9059982299804688
561,451,1.20088529586792,0.9599229097366333
561,456,1.2756636142730713,0.7894770503044128
561,461,1.2535736560821533,0.9375826716423035
561,466,1.2362371683120728,1.01551353931427
561,471,1.1995924711227417,0.9874385595321655
561,476,1.2051535844802856,1.0027371644973755
561,481,1.2600069046020508,0.8557878136634827
561,486,1.2610646486282349,0.8766508102416992
561,491,1.225650668144226,0.8148193955421448
561,496,1.2597248554229736,0.8245270848274231
561,501,1.309678554534912,0.7629255056381226
561,506,1.2308275699615479,0.9041502475738525
561,511,1.1904871463775635,0.9798910617828369
561,516,1.3492364883422852,0.6750555634498596
561,521,1.2246874570846558,0.8140239119529724
561,526,1.2912678718566895,0.7515133619308472
561,531,1.2280597686767578,0.9243037104606628
561,536,1.233543038368225,1.0142135620117188
561,541,1.22383451461792,0.9387103915214539
561,546,1.268431544303894,0.8433142304420471
561,551,1.2569999694824219,1.0437431335449219
561,556,1.262202262878418,1.037272334098816
562,1,1.2239843606948853,0.890978991985321
562,6,1.2270050048828125,1.015418529510498
562,11,1.218745470046997,0.9167801737785339
562,16,1.2479161024093628,1.0262647867202759
562,21,1.2499245405197144,0.8983688950538635
562,26,1.2316006422042847,0.8794917464256287
562,31,1.2194410562515259,0.8803750276565552
562,36,1.241008996963501,0.923554003238678
562,41,1.2767291069030762,0.8782777190208435
562,46,1.2120134830474854,0.8622767925262451
562,51,1.2469851970672607,0.9213869571685791
562,56,1.243261456489563,1.0262219905853271
562,61,1.2105388641357422,0.8085304498672485
562,66,1.2166954278945923,0.8948153853416443
562,71,1.2294187545776367,1.002882957458496
562,76,1.250626802444458,0.8646873831748962
562,81,1.3123611211776733,0.861929714679718
562,86,1.2810207605361938,0.9245790243148804
562,91,1.2617870569229126,0.9603563547134399
562,96,1.2335560321807861,0.8721820712089539
562,101,1.239467740058899,0.8337244987487793
562,106,1.2324925661087036,0.861548662185669
562,111,1.2243716716766357,0.8522472381591797
562,116,1.2109887599945068,0.9505535364151001
562,121,1.2313063144683838,0.9153205156326294
562,126,1.2789702415466309,0.7138127088546753
562,131,1.2433160543441772,0.7828677892684937
562,136,1.2506998777389526,0.8316043615341187
562,141,1.2635973691940308,0.8872705101966858
562,146,1.201187252998352,0.9520673751831055
562,151,1.2450857162475586,1.0122408866882324
562,156,1.2129714488983154,0.8950973153114319
562,161,1.291276454925537,0.9963361620903015
562,166,1.2023061513900757,0.9215708374977112
562,171,1.2440463304519653,1.0652213096618652
562,176,1.2635159492492676,0.8164041042327881
562,181,1.2272255420684814,0.9817203879356384
562,186,1.2368658781051636,0.8697549104690552
562,191,1.2139904499053955,0.9426313638687134
562,196,1.2140083312988281,0.9578030705451965
562,201,1.1755510568618774,0.9600601196289062
562,206,1.292801022529602,0.8182143568992615
562,211,1.2232658863067627,0.9540004134178162
562,216,1.2336995601654053,0.8006646037101746
562,221,1.2141053676605225,0.9705258011817932
562,226,1.219262957572937,0.9919785857200623
562,231,1.2124271392822266,1.1472543478012085
562,236,1.2465369701385498,0.991153359413147
562,241,1.2351027727127075,0.9483783841133118
562,246,1.2147679328918457,1.0381828546524048
562,251,1.182983160018921,1.0201054811477661
562,256,1.2047902345657349,0.9502960443496704
562,261,1.2649141550064087,0.986477255821228
562,266,1.2127385139465332,0.8956390023231506
562,271,1.461430549621582,0.9731078147888184
562,276,1.3568673133850098,0.691383957862854
562,281,1.270684838294983,0.8574850559234619
562,286,1.300156831741333,0.8373668789863586
562,291,1.2728006839752197,0.8530656099319458
562,296,1.2385330200195312,0.893722414970398
562,301,1.2728586196899414,0.9180188179016113
562,306,1.2364647388458252,0.9791415929794312
562,311,1.2242708206176758,0.9234346151351929
562,316,1.2541143894195557,0.7724002003669739
562,321,1.2576572895050049,0.9176324009895325
562,326,1.2717509269714355,0.9497399926185608
562,331,1.227597713470459,1.009987473487854
562,336,1.2441506385803223,0.8365244269371033
562,341,1.23878812789917,0.9360520243644714
562,346,1.280548095703125,0.9124031066894531
562,351,1.267117977142334,0.9456886649131775
562,356,1.243593454360962,0.9392087459564209
562,361,1.218690037727356,0.9133691191673279
562,366,1.2211858034133911,1.0230110883712769
562,371,1.271369218826294,0.879627525806427
562,376,1.2337801456451416,1.0422834157943726
562,381,1.2374987602233887,0.8707554936408997
562,386,1.2362020015716553,0.9673616290092468
562,391,1.2338318824768066,0.9601998925209045
562,396,1.2331719398498535,0.8930705785751343
562,401,1.245408058166504,0.907176673412323
562,406,1.1840366125106812,1.0510611534118652
562,411,1.2485995292663574,0.9721987247467041
562,416,1.177548885345459,0.9939771890640259
562,421,1.2586438655853271,1.0127463340759277
562,426,1.2411627769470215,0.9013935327529907
562,431,1.292738437652588,1.1690858602523804
562,436,1.2136832475662231,0.9304736852645874
562,441,1.231144666671753,0.907126784324646
562,446,1.2212738990783691,1.0329694747924805
562,451,1.2404754161834717,0.8538310527801514
562,456,1.2166441679000854,0.9701566696166992
562,461,1.2441520690917969,0.9008609056472778
562,466,1.1837642192840576,0.9292449355125427
562,471,1.2632501125335693,0.785962700843811
562,476,1.2105398178100586,0.926846981048584
562,481,1.2362946271896362,0.8110747337341309
562,486,1.2176487445831299,0.9433865547180176
562,491,1.2605278491973877,1.0059528350830078
562,496,1.2423689365386963,0.9363932609558105
562,501,1.2611545324325562,0.8634998798370361
562,506,1.2273943424224854,0.9516776204109192
562,511,1.2218871116638184,0.9839532375335693
562,516,1.217491626739502,0.8812287449836731
562,521,1.2112698554992676,1.034438967704773
562,526,1.2273352146148682,0.9362024664878845
562,531,1.2404747009277344,0.9587213397026062
562,536,1.2262697219848633,0.9635496735572815
562,541,1.2169651985168457,0.9004030227661133
562,546,1.2253139019012451,0.8664942383766174
562,551,1.2360612154006958,1.1670910120010376
562,556,1.2151833772659302,0.9076789021492004
563,1,1.2298321723937988,1.023354172706604
563,6,1.2168740034103394,0.8698997497558594
563,11,1.1887755393981934,0.9268381595611572
563,16,1.2606489658355713,0.9094008207321167
563,21,1.2605913877487183,0.9910869598388672
563,26,1.2022662162780762,0.9429728388786316
563,31,1.297853946685791,0.7526538968086243
563,36,1.2655118703842163,1.0887223482131958
563,41,1.20841646194458,0.9422737956047058
563,46,1.298088550567627,0.7827638387680054
563,51,1.2133259773254395,0.8936285972595215
563,56,1.227060079574585,0.9470882415771484
563,61,1.2359824180603027,0.8105894923210144
563,66,1.2485533952713013,0.7878786325454712
563,71,1.2332067489624023,0.8142990469932556
563,76,1.2401374578475952,0.9152712821960449
563,81,1.222900152206421,0.8579640984535217
563,86,1.2624945640563965,0.8802897334098816
563,91,1.2193797826766968,0.9080100655555725
563,96,1.181370735168457,0.9995874762535095
563,101,1.2350287437438965,0.781707763671875
563,106,1.2370785474777222,0.8327295184135437
563,111,1.2361478805541992,0.8755694031715393
563,116,1.2264280319213867,0.9819450378417969
563,121,1.3162336349487305,0.7489582896232605
563,126,1.2766120433807373,0.88700270652771
563,131,1.2686362266540527,0.7880899310112
563,136,1.2329436540603638,0.9173498749732971
563,141,1.281066656112671,1.0827159881591797
563,146,1.2376316785812378,0.9825592637062073
563,151,1.2136778831481934,0.9820883870124817
563,156,1.2877095937728882,0.9507536292076111
563,161,1.2313133478164673,0.9234983921051025
563,166,1.2293965816497803,0.8819898962974548
563,171,1.2146443128585815,0.8479896783828735
563,176,1.2060309648513794,0.9913986921310425
563,181,1.2079088687896729,0.9355617165565491
563,186,1.2789915800094604,1.0463286638259888
563,191,1.2300574779510498,0.9760884046554565
563,196,1.279981255531311,0.777874231338501
563,201,1.2535874843597412,0.8302121758460999
563,206,1.2128809690475464,0.8510324358940125
563,211,1.2392370700836182,0.936896800994873
563,216,1.255397915840149,0.9171303510665894
563,221,1.1872543096542358,0.8995109796524048
563,226,1.236756682395935,0.9252281785011292
563,231,1.2676944732666016,0.8831151127815247
563,236,1.2372714281082153,0.8133788704872131
563,241,1.2329421043395996,1.020538568496704
563,246,1.2338460683822632,0.8823348879814148
563,251,1.3136950731277466,0.8689671158790588
563,256,1.2310492992401123,0.994611918926239
563,261,1.242926836013794,0.9375184774398804
563,266,1.2144818305969238,0.9241770505905151
563,271,1.2216761112213135,0.9477962255477905
563,276,1.2461163997650146,0.7987735271453857
563,281,1.206739902496338,0.9600062370300293
563,286,1.21867835521698,0.928484320640564
563,291,1.2264388799667358,1.0075881481170654
563,296,1.1929633617401123,0.9852011799812317
563,301,1.1971818208694458,0.8215205669403076
563,306,1.2319872379302979,0.8707178831100464
563,311,1.2498972415924072,0.9367970824241638
563,316,1.2204830646514893,1.021549105644226
563,321,1.2986524105072021,0.9976222515106201
563,326,1.2458240985870361,0.9297199249267578
563,331,1.216610074043274,1.0121955871582031
563,336,1.2613967657089233,0.8951660990715027
563,341,1.2342820167541504,1.0329537391662598
563,346,1.1737245321273804,0.9447552561759949
563,351,1.2553787231445312,1.019444465637207
563,356,1.2096915245056152,1.0267038345336914
563,361,1.26031494140625,0.9536381959915161
563,366,1.2444015741348267,0.924793541431427
563,371,1.198474407196045,0.9654181003570557
563,376,1.2089084386825562,0.9223670959472656
563,381,1.2551862001419067,0.7862396240234375
563,386,1.220881700515747,1.0175458192825317
563,391,1.2438499927520752,0.9492369890213013
563,396,1.2380669116973877,1.0102120637893677
563,401,1.216638445854187,1.0258992910385132
563,406,1.2708145380020142,0.8952615261077881
563,411,1.2047827243804932,0.9729720950126648
563,416,1.282745122909546,0.7696889042854309
563,421,1.2743850946426392,0.9231603145599365
563,426,1.2297254800796509,0.8458811044692993
563,431,1.2192491292953491,0.8337696194648743
563,436,1.2437105178833008,1.1107772588729858
563,441,1.2501102685928345,0.8471550941467285
563,446,1.2813432216644287,0.7475414872169495
563,451,1.241442322731018,0.7929672002792358
563,456,1.2750937938690186,0.8275778293609619
563,461,1.2380683422088623,0.8683230876922607
563,466,1.2283481359481812,0.8604714274406433
563,471,1.255465030670166,1.010491967201233
563,476,1.217395305633545,0.9344536066055298
563,481,1.2233461141586304,0.9598770141601562
563,486,1.201491355895996,0.9402236938476562
563,491,1.2475109100341797,0.9544466733932495
563,496,1.2488638162612915,0.8316806554794312
563,501,1.287208080291748,0.7278214693069458
563,506,1.2501417398452759,0.8409075140953064
563,511,1.2136154174804688,0.8322452902793884
563,516,1.3347100019454956,1.055665373802185
563,521,1.3008283376693726,0.8525373935699463
563,526,1.286901593208313,0.8689266443252563
563,531,1.2506307363510132,0.8159704804420471
563,536,1.2664215564727783,0.889655351638794
563,541,1.2788166999816895,0.8822951912879944
563,546,1.2582275867462158,0.8520281314849854
563,551,1.2624061107635498,0.9953530430793762
563,556,1.1999762058258057,0.9677417278289795
564,1,1.2312302589416504,0.852142870426178
564,6,1.2632522583007812,0.7228114604949951
564,11,1.24234139919281,0.928432822227478
564,16,1.258237361907959,0.922797679901123
564,21,1.237238883972168,0.9921704530715942
564,26,1.2233365774154663,0.9224473237991333
564,31,1.2556443214416504,0.9936882257461548
564,36,1.2437111139297485,0.9640740156173706
564,41,1.26022469997406,0.9593484997749329
564,46,1.2782361507415771,0.8429076075553894
564,51,1.1897881031036377,1.0033206939697266
564,56,1.2112354040145874,0.8529437780380249
564,61,1.2486681938171387,0.8961795568466187
564,66,1.226568341255188,0.8799035549163818
564,71,1.2371530532836914,0.9650554060935974
564,76,1.2430620193481445,0.7520244717597961
564,81,1.210981011390686,0.9080667495727539
564,86,1.2194061279296875,1.003306269645691
564,91,1.1988821029663086,0.9527959227561951
564,96,1.2526028156280518,0.8622791767120361
564,101,1.2444944381713867,0.8648702502250671
564,106,1.214033603668213,1.0021564960479736
564,111,1.3147566318511963,0.8376713395118713
564,116,1.2250854969024658,0.8538041710853577
564,121,1.2252548933029175,0.8298584222793579
564,126,1.192901849746704,0.9490785002708435
564,131,1.2332565784454346,0.9623643159866333
564,136,1.2218804359436035,1.0090632438659668
564,141,1.2224669456481934,0.9516417980194092
564,146,1.2491744756698608,0.9956929683685303
564,151,1.2093446254730225,1.1327804327011108
564,156,1.2432502508163452,0.8467223644256592
564,161,1.1811399459838867,0.9620746970176697
564,166,1.2121591567993164,1.0387966632843018
564,171,1.2753047943115234,0.8523437976837158
564,176,1.2064039707183838,0.9142935276031494
564,181,1.2183254957199097,0.9235549569129944
564,186,1.1978023052215576,0.9803105592727661
564,191,1.2083183526992798,0.9748109579086304
564,196,1.1717584133148193,1.0130952596664429
564,201,1.2612725496292114,0.8263779878616333
564,206,1.2494133710861206,0.9212574362754822
564,211,1.2277307510375977,0.9421278834342957
564,216,1.2301067113876343,1.001896619796753
564,221,1.2321422100067139,0.9226456880569458
564,226,1.222988247871399,0.9863559007644653
564,231,1.2273199558258057,0.786385178565979
564,236,1.2866411209106445,0.7694383859634399
564,241,1.2414987087249756,0.8727190494537354
564,246,1.21756911277771,0.939364492893219
564,251,1.2204248905181885,0.8791930079460144
564,256,1.3546730279922485,0.780095100402832
564,261,1.2781020402908325,0.9827938675880432
564,266,1.2512001991271973,0.7854756712913513
564,271,1.2683273553848267,0.9112091064453125
564,276,1.231391191482544,0.9231806397438049
564,281,1.2543039321899414,0.9423913955688477
564,286,1.238126277923584,0.7685829401016235
564,291,1.2524220943450928,0.929149866104126
564,296,1.2417734861373901,0.929499626159668
564,301,1.2750213146209717,0.8188757300376892
564,306,1.2220940589904785,0.8811831474304199
564,311,1.241220235824585,0.9551710486412048
564,316,1.2350578308105469,0.9365492463111877
564,321,1.2294516563415527,1.056143045425415
564,326,1.281683087348938,1.010111927986145
564,331,1.245580792427063,0.9155083298683167
564,336,1.2239956855773926,0.8569766879081726
564,341,1.2128050327301025,0.8783351182937622
564,346,1.2350869178771973,0.832426130771637
564,351,1.2251827716827393,0.9703555107116699
564,356,1.234036922454834,0.9456236362457275
564,361,1.2105522155761719,0.9377240538597107
564,366,1.2293472290039062,0.7772010564804077
564,371,1.2658295631408691,0.8206521272659302
564,376,1.2368693351745605,0.9099107384681702
564,381,1.2399754524230957,0.8712835907936096
564,386,1.2609896659851074,0.8897383809089661
564,391,1.237298846244812,0.9132920503616333
564,396,1.222814917564392,0.8843486309051514
564,401,1.235162377357483,0.9795343279838562
564,406,1.2308895587921143,1.0379480123519897
564,411,1.2599983215332031,1.0093975067138672
564,416,1.2236747741699219,0.8582947850227356
564,421,1.240304708480835,0.9548192620277405
564,426,1.223832130432129,0.8958715200424194
564,431,1.2352447509765625,0.9055747985839844
564,436,1.172057867050171,1.0482816696166992
564,441,1.2444417476654053,1.1070513725280762
564,446,1.2581409215927124,0.897387683391571
564,451,1.244897484779358,0.7786418795585632
564,456,1.2866493463516235,0.9214931130409241
564,461,1.1920454502105713,0.8700717687606812
564,466,1.1956639289855957,0.9327762722969055
564,471,1.2513718605041504,0.8884470462799072
564,476,1.2030483484268188,1.0556613206863403
564,481,1.2671754360198975,0.8953939080238342
564,486,1.2697346210479736,0.9097466468811035
564,491,1.251540184020996,0.9213896989822388
564,496,1.2030401229858398,0.9635341167449951
564,501,1.1805734634399414,1.0351769924163818
564,506,1.2515887022018433,0.8694464564323425
564,511,1.1996736526489258,0.9512322545051575
564,516,1.2363178730010986,1.0755484104156494
564,521,1.2106788158416748,0.9758216738700867
564,526,1.213333010673523,0.8461886644363403
564,531,1.291162133216858,0.9541085362434387
564,536,1.2287070751190186,0.8827493786811829
564,541,1.2730319499969482,0.935383677482605
564,546,1.2622156143188477,0.9183276891708374
564,551,1.235905408859253,0.7935702800750732
564,556,1.2481262683868408,0.8277428150177002
565,1,1.2571227550506592,0.9565954208374023
565,6,1.2716779708862305,0.8322828412055969
565,11,1.2613756656646729,0.7932751178741455
565,16,1.2065273523330688,0.9189144372940063
565,21,1.267303466796875,0.7949362397193909
565,26,1.197610855102539,0.8721598386764526
565,31,1.2293622493743896,0.9030817151069641
565,36,1.2592209577560425,0.9893979430198669
565,41,1.2123924493789673,0.9947776794433594
565,46,1.2113687992095947,0.9354957342147827
565,51,1.193422555923462,1.1413432359695435
565,56,1.2588396072387695,0.9886981844902039
565,61,1.225023627281189,0.9495433568954468
565,66,1.2444854974746704,0.883041262626648
565,71,1.2462360858917236,0.8972464203834534
565,76,1.1858811378479004,0.95638507604599
565,81,1.2463990449905396,0.9915028810501099
565,86,1.2372558116912842,0.9395185112953186
565,91,1.2114297151565552,0.8946621417999268
565,96,1.1854687929153442,0.8952398896217346
565,101,1.1812100410461426,0.9307300448417664
565,106,1.2165886163711548,0.8803204298019409
565,111,1.2888221740722656,0.7143120765686035
565,116,1.2636319398880005,0.8459842801094055
565,121,1.1992202997207642,0.9741955995559692
565,126,1.2392282485961914,0.928791344165802
565,131,1.222947120666504,0.8744663596153259
565,136,1.2157357931137085,0.9187852740287781
565,141,1.2994496822357178,0.838477611541748
565,146,1.2136644124984741,0.9132245779037476
565,151,1.2759716510772705,0.9758995771408081
565,156,1.2291265726089478,0.9393193125724792
565,161,1.2013697624206543,0.8339169025421143
565,166,1.2848503589630127,0.7134177088737488
565,171,1.222474455833435,0.8928079009056091
565,176,1.246790885925293,0.8932604193687439
565,181,1.2439391613006592,1.094940185546875
565,186,1.235602855682373,0.9873557686805725
565,191,1.2531042098999023,1.0033622980117798
565,196,1.21433687210083,0.9318747520446777
565,201,1.2227494716644287,0.8533673286437988
565,206,1.340245246887207,1.0938310623168945
565,211,1.2332994937896729,0.898598313331604
565,216,1.2108573913574219,0.806215763092041
565,221,1.238977074623108,0.887962281703949
565,226,1.2407175302505493,0.8064009547233582
565,231,1.2497824430465698,0.7494537830352783
565,236,1.3078607320785522,0.867409884929657
565,241,1.2393121719360352,0.9354798793792725
565,246,1.2183101177215576,0.9373688101768494
565,251,1.2611373662948608,0.953642725944519
565,256,1.220832109451294,0.8619661331176758
565,261,1.2573139667510986,0.9350845217704773
565,266,1.240936517715454,0.7797597050666809
565,271,1.2129034996032715,0.9090032577514648
565,276,1.2277791500091553,1.0075194835662842
565,281,1.2979605197906494,0.9209398031234741
565,286,1.186873197555542,0.9827894568443298
565,291,1.2158464193344116,0.847477912902832
565,296,1.234316110610962,0.8157130479812622
565,301,1.2523577213287354,0.9368242025375366
565,306,1.2530443668365479,0.8875190615653992
565,311,1.2078725099563599,1.0115031003952026
565,316,1.237352967262268,1.0577996969223022
565,321,1.2511928081512451,1.0335463285446167
565,326,1.179867148399353,1.0766186714172363
565,331,1.242558240890503,0.8431572914123535
565,336,1.2421534061431885,1.0791268348693848
565,341,1.2542507648468018,0.9783682227134705
565,346,1.2694091796875,1.0739469528198242
565,351,1.245164155960083,1.0247371196746826
565,356,1.2252222299575806,0.9409682750701904
565,361,1.2712818384170532,0.8571533560752869
565,366,1.2389626502990723,1.169114589691162
565,371,1.235309362411499,0.8514512777328491
565,376,1.2088251113891602,0.9936150312423706
565,381,1.2001577615737915,0.8816612362861633
565,386,1.2638676166534424,0.9015856981277466
565,391,1.2187907695770264,0.872665286064148
565,396,1.3274140357971191,0.8939020037651062
565,401,1.317652702331543,0.7000678777694702
565,406,1.286547064781189,0.7651788592338562
565,411,1.2485811710357666,0.8692387938499451
565,416,1.2432498931884766,1.039644718170166
565,421,1.2185626029968262,0.9599870443344116
565,426,1.2702438831329346,0.9844592809677124
565,431,1.2391037940979004,1.0154012441635132
565,436,1.2522854804992676,0.8475494384765625
565,441,1.2326438426971436,0.9337087869644165
565,446,1.239120602607727,0.8512545824050903
565,451,1.252671718597412,0.9204533100128174
565,456,1.2480981349945068,0.9122108817100525
565,461,1.2315995693206787,0.9384937286376953
565,466,1.203704833984375,0.8794957399368286
565,471,1.2483184337615967,0.8825731873512268
565,476,1.2244645357131958,0.8381837010383606
565,481,1.267054796218872,0.8784096837043762
565,486,1.2223750352859497,1.0227969884872437
565,491,1.270817756652832,0.9517120718955994
565,496,1.2560698986053467,0.8995633721351624
565,501,1.2743691205978394,0.8474346995353699
565,506,1.2751076221466064,0.8382840752601624
565,511,1.2237582206726074,0.9448174238204956
565,516,1.253266453742981,0.923204243183136
565,521,1.2595479488372803,0.963479220867157
565,526,1.257043719291687,0.8578081727027893
565,531,1.2199915647506714,0.9917603731155396
565,536,1.2028350830078125,1.0027000904083252
565,541,1.2214536666870117,0.9147746562957764
565,546,1.218448519706726,0.9671798348426819
565,551,1.2432888746261597,0.9900532364845276
565,556,1.2377562522888184,1.053367257118225
566,1,1.2498157024383545,0.8542885780334473
566,6,1.2363195419311523,0.9890238642692566
566,11,1.2424761056900024,0.8267938494682312
566,16,1.2625305652618408,1.0422850847244263
566,21,1.217997431755066,0.9925970435142517
566,26,1.204740285873413,1.0722318887710571
566,31,1.1932696104049683,0.9236208200454712
566,36,1.2214620113372803,0.966579794883728
566,41,1.2323287725448608,0.7620344161987305
566,46,1.2707571983337402,0.8754298090934753
566,51,1.2631349563598633,0.7550619840621948
566,56,1.246713638305664,0.8555858731269836
566,61,1.2368462085723877,0.8121565580368042
566,66,1.2197229862213135,0.814683735370636
566,71,1.3068128824234009,0.976609468460083
566,76,1.2785871028900146,0.8654788732528687
566,81,1.204646348953247,0.8968134522438049
566,86,1.2208709716796875,0.9350468516349792
566,91,1.2326349020004272,0.7935455441474915
566,96,1.260866403579712,1.085915446281433
566,101,1.2648874521255493,1.017633080482483
566,106,1.222974181175232,0.9430249333381653
566,111,1.2348315715789795,0.8054134249687195
566,116,1.1936697959899902,0.884070098400116
566,121,1.212990403175354,1.0265346765518188
566,126,1.1972136497497559,0.9496445655822754
566,131,1.219020128250122,0.9369794726371765
566,136,1.2212200164794922,0.8583452105522156
566,141,1.2312602996826172,0.8127219676971436
566,146,1.2364201545715332,0.8329434990882874
566,151,1.1948233842849731,1.0529201030731201
566,156,1.2481186389923096,1.0111000537872314
566,161,1.226880669593811,0.7915544509887695
566,166,1.2552852630615234,0.7481986880302429
566,171,1.2161955833435059,0.8468081951141357
566,176,1.2264480590820312,0.9080932140350342
566,181,1.2445298433303833,1.0123404264450073
