epoch,iteration,loss discri,loss seg
482,261,1.0197697877883911,1.7734079360961914
482,266,0.7895516157150269,1.4344216585159302
482,271,0.7834106683731079,1.460477590560913
482,276,0.929040789604187,1.3286807537078857
482,281,0.767671525478363,1.6653718948364258
482,286,0.8140530586242676,1.455043077468872
482,291,1.606751561164856,0.7615071535110474
482,296,1.0833364725112915,1.0381430387496948
482,301,1.060497522354126,1.1107110977172852
482,306,1.0268045663833618,1.0647495985031128
482,311,1.041778802871704,1.2789497375488281
482,316,1.0195353031158447,1.1839888095855713
482,321,1.0615458488464355,1.1328529119491577
482,326,1.1203800439834595,0.8291752934455872
482,331,1.108750343322754,1.3243440389633179
482,336,1.1380648612976074,1.325417399406433
482,341,1.0777921676635742,0.9981712102890015
482,346,0.995209813117981,1.3479163646697998
482,351,1.0328553915023804,1.133592128753662
482,356,1.0745341777801514,1.0154383182525635
482,361,0.9634841680526733,1.220566749572754
482,366,0.9843567609786987,1.3655097484588623
482,371,0.9325810074806213,1.4153635501861572
482,376,0.865497350692749,1.4649373292922974
482,381,0.8615291118621826,1.6253670454025269
482,386,0.8936530351638794,1.4354853630065918
483,1,1.0107741355895996,1.625047206878662
483,6,0.8667932748794556,1.386087417602539
483,11,0.9514950513839722,1.4262295961380005
483,16,0.9282693862915039,1.3960819244384766
483,21,1.1770304441452026,0.7991158962249756
483,26,1.0482707023620605,1.2469502687454224
483,31,0.9888796806335449,1.3867133855819702
483,36,0.9877766370773315,1.6141247749328613
483,41,0.9409109354019165,1.2987277507781982
483,46,0.743842601776123,1.673163652420044
483,51,0.7904514074325562,1.216976284980774
483,56,0.8698707818984985,1.4905436038970947
483,61,1.398084044456482,1.714568853378296
483,66,0.9056563377380371,1.3643255233764648
483,71,0.9076871871948242,1.7294386625289917
483,76,0.9737809896469116,1.3254362344741821
483,81,0.9014517068862915,1.4379812479019165
483,86,0.8811053037643433,1.196624755859375
483,91,0.9563471078872681,0.971518337726593
483,96,1.1281789541244507,1.7133454084396362
483,101,1.084943175315857,0.8861611485481262
483,106,0.7981042265892029,1.8074089288711548
483,111,1.1562683582305908,1.1947590112686157
483,116,0.940107524394989,1.252260684967041
483,121,0.9763907194137573,1.3021748065948486
483,126,0.9814184904098511,1.1211071014404297
483,131,1.0111956596374512,1.1303234100341797
483,136,1.06044340133667,1.287723422050476
483,141,1.0186936855316162,1.4718433618545532
483,146,1.032076358795166,1.441912055015564
483,151,0.8413264751434326,1.4221218824386597
483,156,1.1880855560302734,1.0878796577453613
483,161,0.9452029466629028,1.5241912603378296
483,166,0.8063544034957886,1.4550601243972778
483,171,0.9330258369445801,1.2772622108459473
483,176,0.7920202016830444,1.5767303705215454
483,181,1.187774658203125,1.2854011058807373
483,186,0.9257131814956665,1.4767652750015259
483,191,0.9370059967041016,1.312319278717041
483,196,0.7760064601898193,2.0267462730407715
483,201,1.0972473621368408,1.8259953260421753
483,206,1.0340873003005981,1.3648881912231445
483,211,1.0550525188446045,1.1196779012680054
483,216,1.0207072496414185,1.826018214225769
483,221,0.8581244945526123,1.464866042137146
483,226,1.0771095752716064,1.503520131111145
483,231,1.069466471672058,0.8319973349571228
483,236,0.936057448387146,1.5328953266143799
483,241,0.8200821876525879,1.8893100023269653
483,246,1.2336887121200562,0.7310652732849121
483,251,0.9630171656608582,1.4847716093063354
483,256,0.9040461778640747,1.2964999675750732
483,261,0.8359899520874023,1.709487795829773
483,266,1.006211280822754,1.2822502851486206
483,271,0.8911073803901672,1.240676999092102
483,276,0.8086354732513428,1.483325719833374
483,281,1.0354446172714233,1.0541071891784668
483,286,0.8577522039413452,1.570708155632019
483,291,0.8793503046035767,1.81182861328125
483,296,0.8396013975143433,1.5059099197387695
483,301,0.9332808256149292,1.5289058685302734
483,306,0.9325761795043945,1.311474084854126
483,311,0.795899510383606,1.5781337022781372
483,316,0.8191941976547241,1.4526681900024414
483,321,1.0408203601837158,0.7356024980545044
483,326,0.9511857032775879,1.483238935470581
483,331,0.7664310336112976,1.6232237815856934
483,336,0.9493918418884277,1.5856527090072632
483,341,0.9400255680084229,1.2147287130355835
483,346,0.7412976026535034,1.5431188344955444
483,351,0.8748818039894104,1.2114423513412476
483,356,0.8860996961593628,2.0071473121643066
483,361,0.9856868386268616,1.4691804647445679
483,366,0.9361553192138672,1.1635689735412598
483,371,0.7883572578430176,1.7007145881652832
483,376,0.759432315826416,1.506187081336975
483,381,0.901523232460022,1.3309506177902222
483,386,1.0634088516235352,1.8509491682052612
484,1,0.7558352947235107,1.3707386255264282
484,6,0.9698100686073303,1.203808307647705
484,11,1.199366569519043,1.9458677768707275
484,16,1.1443743705749512,1.4544713497161865
484,21,0.8116580247879028,1.5788238048553467
484,26,0.8775677680969238,1.2661008834838867
484,31,0.8175349235534668,1.642087697982788
484,36,0.9107282161712646,1.330643653869629
484,41,0.8516659736633301,1.4615639448165894
484,46,0.7933108806610107,1.4176232814788818
484,51,0.8697922825813293,0.7340620160102844
484,56,0.8554045557975769,1.6138702630996704
484,61,0.7461810111999512,1.3920040130615234
484,66,1.3479387760162354,0.6548996567726135
484,71,0.9783812761306763,1.286117434501648
484,76,0.8928756713867188,1.3111233711242676
484,81,0.8479318618774414,1.2952734231948853
484,86,0.7865463495254517,1.5630817413330078
484,91,1.1850314140319824,1.176195740699768
484,96,1.0128591060638428,1.2450727224349976
484,101,1.037583351135254,1.4442088603973389
484,106,0.97282475233078,1.1970915794372559
484,111,0.9055418968200684,1.5907989740371704
484,116,0.9783967137336731,1.2062137126922607
484,121,0.9747214317321777,1.5529321432113647
484,126,0.8248434066772461,1.4549484252929688
484,131,0.9172064661979675,2.0202980041503906
484,136,0.8078904747962952,1.6592960357666016
484,141,1.5690953731536865,0.8305413126945496
484,146,0.949520468711853,1.3836561441421509
484,151,0.9212234616279602,1.3900041580200195
484,156,0.8458608388900757,1.5613760948181152
484,161,0.9023293852806091,1.4256691932678223
484,166,0.9415903091430664,1.3439176082611084
484,171,0.7930791974067688,1.3677870035171509
484,176,0.8000994920730591,1.6459848880767822
484,181,0.8703231811523438,1.7293376922607422
484,186,0.8826707005500793,1.6454030275344849
484,191,0.9511393308639526,1.7249966859817505
484,196,0.9042684435844421,1.2754218578338623
484,201,0.7466592788696289,1.9646790027618408
484,206,0.8436379432678223,1.4691963195800781
484,211,1.0304789543151855,1.2791986465454102
484,216,0.816845178604126,1.5230962038040161
484,221,1.145163655281067,1.8371853828430176
484,226,0.946347713470459,2.0171420574188232
484,231,0.7739102840423584,1.8100104331970215
484,236,0.8060548305511475,1.4693565368652344
484,241,0.6677536368370056,1.7906670570373535
484,246,0.8265424966812134,1.5119940042495728
484,251,0.9589730501174927,0.9756181836128235
484,256,0.8657023906707764,1.2630888223648071
484,261,0.9808568358421326,1.7831244468688965
484,266,0.7618639469146729,1.524865984916687
484,271,0.8965513110160828,1.7997691631317139
484,276,0.861402153968811,1.7396835088729858
484,281,1.0565102100372314,1.665440559387207
484,286,0.7890698909759521,1.5240684747695923
484,291,1.1759350299835205,2.1735105514526367
484,296,0.9022161364555359,1.1587345600128174
484,301,1.1170105934143066,0.9938008785247803
484,306,1.0455646514892578,1.1761623620986938
484,311,0.9317169189453125,1.426533579826355
484,316,0.8819712996482849,1.5929745435714722
484,321,1.0266667604446411,1.6610521078109741
484,326,0.8602397441864014,1.400320053100586
484,331,0.8207798004150391,1.5106409788131714
484,336,0.7935529947280884,1.8834517002105713
484,341,1.6728421449661255,1.5146700143814087
484,346,1.0615483522415161,1.0833289623260498
484,351,1.0409340858459473,1.0210970640182495
484,356,0.9937236309051514,1.462093710899353
484,361,1.0170570611953735,1.0981395244598389
484,366,0.9447923898696899,1.272068738937378
484,371,0.9017422199249268,1.7052761316299438
484,376,0.9924348592758179,1.114127516746521
484,381,1.441373348236084,0.9999910593032837
484,386,1.0714383125305176,0.9828355312347412
485,1,0.9283390045166016,1.465797781944275
485,6,0.9194018840789795,1.415622591972351
485,11,1.064591407775879,1.0659518241882324
485,16,0.8727378249168396,1.8126157522201538
485,21,0.9068725109100342,1.2482030391693115
485,26,0.7564719915390015,1.752091646194458
485,31,1.0101161003112793,1.227338194847107
485,36,0.8925610780715942,1.6313509941101074
485,41,0.949399471282959,1.4438395500183105
485,46,1.1064491271972656,1.0876083374023438
485,51,0.9463778734207153,1.5633900165557861
485,56,0.8757388591766357,1.2527612447738647
485,61,0.7397737503051758,1.668157935142517
485,66,0.9187386631965637,1.3654367923736572
485,71,0.9754513502120972,1.733693242073059
485,76,0.9841156005859375,1.0793057680130005
485,81,0.8433688282966614,1.5122724771499634
485,86,0.837335467338562,1.6928493976593018
485,91,0.8917391896247864,1.2925266027450562
485,96,0.9264425039291382,1.6002789735794067
485,101,0.9398610591888428,1.2974300384521484
485,106,0.8152787685394287,1.484012246131897
485,111,0.9642777442932129,1.621536135673523
485,116,0.7629276514053345,1.5103480815887451
485,121,0.7633655071258545,1.785163164138794
485,126,1.0404601097106934,1.3468738794326782
485,131,0.940045952796936,1.2650810480117798
485,136,1.0746577978134155,1.0367199182510376
485,141,0.8569993376731873,1.8343863487243652
485,146,0.9621005654335022,1.4125831127166748
485,151,0.7667056322097778,1.2965389490127563
485,156,0.9528197050094604,1.8012773990631104
485,161,0.9099200963973999,1.6080840826034546
485,166,0.987386167049408,1.5601569414138794
485,171,0.9010544419288635,1.6318005323410034
485,176,1.0592783689498901,1.500461459159851
485,181,0.78829026222229,1.4701753854751587
485,186,0.8184701204299927,1.3470864295959473
485,191,1.1284356117248535,1.4846895933151245
485,196,1.0182350873947144,1.5362544059753418
485,201,0.8282504081726074,1.4982562065124512
485,206,0.8660776019096375,1.670297622680664
485,211,0.8560155630111694,1.3247065544128418
485,216,0.8122685551643372,1.3988311290740967
485,221,1.0439027547836304,1.4705349206924438
485,226,1.1380083560943604,0.966700553894043
485,231,0.7777514457702637,1.5186331272125244
485,236,0.8261262774467468,1.4283844232559204
485,241,0.736992597579956,2.0012643337249756
485,246,0.7321649193763733,1.726546287536621
485,251,0.9969115257263184,1.28324294090271
485,256,0.8634415864944458,1.4038372039794922
485,261,0.9371509552001953,1.4691025018692017
485,266,1.0122370719909668,1.6393508911132812
485,271,1.0109338760375977,1.1706180572509766
485,276,0.9279918670654297,1.659234642982483
485,281,0.8905606865882874,1.0834238529205322
485,286,0.8567907810211182,1.6621668338775635
485,291,0.9080389738082886,1.2985731363296509
485,296,1.0589455366134644,1.9748014211654663
485,301,1.1112562417984009,1.4671803712844849
485,306,0.7494109869003296,1.3913795948028564
485,311,0.9026261568069458,1.1983373165130615
485,316,1.055352807044983,1.184723973274231
485,321,0.948603630065918,1.1112849712371826
485,326,0.8811298608779907,1.6509836912155151
485,331,0.8249730467796326,1.3420941829681396
485,336,0.8977469205856323,1.2166465520858765
485,341,1.2356261014938354,0.797854483127594
485,346,0.978935956954956,1.3353534936904907
485,351,0.9338769912719727,1.0805853605270386
485,356,1.075718879699707,0.9736266732215881
485,361,0.9628251194953918,1.650203824043274
485,366,1.042124629020691,1.1892118453979492
485,371,0.9776959419250488,1.241689682006836
485,376,0.8899621963500977,1.130159616470337
485,381,0.8957076072692871,1.684260368347168
485,386,0.9216856956481934,1.408268928527832
486,1,0.8249025344848633,2.1112632751464844
486,6,0.9633978605270386,1.2916420698165894
486,11,1.0581597089767456,1.304902195930481
486,16,1.1247951984405518,1.258890151977539
486,21,1.0072801113128662,1.2559343576431274
486,26,0.7748041152954102,1.5205786228179932
486,31,0.9795001745223999,1.6836777925491333
486,36,1.683174967765808,0.5587257742881775
486,41,0.9918355345726013,1.3288254737854004
486,46,0.9708195924758911,1.216159462928772
486,51,1.025062084197998,1.5678856372833252
486,56,0.8626466989517212,1.3836722373962402
486,61,1.0189595222473145,1.4631929397583008
486,66,1.0161889791488647,1.2652643918991089
486,71,0.9211324453353882,1.9199585914611816
486,76,0.826170027256012,1.4434208869934082
486,81,0.9057435989379883,1.3443410396575928
486,86,0.9811194539070129,1.0934003591537476
486,91,0.9502504467964172,1.3807930946350098
486,96,1.3320454359054565,1.5671076774597168
486,101,0.9783679246902466,1.149850845336914
486,106,0.8902937769889832,1.5880581140518188
486,111,0.7910805940628052,1.3148404359817505
486,116,1.3155649900436401,0.630968451499939
486,121,0.9353775978088379,1.2029420137405396
486,126,0.9056284427642822,1.463423728942871
486,131,0.8153738379478455,1.4714261293411255
486,136,1.046561598777771,1.1987797021865845
486,141,0.9880089163780212,1.6123418807983398
486,146,0.8450220823287964,1.6503682136535645
486,151,0.807786226272583,1.7421770095825195
486,156,1.0912100076675415,1.097853660583496
486,161,1.118776798248291,1.8968974351882935
486,166,0.8667163848876953,1.634916067123413
486,171,0.9463158845901489,1.797616958618164
486,176,0.8699793815612793,1.5532505512237549
486,181,0.9298979640007019,1.1736100912094116
486,186,0.8517647981643677,1.5091557502746582
486,191,0.9420982003211975,1.3956058025360107
486,196,0.8633400201797485,1.2647202014923096
486,201,1.2222816944122314,1.7579563856124878
486,206,0.8370303511619568,1.6401461362838745
486,211,1.154191493988037,1.1651954650878906
486,216,1.0731358528137207,1.7853689193725586
486,221,0.926862895488739,0.9982454776763916
486,226,0.9068359136581421,1.8435770273208618
486,231,1.196437120437622,1.1666773557662964
486,236,1.1178419589996338,1.4164398908615112
486,241,0.9827193021774292,1.306269645690918
486,246,0.8407719731330872,1.687491536140442
486,251,0.8202046751976013,1.3136472702026367
486,256,1.331705093383789,1.7892920970916748
486,261,1.1384391784667969,1.109307050704956
486,266,1.0780525207519531,1.1690784692764282
486,271,0.9536925554275513,1.3424421548843384
486,276,0.925560712814331,1.4620018005371094
486,281,1.048842191696167,1.200143814086914
486,286,0.9342591166496277,1.4082698822021484
486,291,1.0555094480514526,1.2172088623046875
486,296,1.0824074745178223,1.537453055381775
486,301,1.0873384475708008,1.3493165969848633
486,306,0.9046351909637451,1.4784479141235352
486,311,0.8338931798934937,1.4228633642196655
486,316,0.9089384078979492,1.4074511528015137
486,321,0.9537811279296875,1.422635555267334
486,326,0.910431981086731,1.5183629989624023
486,331,0.8970383405685425,1.5254045724868774
486,336,1.0147979259490967,1.4259225130081177
486,341,0.817036509513855,1.8169690370559692
486,346,1.04598069190979,1.2231693267822266
486,351,1.0188000202178955,1.2025468349456787
486,356,0.9815753698348999,1.0460072755813599
486,361,0.9745408892631531,1.2669655084609985
486,366,0.9744484424591064,1.17550528049469
486,371,0.9468502998352051,1.4541207551956177
486,376,0.9185079336166382,1.3669545650482178
486,381,1.2673784494400024,1.4178928136825562
486,386,1.1474701166152954,1.3166379928588867
487,1,1.0115516185760498,1.3546611070632935
487,6,1.026747465133667,1.099213719367981
487,11,0.9681893587112427,1.4810422658920288
487,16,0.9654938578605652,1.2525148391723633
487,21,0.7756272554397583,1.4801231622695923
487,26,1.0044665336608887,1.3009902238845825
487,31,1.0148648023605347,1.2011628150939941
487,36,0.9352455735206604,1.0657540559768677
487,41,0.8351503014564514,1.3107554912567139
487,46,0.894327700138092,1.5618922710418701
487,51,1.3050981760025024,1.531113862991333
487,56,0.7867162227630615,1.7965360879898071
487,61,1.0051099061965942,0.896963357925415
487,66,0.8835719227790833,1.8091589212417603
487,71,0.8273471593856812,1.4896646738052368
487,76,0.8236793875694275,1.6089493036270142
487,81,1.186694622039795,0.8739414811134338
487,86,1.0954616069793701,1.1313703060150146
487,91,0.8792209029197693,1.6913493871688843
487,96,1.1462361812591553,1.715071678161621
487,101,0.6931297779083252,1.6760867834091187
487,106,0.7758128643035889,1.8412680625915527
487,111,0.9364311695098877,1.605203628540039
487,116,0.8738551139831543,1.082849383354187
487,121,0.7382969856262207,1.6113821268081665
487,126,0.8882962465286255,1.7144166231155396
487,131,1.3272011280059814,1.3580986261367798
487,136,1.0414338111877441,1.077780842781067
487,141,0.9856382608413696,1.2454752922058105
487,146,0.9680594205856323,1.33773672580719
487,151,1.0578256845474243,1.309298038482666
487,156,1.073259949684143,1.3183833360671997
487,161,1.053707480430603,1.0932425260543823
487,166,1.062550663948059,1.3426731824874878
487,171,0.9522349834442139,1.1773635149002075
487,176,1.110188364982605,1.0388522148132324
487,181,1.0254920721054077,1.2545596361160278
487,186,1.0264198780059814,1.3693026304244995
487,191,1.0566896200180054,1.224441647529602
487,196,1.1008961200714111,1.1737115383148193
487,201,0.9931397438049316,1.249570608139038
487,206,0.8997898101806641,1.4534343481063843
487,211,0.8337791562080383,1.248164176940918
487,216,0.9710725545883179,1.5400822162628174
487,221,1.3827219009399414,0.6049770712852478
487,226,1.1097297668457031,1.107170820236206
487,231,0.9378296136856079,1.1856472492218018
487,236,0.9833831787109375,1.5128422975540161
487,241,0.969550371170044,1.4797908067703247
487,246,0.7871823906898499,1.5968785285949707
487,251,0.765405535697937,1.8329795598983765
487,256,0.8674511313438416,1.6105703115463257
487,261,1.0393041372299194,1.1331818103790283
487,266,0.8199493885040283,1.627028226852417
487,271,0.7297019362449646,1.3899229764938354
487,276,0.9348098039627075,1.0730592012405396
487,281,0.8938393592834473,1.3739283084869385
487,286,0.931480884552002,1.400371789932251
487,291,0.8758845329284668,1.249526023864746
487,296,0.8393557071685791,1.6576999425888062
487,301,1.4811419248580933,1.0224051475524902
487,306,0.7995076775550842,1.4574602842330933
487,311,1.1482702493667603,1.1759734153747559
487,316,0.76630699634552,2.000149726867676
487,321,0.8637658357620239,1.3198388814926147
487,326,0.8176882863044739,1.5736333131790161
487,331,0.8002305030822754,1.7094191312789917
487,336,0.891615092754364,1.4626719951629639
487,341,0.9387998580932617,1.3269563913345337
487,346,0.8298493027687073,1.675054669380188
487,351,1.0297505855560303,1.9179866313934326
487,356,0.9711933135986328,1.662239909172058
487,361,0.7897539138793945,1.7783608436584473
487,366,0.9164548516273499,1.6172789335250854
487,371,1.0697269439697266,0.8538463711738586
487,376,0.8156300783157349,1.51263427734375
487,381,0.9739511609077454,1.0411348342895508
487,386,0.8523383140563965,1.7600171566009521
488,1,0.8865824937820435,1.5852315425872803
488,6,0.7713714241981506,1.6153998374938965
488,11,0.9124342203140259,1.7563598155975342
488,16,1.0016403198242188,1.9072567224502563
488,21,0.6854318380355835,1.7486062049865723
488,26,1.149298071861267,0.9314814805984497
488,31,0.8825971484184265,1.4618786573410034
488,36,0.9286856055259705,1.683844804763794
488,41,0.9335752725601196,1.6363145112991333
488,46,0.9297617077827454,1.1830402612686157
488,51,0.9965254068374634,1.8352372646331787
488,56,0.8612670302391052,1.3570671081542969
488,61,0.8841802477836609,1.157533884048462
488,66,0.8977333307266235,1.3169009685516357
488,71,0.8929319381713867,1.0735756158828735
488,76,0.6875046491622925,1.5089735984802246
488,81,0.9491168856620789,1.6697617769241333
488,86,0.8535102009773254,1.52947199344635
488,91,1.0959607362747192,0.7291786074638367
488,96,1.013264775276184,1.8751673698425293
488,101,1.5694397687911987,0.6196305155754089
488,106,1.0742852687835693,1.242427945137024
488,111,0.9988939762115479,1.3455700874328613
488,116,0.9835222959518433,1.4497251510620117
488,121,0.983891487121582,1.2520272731781006
488,126,0.8206537961959839,1.2656729221343994
488,131,0.9390135407447815,1.4663376808166504
488,136,0.7953304648399353,1.3075547218322754
488,141,0.928276002407074,1.3539772033691406
488,146,0.8744865655899048,1.831876516342163
488,151,0.885719895362854,1.3378698825836182
488,156,0.7682368755340576,1.3902205228805542
488,161,1.0033166408538818,1.085334062576294
488,166,1.0333788394927979,1.2753362655639648
488,171,0.8381816148757935,1.3944185972213745
488,176,0.8522380590438843,1.7886855602264404
488,181,0.8897699117660522,1.6825613975524902
488,186,0.8062032461166382,1.6441541910171509
488,191,0.937167227268219,1.1940263509750366
488,196,0.866094172000885,1.4806581735610962
488,201,0.7179667949676514,1.8013936281204224
488,206,1.234695315361023,2.105640411376953
488,211,0.8992812633514404,1.354797124862671
488,216,1.0729305744171143,0.9334332346916199
488,221,0.8244884610176086,1.5736608505249023
488,226,0.9528095722198486,1.7209773063659668
488,231,0.8440742492675781,1.4132338762283325
488,236,0.8793172240257263,1.222205400466919
488,241,0.8099662661552429,1.3426545858383179
488,246,0.7459334135055542,1.7493326663970947
488,251,0.8102560639381409,1.4912153482437134
488,256,0.7537540197372437,1.5668766498565674
488,261,0.8775909543037415,1.2705639600753784
488,266,0.7648518085479736,1.8458244800567627
488,271,1.2696278095245361,1.6390224695205688
488,276,0.8455469012260437,1.3521382808685303
488,281,1.1506839990615845,1.7019158601760864
488,286,0.9100474119186401,1.4138880968093872
488,291,0.924567461013794,1.3672525882720947
488,296,0.7957305312156677,1.4901413917541504
488,301,0.8343600034713745,1.7045679092407227
488,306,1.1399569511413574,1.022450566291809
488,311,0.8780156373977661,1.3327183723449707
488,316,0.9930342435836792,1.311734914779663
488,321,0.9793215990066528,1.3154913187026978
488,326,0.97601717710495,1.3467260599136353
488,331,0.8871326446533203,1.4052376747131348
488,336,0.8434560298919678,1.6332225799560547
488,341,0.9540078043937683,1.8544660806655884
488,346,0.8273355960845947,1.3678714036941528
488,351,1.1099348068237305,1.564281940460205
488,356,1.105413794517517,0.7250427603721619
488,361,0.7895008325576782,1.5628596544265747
488,366,0.8867145776748657,1.2369074821472168
488,371,0.8361245393753052,1.4586703777313232
488,376,0.9699317812919617,1.7373982667922974
488,381,0.8981388807296753,1.5975677967071533
488,386,0.9524201154708862,1.2697786092758179
489,1,1.0539064407348633,1.03921639919281
489,6,0.8263722658157349,1.6334211826324463
489,11,1.0400688648223877,0.68927001953125
489,16,0.8499687910079956,1.6143102645874023
489,21,1.3046869039535522,1.5851160287857056
489,26,1.0635608434677124,1.2784725427627563
489,31,1.0052393674850464,1.332681655883789
489,36,1.063699722290039,1.025293231010437
489,41,1.115627646446228,1.3334219455718994
489,46,0.9898539781570435,1.1682509183883667
489,51,1.0100904703140259,1.3818702697753906
489,56,1.0273640155792236,1.3141273260116577
489,61,0.9771726131439209,1.197631597518921
489,66,1.060939908027649,1.3504209518432617
489,71,0.9629389047622681,1.577843427658081
489,76,0.9408444166183472,1.3451040983200073
489,81,0.9995168447494507,1.2192693948745728
489,86,0.7422832250595093,1.579363226890564
489,91,0.8438613414764404,1.5258606672286987
489,96,0.9689452052116394,1.024762511253357
489,101,0.8328126668930054,1.8582204580307007
489,106,0.7813853621482849,1.8293869495391846
489,111,0.9048193693161011,1.4799368381500244
489,116,0.87254798412323,1.2670059204101562
489,121,0.7435600757598877,1.6308293342590332
489,126,0.8742212653160095,1.4322216510772705
489,131,0.9719358682632446,1.6486856937408447
489,136,0.8868902921676636,1.371260643005371
489,141,1.4029028415679932,0.6760599613189697
489,146,0.8547727465629578,1.5903280973434448
489,151,1.0420928001403809,1.4494633674621582
489,156,0.9688633680343628,1.2241530418395996
489,161,0.8905318379402161,1.376992106437683
489,166,0.7298563122749329,1.7799351215362549
489,171,1.2576689720153809,1.7702010869979858
489,176,1.05707585811615,1.506642460823059
489,181,0.9528542757034302,1.5337094068527222
489,186,0.8092934489250183,1.3367793560028076
489,191,0.9983595609664917,1.9777429103851318
489,196,1.0506614446640015,0.8374474048614502
489,201,0.9004732370376587,1.1755874156951904
489,206,1.1313940286636353,1.0353111028671265
489,211,0.8718234300613403,1.6143102645874023
489,216,0.9252936840057373,1.5535002946853638
489,221,0.9277793169021606,1.3404902219772339
489,226,1.0172479152679443,1.6344910860061646
489,231,0.7853984832763672,1.4756977558135986
489,236,0.8790597915649414,1.2515206336975098
489,241,0.9494405388832092,1.0591927766799927
489,246,0.8277747631072998,1.4449633359909058
489,251,1.0317785739898682,0.8827052712440491
489,256,0.925054132938385,1.6684609651565552
489,261,1.2450482845306396,0.699958086013794
489,266,0.9890114068984985,1.1340380907058716
489,271,1.1526234149932861,1.737433671951294
489,276,0.8513388633728027,1.2115898132324219
489,281,0.999629020690918,1.108985424041748
489,286,0.8908395767211914,1.337753176689148
489,291,0.8564660549163818,1.7717581987380981
489,296,1.1164788007736206,1.293494462966919
489,301,0.9854552745819092,1.4587829113006592
489,306,0.8392099142074585,1.40670645236969
489,311,0.8969003558158875,1.470573902130127
489,316,0.8518729209899902,1.3864901065826416
489,321,0.8921530246734619,1.7474881410598755
489,326,0.9031582474708557,1.8299424648284912
489,331,0.8503198623657227,1.5001542568206787
489,336,1.1147253513336182,0.9265846014022827
489,341,0.8631948828697205,1.821217656135559
489,346,0.8608282208442688,1.144707441329956
489,351,0.764616072177887,1.9590855836868286
489,356,0.740504801273346,1.3528233766555786
489,361,1.0174587965011597,1.4864978790283203
489,366,0.8048403263092041,1.6882041692733765
489,371,0.8237267732620239,1.3310874700546265
489,376,0.8680871725082397,1.5027382373809814
489,381,0.7918906211853027,1.7636570930480957
489,386,0.9088999629020691,1.2872352600097656
490,1,0.752487063407898,1.532310962677002
490,6,0.8886885643005371,1.7424309253692627
490,11,1.2661938667297363,1.320375919342041
490,16,1.117392897605896,1.157088279724121
490,21,0.9615042209625244,1.1453651189804077
490,26,0.7791479229927063,1.4371209144592285
490,31,0.9299633502960205,1.5454965829849243
490,36,0.879589319229126,1.1998463869094849
490,41,1.1082029342651367,1.1061232089996338
490,46,1.118934988975525,1.1904224157333374
490,51,0.9984760880470276,1.436070203781128
490,56,1.032959222793579,1.019942283630371
490,61,0.9395813345909119,1.519895315170288
490,66,0.8659348487854004,1.67314875125885
490,71,0.9643246531486511,1.2608097791671753
490,76,0.8428187966346741,1.4874099493026733
490,81,0.8699051141738892,1.6467698812484741
490,86,1.0015177726745605,1.3013548851013184
490,91,0.9969598054885864,1.6543103456497192
490,96,0.7514513731002808,1.5168359279632568
490,101,0.713026762008667,1.7315374612808228
490,106,1.2049944400787354,0.8475216031074524
490,111,0.933550238609314,1.3202118873596191
490,116,0.7665138244628906,1.4629069566726685
490,121,0.8046425580978394,1.309558629989624
490,126,1.831316590309143,0.41009289026260376
490,131,1.1441302299499512,1.1170588731765747
490,136,1.0174041986465454,1.1147146224975586
490,141,1.065070629119873,1.1325697898864746
490,146,1.083556890487671,1.2964588403701782
490,151,1.1833336353302002,1.1380274295806885
490,156,0.9730961918830872,1.0938680171966553
490,161,1.0655858516693115,1.2341694831848145
490,166,1.0492244958877563,1.392140507698059
490,171,1.1799712181091309,1.345568299293518
490,176,1.080395221710205,0.9769235849380493
490,181,0.905358076095581,1.5539138317108154
490,186,0.9381871819496155,1.052662968635559
490,191,0.9217097759246826,1.392132043838501
490,196,0.8272265195846558,1.4601926803588867
490,201,1.1362602710723877,1.020116925239563
490,206,0.9386266469955444,1.6006869077682495
490,211,0.8177300691604614,1.3513003587722778
490,216,1.07710862159729,1.0092058181762695
490,221,0.868478000164032,1.4124698638916016
490,226,0.9233555793762207,1.4670672416687012
490,231,0.8768357038497925,1.3631445169448853
490,236,0.935518741607666,1.8622486591339111
490,241,0.8058795928955078,1.4886223077774048
490,246,0.905237078666687,1.430376648902893
490,251,0.8477856516838074,1.7723784446716309
490,256,1.8302536010742188,2.0561137199401855
490,261,1.249527096748352,1.252349853515625
490,266,1.0498112440109253,1.3148818016052246
490,271,0.907014012336731,1.4847456216812134
490,276,0.86933434009552,1.3596909046173096
490,281,1.1202948093414307,1.1329128742218018
490,286,0.8760684132575989,1.3171930313110352
490,291,1.3026601076126099,0.6871418356895447
490,296,1.0678223371505737,0.9553868174552917
490,301,0.9343221783638,1.1816173791885376
490,306,1.1187140941619873,1.6776374578475952
490,311,1.0938379764556885,1.0493755340576172
490,316,0.989770770072937,1.7523399591445923
490,321,0.9329177141189575,1.6839324235916138
490,326,0.9403668642044067,1.5948001146316528
490,331,0.9374655485153198,1.2210638523101807
490,336,0.9319280385971069,1.712010145187378
490,341,0.9185011386871338,1.0608283281326294
490,346,0.9605543613433838,1.1852434873580933
490,351,0.7937194108963013,1.7601284980773926
490,356,0.7563821077346802,1.390977382659912
490,361,0.9051601886749268,1.138118028640747
490,366,0.7772074937820435,1.8349838256835938
490,371,1.7401916980743408,0.5134148001670837
