epoch,iteration,iou
545,30,0.45317699541837475
545,31,0.46499378996273977
545,32,0.4603709673013358
545,33,0.45432628223703275
545,34,0.47193655116398514
545,35,0.4612276941767045
545,36,0.46444414735230133
545,37,0.4772882044420019
545,38,0.4630531667114575
545,39,0.4430052902427747
545,40,0.467906074888874
545,41,0.42242798117094615
545,42,0.43405993283989636
545,43,0.46115635318961423
545,44,0.3766053453661923
546,1,0.4807587536101136
546,2,0.47024292546487334
546,3,0.4799911203997986
546,4,0.4823453674911051
546,5,0.48968005579282875
546,6,0.43871887275634713
546,7,0.4961507462271755
546,8,0.4632481420217599
546,9,0.5047243017606869
546,10,0.4629277005680325
546,11,0.4739415421835879
546,12,0.45194106313300114
546,13,0.45726231900325515
546,14,0.4846658601446165
546,15,0.46636556450811867
546,16,0.46680685719331944
546,17,0.4519382107679012
546,18,0.4517409396048939
546,19,0.4770959734432396
546,20,0.4596059287976928
546,21,0.4748828521807517
546,22,0.49806542586425306
546,23,0.4525603420179828
546,24,0.5006823872874215
546,25,0.4468365403259841
546,26,0.45382269904009037
546,27,0.4714922110622285
546,28,0.4666721300919612
546,29,0.4625879068348847
546,30,0.4662720888083371
546,31,0.4887182460333424
546,32,0.4802431958963555
546,33,0.4791348673789707
546,34,0.4539056309936887
546,35,0.42544670173118165
546,36,0.4460224766676664
546,37,0.4175014974103609
546,38,0.4410447594097759
546,39,0.4713120462156123
546,40,0.46483984405720896
546,41,0.4640855154938275
546,42,0.42560882043704357
546,43,0.4932027689055094
546,44,0.3676813471502591
547,1,0.4885286225402504
547,2,0.45402666260021934
547,3,0.42687510876500956
547,4,0.4533956971382478
547,5,0.4516282607307288
547,6,0.4625539969907295
547,7,0.43662988851019585
547,8,0.47739026971438137
547,9,0.4475505548466922
547,10,0.4781117337408728
547,11,0.4635887726821702
547,12,0.46016910379740816
547,13,0.4709113882327089
547,14,0.46485907179423014
547,15,0.45819056424759935
547,16,0.48178758671215
547,17,0.4557886680323256
547,18,0.47846564640146366
547,19,0.44013457236477055
547,20,0.4480890815876716
547,21,0.4421908280285436
547,22,0.46278301661002347
547,23,0.4518556719577354
547,24,0.4504094909130854
547,25,0.4474005603582461
547,26,0.4746494467227057
547,27,0.49456777674975205
547,28,0.5136058948794889
547,29,0.4501814563334114
547,30,0.42594576404273815
547,31,0.4391392275086559
547,32,0.43341153899496093
547,33,0.4273949244471856
547,34,0.468356676445538
547,35,0.45297937948974143
547,36,0.4768163584662186
547,37,0.46960201025134024
547,38,0.46688958265804575
547,39,0.4633412876205318
547,40,0.4579094089028569
547,41,0.46986650251062184
547,42,0.4680243702484798
547,43,0.4433835817235027
547,44,0.4722136174958181
548,1,0.443525772947732
548,2,0.4628329282251116
548,3,0.41875666624956054
548,4,0.43280308537772466
548,5,0.47281182993590753
548,6,0.45654198178556016
548,7,0.48152758636020093
548,8,0.4476081730769231
548,9,0.4453279747380508
548,10,0.43887011163211387
548,11,0.45642812212706246
548,12,0.4694605465169904
548,13,0.4189599294556865
548,14,0.46863288748057647
548,15,0.4648296599516112
548,16,0.43773513228680316
548,17,0.4461199970334479
548,18,0.438339872486513
548,19,0.44216729337824273
548,20,0.44009840694665786
548,21,0.4398097928911985
548,22,0.45030190431955414
548,23,0.43721910601679265
548,24,0.466113864008192
548,25,0.458827548592423
548,26,0.4458700006069066
548,27,0.46333820258090325
548,28,0.43892060502619035
548,29,0.4297237138005416
548,30,0.45898295562110303
548,31,0.4133358977749462
548,32,0.41999177051493064
548,33,0.4537406219034587
548,34,0.45780213246882906
548,35,0.4458022730050104
548,36,0.43636840724219367
548,37,0.4418948172672864
548,38,0.47985655289759604
548,39,0.434846547314578
548,40,0.45154051798178235
548,41,0.43194284452349546
548,42,0.43230860369558094
548,43,0.43393016681148955
548,44,0.46106492352605194
549,1,0.4786540008914668
549,2,0.45592058221968484
549,3,0.4644590419628663
549,4,0.4584674720300896
549,5,0.4725132377337909
549,6,0.4417545663583822
549,7,0.462165251268942
549,8,0.4913761012532572
549,9,0.48478665108854846
549,10,0.4359877714766283
549,11,0.46300669835149055
549,12,0.48582962954913445
549,13,0.47194172685304786
549,14,0.43837371854613233
549,15,0.46460440945850373
549,16,0.45178800006481196
549,17,0.44562363780463643
549,18,0.44813075459947144
549,19,0.4398821024650184
549,20,0.4489282658750438
549,21,0.4578698960924923
549,22,0.4664203960515957
549,23,0.4671380235986255
549,24,0.4666319975527684
549,25,0.4425725091638063
549,26,0.4706485167282722
549,27,0.43506825315716474
549,28,0.47488971937869734
549,29,0.48442055393586003
549,30,0.4622054461505178
549,31,0.4613303782002103
549,32,0.462110665908073
549,33,0.4895250734666793
549,34,0.4759284976676281
549,35,0.4643242977803968
549,36,0.47614718183044646
549,37,0.48950513703670995
549,38,0.4426165270149361
549,39,0.4506152876366925
549,40,0.471695963077975
549,41,0.4496271147093816
549,42,0.4969743601610589
549,43,0.47882018311961544
549,44,0.5249580114208935
550,1,0.4490240707088392
550,2,0.5003986738847622
550,3,0.4405996466410215
550,4,0.45208727264212245
550,5,0.46708870504491806
550,6,0.459232225897694
550,7,0.4560617092928006
550,8,0.45138312513789225
550,9,0.4355315376171578
550,10,0.46217376019107037
550,11,0.45992962630678097
550,12,0.46999468298015973
550,13,0.47382061073271164
550,14,0.4281521694999797
550,15,0.4536241675513947
550,16,0.4618460592007193
550,17,0.42792995060619665
550,18,0.46970380393925726
550,19,0.45056572696375785
550,20,0.4647188379938108
550,21,0.4494687422782308
550,22,0.4652520960147008
550,23,0.451602348848823
550,24,0.4663912196720118
550,25,0.44859257778444145
550,26,0.4493237213980931
550,27,0.4764622139995315
550,28,0.47427008304316165
550,29,0.4719615721579408
550,30,0.4231711605114667
550,31,0.4562126812624396
550,32,0.47629851911488447
550,33,0.4479482514655347
550,34,0.4443577438015559
550,35,0.4783436733516087
550,36,0.4662636362094024
550,37,0.4249297328067741
550,38,0.4927174270891278
550,39,0.5053436305484047
550,40,0.4799963098496264
550,41,0.4540782341051084
550,42,0.4617637317621629
550,43,0.4666135702251493
550,44,0.3988874567532732
551,1,0.4739352920786553
551,2,0.43269870157141355
551,3,0.49453096032628846
551,4,0.4762389114920296
551,5,0.45779718778062234
551,6,0.4348581884720952
551,7,0.44260225652919716
551,8,0.451044331543737
551,9,0.43005988438506004
551,10,0.44570084064327486
551,11,0.4630517644165745
551,12,0.47639715036657904
551,13,0.4472215538641205
551,14,0.47614382403718064
551,15,0.45743153643077
551,16,0.45564118443083557
551,17,0.47993977014319955
551,18,0.4337522255449344
551,19,0.4928834245714799
551,20,0.44655490845149376
551,21,0.46589576001340705
551,22,0.46486275113905
551,23,0.4510994788464522
551,24,0.4528614759999528
551,25,0.47850992897521377
551,26,0.4448823918108995
551,27,0.46342693795190854
551,28,0.42794168525787096
551,29,0.45719952086064275
551,30,0.4697017766497462
551,31,0.46519563652204426
551,32,0.481202499957809
551,33,0.46861907991860513
551,34,0.4594249123490456
551,35,0.4665657222024693
551,36,0.47455434073011077
551,37,0.4749405099150142
551,38,0.449627334872768
551,39,0.47644469313296145
551,40,0.43341006443039026
551,41,0.43501149384947446
551,42,0.42999148443544033
551,43,0.4853529385027953
551,44,0.4287381318623031
552,1,0.4831305053314789
552,2,0.47947388208895547
552,3,0.44781019565002644
552,4,0.47843123616086436
552,5,0.4603020217239751
552,6,0.4604960054893888
552,7,0.48955614291421096
552,8,0.47260033637034615
552,9,0.46924195076593517
552,10,0.4960115695797487
552,11,0.47657845908912655
552,12,0.46481531735263076
552,13,0.4393139523671777
552,14,0.4731457654908569
552,15,0.4755943074306974
552,16,0.4287284098547506
552,17,0.4516050107653161
552,18,0.4932419305597957
552,19,0.4342963498892651
552,20,0.4511517260049882
552,21,0.46200828650347653
552,22,0.46346371816520554
552,23,0.4672622270348313
552,24,0.5005331947205685
552,25,0.4805127914874349
552,26,0.4571867429397514
552,27,0.48616558951348743
552,28,0.44051627046983505
552,29,0.4609286318077527
552,30,0.4736851781490152
552,31,0.46254955968937883
552,32,0.4762272836579752
552,33,0.4644977871567162
552,34,0.42809921286057406
552,35,0.46700330284552843
552,36,0.4744037368185142
552,37,0.4770076318487299
552,38,0.4598601814666072
552,39,0.4471208649495101
552,40,0.45035061248793234
552,41,0.47984070752613583
552,42,0.49717672052328504
552,43,0.46797353125702856
552,44,0.4935370796363238
553,1,0.4371301351830867
553,2,0.46169597029594844
553,3,0.4806682921556145
553,4,0.46507182382203344
553,5,0.4689572535250516
553,6,0.48672094711058694
553,7,0.46691235014445276
553,8,0.49550580616346585
553,9,0.4932814422540097
553,10,0.47614301516338664
553,11,0.48442051784008017
553,12,0.4452302530749639
553,13,0.4498482704996814
553,14,0.4469208574713162
553,15,0.48220043247667554
553,16,0.5035396897123061
553,17,0.4619738435862084
553,18,0.46436689702438744
553,19,0.48384817567758526
553,20,0.4906048430030878
553,21,0.47933369898132117
553,22,0.4938388273332024
553,23,0.45139968007312614
553,24,0.4501947504009567
553,25,0.44366316456595256
553,26,0.4845178258328463
553,27,0.5109851299973589
553,28,0.47823266944745757
553,29,0.46969112074074476
553,30,0.4887554782451543
553,31,0.46405756169726314
553,32,0.45777603384741367
553,33,0.4907783611047706
553,34,0.4690341863509459
553,35,0.45098709929632524
553,36,0.4898918945307203
553,37,0.4494546168144825
553,38,0.47004553283650813
553,39,0.47869570161473735
553,40,0.43332921730847257
553,41,0.4682948342717062
553,42,0.441664049716543
553,43,0.454372312581791
553,44,0.45454545454545453
554,1,0.4708778066705662
554,2,0.4600531016171856
554,3,0.46492208009830754
554,4,0.4503670897041625
554,5,0.4720143687071089
554,6,0.44967809713654605
554,7,0.43423803209200246
554,8,0.42803387765341105
554,9,0.5128702770624168
554,10,0.4557250794947344
554,11,0.4674479244359848
554,12,0.448745110821382
554,13,0.4322213994593846
554,14,0.46404052777990457
554,15,0.48998416783319376
554,16,0.4467400766508767
554,17,0.48996484552258796
554,18,0.446865187703026
554,19,0.48306080255615075
554,20,0.48122328996765285
554,21,0.47738051303519197
554,22,0.43756639079225373
554,23,0.42393613254974155
554,24,0.4633724215880192
554,25,0.4746356122348924
554,26,0.4962988685360419
554,27,0.4356926498439156
554,28,0.4771002137273696
554,29,0.4758622805940837
554,30,0.48210738481792814
554,31,0.45159108530328773
554,32,0.46700537742904286
554,33,0.44112033866938094
554,34,0.4708619765434935
554,35,0.47090726096333574
554,36,0.4634450626444903
554,37,0.4676707348740587
554,38,0.46555532611212275
554,39,0.4692278536487143
554,40,0.4752972729346695
554,41,0.4683838445933485
554,42,0.4570842404957294
554,43,0.47350559945702236
554,44,0.504418522446094
555,1,0.45312040756343686
555,2,0.447409848517332
555,3,0.45202186417880547
555,4,0.45357496038412504
555,5,0.42361832895756607
555,6,0.4486782321354812
555,7,0.47674268918020124
555,8,0.4552826067442626
555,9,0.47290170723713615
555,10,0.47358994685692474
555,11,0.48312619618673835
555,12,0.45702300064273255
555,13,0.4637380784811389
555,14,0.43627878142782783
555,15,0.4498588246554365
555,16,0.4484960736655137
555,17,0.479023028130171
555,18,0.4764465684643538
555,19,0.4756086637166556
555,20,0.4242208889147783
555,21,0.48101595760085725
555,22,0.46087050782475736
555,23,0.4751912917821524
555,24,0.4163920672170815
555,25,0.43213554487105754
555,26,0.4612959231667025
555,27,0.5022525876833718
555,28,0.4425068383138801
555,29,0.4399955834238925
555,30,0.4515774343349959
555,31,0.4552333200387442
555,32,0.4572574780926088
555,33,0.48386130237586067
555,34,0.47820506697867665
555,35,0.4673560848941101
555,36,0.48377791619547533
555,37,0.4994256223367834
555,38,0.4731591131418572
555,39,0.4503116373054046
555,40,0.434823375369644
555,41,0.45407704047690484
555,42,0.4337849786423243
555,43,0.47387242651434014
555,44,0.4334489197119232
556,1,0.43986211713284745
556,2,0.47877752743658697
556,3,0.46848571308184506
556,4,0.44930428026557423
556,5,0.44327662616154395
556,6,0.48420330942983675
556,7,0.43270558944071486
556,8,0.48652983051238563
556,9,0.4354620248298052
556,10,0.4542905020131729
556,11,0.42624281000378655
556,12,0.4721733398644195
556,13,0.41593600599943753
556,14,0.5135579738963809
556,15,0.46204062324453776
556,16,0.46174367730231564
556,17,0.46321429919120516
556,18,0.45000398329293134
556,19,0.446525399543379
556,20,0.4789420952886786
556,21,0.45027722856089053
556,22,0.48283736087775286
556,23,0.4520831560736266
556,24,0.48298350955306646
556,25,0.4650871611585064
556,26,0.4591802732422526
556,27,0.4837189817046576
556,28,0.47678652057863663
556,29,0.4740120098240831
556,30,0.4603665865384615
556,31,0.46620102214650766
556,32,0.4596412686754222
556,33,0.45585774058577405
556,34,0.4690348481358386
556,35,0.4706711103481344
556,36,0.48296208148946984
556,37,0.4511305008023651
556,38,0.4308740503241096
556,39,0.4562856202470248
556,40,0.4262223697889735
556,41,0.4589579396096708
556,42,0.4682148920688819
556,43,0.47261548780146995
556,44,0.4437123627346794
557,1,0.4288349748967703
557,2,0.447419127062963
557,3,0.45039307113573906
557,4,0.43407442339552865
557,5,0.4375835061045842
557,6,0.47181122825669647
557,7,0.446831210099747
557,8,0.4829571666326024
557,9,0.47994467496542187
557,10,0.46840387858836074
557,11,0.447585716281965
557,12,0.4688794767626127
557,13,0.45782733064620984
557,14,0.43668301153107764
557,15,0.45243324324837497
557,16,0.44184895456081896
557,17,0.44796899751074903
557,18,0.4413733758902471
557,19,0.43383946654664757
557,20,0.46706324083418477
557,21,0.45465269010546183
557,22,0.4644725275410388
557,23,0.45875361550735505
557,24,0.48282536737335213
557,25,0.47635567257956835
557,26,0.4703075934480292
557,27,0.45351825437055726
557,28,0.43447597373349456
557,29,0.45232168704615516
557,30,0.4398870400554053
557,31,0.4710945711769552
557,32,0.4606065132096716
557,33,0.4633032004459591
557,34,0.44091083446664575
557,35,0.4692876592783249
557,36,0.45842642121254673
557,37,0.4848338543615493
557,38,0.453883911715237
557,39,0.43387927376159835
557,40,0.46496962586511287
557,41,0.45050979632365407
557,42,0.4940546855861458
557,43,0.4360939416675599
557,44,0.448683708508203
558,1,0.46327025155781215
558,2,0.45534383875735146
558,3,0.4818456404798205
558,4,0.45944929546015445
558,5,0.4479016734045083
558,6,0.4692698811700183
558,7,0.461238958291644
558,8,0.4249487984294145
558,9,0.4597826086956522
558,10,0.465859010183223
558,11,0.45825113876833684
558,12,0.4142481293324192
558,13,0.47534439809117923
558,14,0.4656133481313364
558,15,0.4277616030142148
558,16,0.4594191590810576
558,17,0.47421026281343687
558,18,0.4185740594580374
558,19,0.44082598806623186
558,20,0.45700205087391715
558,21,0.4477546362339515
558,22,0.4500026872249327
558,23,0.4498875513453568
558,24,0.45478354177907376
558,25,0.4262697022767075
558,26,0.4338422104538115
558,27,0.4818077824897141
558,28,0.4644808084944922
558,29,0.4673427704361385
558,30,0.4270260054862929
558,31,0.4541269416971101
558,32,0.44657532634848546
558,33,0.48136634582498655
558,34,0.42172269743385715
558,35,0.46923032574228885
558,36,0.4506411407844342
558,37,0.44558905923699893
558,38,0.44646215825941343
558,39,0.449617661935791
558,40,0.478581487346395
558,41,0.4725403747543969
558,42,0.4638985019723627
558,43,0.43913198709841395
558,44,0.3963234789766102
559,1,0.4350393365816028
559,2,0.49067141050752483
559,3,0.4769470922709844
559,4,0.48076018552146654
559,5,0.43486231914548307
559,6,0.43665423610988374
559,7,0.47427760906330124
559,8,0.4615793511286689
559,9,0.4619203857673713
559,10,0.48863068610933597
559,11,0.4339147707165607
559,12,0.44792331125590934
559,13,0.4702464371186477
559,14,0.4537397237854238
559,15,0.4777666588179892
559,16,0.4638487947583472
559,17,0.43804390032205753
559,18,0.4735266219443905
559,19,0.48597306141458213
559,20,0.4833107614128025
559,21,0.45541587069172607
559,22,0.46736820250564126
559,23,0.45773345624179446
559,24,0.46474536123174104
559,25,0.4577027068080323
559,26,0.446047787010546
559,27,0.46205455161948383
559,28,0.46869156293222686
559,29,0.47072469257080635
559,30,0.44280035335689044
559,31,0.48795481777183697
559,32,0.4852841070500142
559,33,0.4568193800815828
559,34,0.44672219429884397
559,35,0.47394699782358213
559,36,0.4821510189285883
559,37,0.45708921524086854
559,38,0.43805828591136403
559,39,0.4626277771827734
559,40,0.4656463320834535
559,41,0.4654484492875105
559,42,0.510404890990887
559,43,0.4778483131364159
559,44,0.4322920322920323
560,1,0.4750223309293863
560,2,0.46523884488305095
560,3,0.49292816662787486
560,4,0.4556882319942299
560,5,0.46577866026860815
560,6,0.4935562084605072
560,7,0.46502941814963455
560,8,0.47320061255742724
560,9,0.4544627432291187
560,10,0.48604080749299633
560,11,0.46296255699754474
560,12,0.463638614288922
560,13,0.448943276544388
560,14,0.4393878978057477
560,15,0.4944159761389503
560,16,0.46469756125162676
560,17,0.4380961928076988
560,18,0.47085438810478014
560,19,0.4618632679754176
560,20,0.43688435397403247
560,21,0.45938558962443593
560,22,0.4535756775372425
560,23,0.4409898370921024
560,24,0.44562105702498356
560,25,0.4542890063172951
560,26,0.47625571322596855
560,27,0.4801395737808922
560,28,0.44959601734901905
560,29,0.49043702087180346
560,30,0.44220825852782764
560,31,0.46605208224002614
560,32,0.4903343137475022
560,33,0.4490688308148866
560,34,0.473776935269674
560,35,0.4630635987732831
560,36,0.4851018482191142
560,37,0.4661088110093883
560,38,0.43597700274139506
560,39,0.47215926125802005
560,40,0.46900104998412817
560,41,0.49084201486972046
560,42,0.4692184474143496
560,43,0.47000153173639997
560,44,0.40490273396424814
561,1,0.4571002780264832
561,2,0.45609808365423954
561,3,0.4317929717428843
561,4,0.4343795417297999
561,5,0.4500070870047955
561,6,0.46661659054288174
561,7,0.4939420385125409
561,8,0.41494283924291453
561,9,0.47286657587860337
561,10,0.4622171252086432
561,11,0.43401747705919963
561,12,0.46448792414776086
561,13,0.4399715209587944
561,14,0.446591900172194
561,15,0.47408906882591095
561,16,0.47615974674296846
561,17,0.4701855979841055
561,18,0.46239969192608493
561,19,0.4801068273642402
561,20,0.4467150895371609
561,21,0.4563676539840854
561,22,0.4311289011336435
561,23,0.46112197072347233
561,24,0.476906491148434
561,25,0.4401771691355095
561,26,0.42938961752832633
561,27,0.4770331491712707
561,28,0.4594178569561505
561,29,0.48203284859228135
561,30,0.4457784268441788
561,31,0.4725526151982638
561,32,0.4580263625066572
561,33,0.46090619350269324
561,34,0.47109348642475124
561,35,0.4670622336735705
561,36,0.46973159345877774
561,37,0.4798708224697796
561,38,0.4545790005383857
561,39,0.4627384596093452
561,40,0.4554419515566948
561,41,0.4618814431463575
561,42,0.46567825674035773
561,43,0.46085308482065257
561,44,0.47542437294147455
562,1,0.48212521982125217
562,2,0.447526528678051
562,3,0.44255067972626494
562,4,0.46103670561916815
562,5,0.49319174939181165
562,6,0.45683852270021313
562,7,0.4427087978594636
562,8,0.4571134008331198
562,9,0.4798261329260771
562,10,0.4390325598586262
562,11,0.42632614144709224
562,12,0.44679383341853546
562,13,0.4490655341965255
562,14,0.4719799026534778
562,15,0.4182396311762628
562,16,0.44092277177485384
562,17,0.46136937637034775
562,18,0.4721009748290412
562,19,0.45000944790867764
562,20,0.40429054697922623
562,21,0.43004575245570975
562,22,0.436152069132704
562,23,0.4686753736843657
562,24,0.47002943301785366
562,25,0.4673752583407145
562,26,0.45970305892520913
562,27,0.44370993346986753
562,28,0.451179094584346
562,29,0.4478767329809426
562,30,0.4705247842665061
562,31,0.42291223075746703
562,32,0.48507843502170245
562,33,0.45923382523381284
562,34,0.46645733467107625
562,35,0.4317299055288834
562,36,0.47626463666211466
562,37,0.4418396678377515
562,38,0.4566852399623948
562,39,0.4738216322388839
562,40,0.47502684157174646
562,41,0.45581234463674314
562,42,0.45747142118157996
562,43,0.45893911206045157
562,44,0.4777605938756573
563,1,0.45027944123506564
563,2,0.4349060245256688
563,3,0.4622813961037112
563,4,0.43835454900914206
563,5,0.4476344743276284
563,6,0.4387036077030893
563,7,0.491852038315293
563,8,0.47750424448217316
563,9,0.42482159619103627
563,10,0.447462518035255
563,11,0.4546528470342404
563,12,0.44599656060951787
563,13,0.41617486469229803
563,14,0.46012068739341466
563,15,0.4316737959898998
563,16,0.41876498800959233
563,17,0.43613965736533167
563,18,0.4573720868721897
563,19,0.4348512993945827
563,20,0.43415488775389
563,21,0.43115344095778046
563,22,0.45115188351349894
563,23,0.45406401245227035
563,24,0.4661437891675567
563,25,0.4673639145303541
563,26,0.44647584582129063
563,27,0.46007768120342607
563,28,0.4605533480138275
563,29,0.4120498575088517
563,30,0.4555044211179482
563,31,0.4305275553171682
563,32,0.48368142163979994
563,33,0.446298874797727
563,34,0.43083198579921944
563,35,0.4461931271189988
563,36,0.4372564031180401
563,37,0.42603067518281507
563,38,0.44927021149710555
563,39,0.46116646949055384
563,40,0.4275291524192437
563,41,0.4182817374069528
563,42,0.4863103822750335
563,43,0.43486487797777884
563,44,0.4972220108075196
564,1,0.43151694575508065
564,2,0.42807931733930193
564,3,0.44558434629303145
564,4,0.42110303644865077
564,5,0.4523500253379854
564,6,0.45150186989352326
564,7,0.45349596642517626
564,8,0.45855579322435874
564,9,0.46325644319641657
564,10,0.4782545171187844
564,11,0.42426981795257607
564,12,0.45125877676371157
564,13,0.46487296275265494
564,14,0.45981811104426906
564,15,0.4176780883968671
564,16,0.4338922266989575
564,17,0.48412502296818666
564,18,0.4662304333548207
564,19,0.42218604043117075
564,20,0.4733898878605648
564,21,0.44764916745170485
564,22,0.45511030073572534
564,23,0.4601912209567989
564,24,0.4498145491997498
564,25,0.45666486454015737
564,26,0.45863762953754944
564,27,0.4498131291268588
564,28,0.46340198339093325
564,29,0.4663532233126124
564,30,0.4536660710500015
564,31,0.45922595433306884
564,32,0.42911332385016593
564,33,0.4568461764829529
564,34,0.4372321433938221
564,35,0.4388520409638415
564,36,0.43738211412280537
564,37,0.4927677035529978
564,38,0.44522701166797657
564,39,0.485254446527365
564,40,0.42237215622435387
564,41,0.4401890033356978
564,42,0.4678656986854426
564,43,0.4722076322605184
564,44,0.5591126242380978
565,1,0.4643543907129122
565,2,0.4594451211259981
565,3,0.46025752674794723
565,4,0.44157321730079097
565,5,0.4689053123476643
565,6,0.4648624587263486
565,7,0.4484401184545809
565,8,0.47599441480791954
565,9,0.5005280174164514
565,10,0.4505585829445216
565,11,0.4790658911566212
565,12,0.4475155666957774
565,13,0.46021437653741487
565,14,0.43618692099333073
565,15,0.4318498767195118
565,16,0.4553777081457751
565,17,0.455509815452687
565,18,0.44012055874340694
565,19,0.4750268498732243
565,20,0.4508571327479552
565,21,0.4331426401120422
565,22,0.45940625018095066
565,23,0.4937250025638396
565,24,0.48990811737113915
565,25,0.47793412899484145
565,26,0.43806110901546585
565,27,0.47846469067464786
565,28,0.46444505093600835
565,29,0.471154184196032
565,30,0.47108530336628207
565,31,0.4595086281505555
565,32,0.4496393065864997
565,33,0.44423278092826074
565,34,0.46864526018371294
565,35,0.4697512749650987
565,36,0.4948144746409495
565,37,0.4577214318494722
565,38,0.4452460196096069
565,39,0.4561541800900222
565,40,0.4789598874928381
565,41,0.45114388795841065
565,42,0.4504759222754154
565,43,0.4313778597360687
565,44,0.5241026984542835
566,1,0.47973499157319693
566,2,0.48229197842760985
566,3,0.4687933505302379
566,4,0.46856920964365306
566,5,0.4841694283226082
566,6,0.4857871114312628
566,7,0.4527742268272444
566,8,0.46521221550393077
566,9,0.4405359565807327
566,10,0.4461435208488825
566,11,0.4531323392866896
566,12,0.49111042927672865
566,13,0.43503911175520776
566,14,0.45598016654136847
566,15,0.45484652524794755
566,16,0.4395253498264197
566,17,0.48086825590216314
566,18,0.4714875499935492
566,19,0.43851717376251736
566,20,0.5014573186606638
566,21,0.46983136970542855
566,22,0.4816415701566868
566,23,0.4573452400009147
566,24,0.46385936222403923
566,25,0.4488989750932377
566,26,0.47130469828889116
566,27,0.45204497629054546
566,28,0.45201784954398555
566,29,0.4779615472165315
566,30,0.48972163721270945
566,31,0.4395248081360284
566,32,0.4748556471287811
566,33,0.46554820258721025
566,34,0.4634649915483731
566,35,0.47999716000633535
566,36,0.4600873902610827
566,37,0.4862518256149591
566,38,0.4479102007034968
566,39,0.4869709644985863
566,40,0.44817143439086227
566,41,0.4672537753010135
566,42,0.4584144709254568
566,43,0.46846625626734584
566,44,0.5090625811477538
567,1,0.47285562602232617
567,2,0.46626307348257245
567,3,0.4656455822378469
567,4,0.46210469708622215
567,5,0.48717744730905393
567,6,0.45691906005221933
567,7,0.4583338123871828
567,8,0.45290260763964324
567,9,0.4786941174483609
567,10,0.4860391065947835
567,11,0.46821481757259864
567,12,0.4979005950747201
567,13,0.47144882885242917
567,14,0.46385832850801
567,15,0.45306622027827276
567,16,0.4456203994918987
567,17,0.4518574677786202
567,18,0.4534881722401416
567,19,0.46496609622215046
567,20,0.44384143868288306
567,21,0.4587529825442672
567,22,0.4579806122866854
567,23,0.43897747434785855
567,24,0.4673199870455445
567,25,0.4727869780608634
567,26,0.4508615606368342
567,27,0.47160903245405295
567,28,0.47262815469514613
567,29,0.48426304938898684
567,30,0.46185926470336885
567,31,0.4475269986057613
567,32,0.4678632762727827
567,33,0.4461760060036433
567,34,0.4786508091245857
567,35,0.4454575495367594
567,36,0.4735303845806898
567,37,0.48022211130521586
567,38,0.46509973199250526
567,39,0.43320143313907344
567,40,0.4860625984521608
567,41,0.4726607040117161
567,42,0.457280792884484
567,43,0.44814212002631854
567,44,0.4394132266472692
568,1,0.44880686077189585
568,2,0.44008585676552386
568,3,0.45394414781589043
568,4,0.44340590780282446
568,5,0.4588684627762093
568,6,0.4643309217173183
568,7,0.46584120395612383
568,8,0.4574490292951082
568,9,0.44865691550526654
568,10,0.46744951323976436
568,11,0.4345917373765475
568,12,0.4546487506992355
568,13,0.441574217020309
568,14,0.47159110537891963
568,15,0.45016586738887476
568,16,0.4358755243156064
568,17,0.4446543860350152
568,18,0.48773971150949924
568,19,0.44346982406065083
568,20,0.47529856856489455
568,21,0.45832299462772
568,22,0.4526912148978171
568,23,0.4745930714610776
568,24,0.4617608807428243
568,25,0.45906024656896954
568,26,0.46745595394699857
568,27,0.4635233785822021
568,28,0.44864242185494896
568,29,0.4385259650539316
568,30,0.461843843731019
568,31,0.4793254821228543
568,32,0.44460414492321454
568,33,0.46283362365987285
568,34,0.4668199815073852
568,35,0.4621202168312703
568,36,0.4553874858399414
568,37,0.4373667828757964
568,38,0.44872039189749685
568,39,0.4566309784534591
568,40,0.46915653801930013
568,41,0.47432811152630067
568,42,0.4397154590285056
568,43,0.44602447442736115
568,44,0.34071146245059286
569,1,0.47015556214251997
569,2,0.46149188185825935
569,3,0.4517330834371393
569,4,0.4456855330187205
569,5,0.43476679860746814
569,6,0.46602723150106296
569,7,0.4390802392912376
569,8,0.46918328611424975
569,9,0.468765687558924
569,10,0.4581065146106256
569,11,0.4694334293693773
569,12,0.4547286174107472
569,13,0.45711108458411603
569,14,0.4722990845594061
569,15,0.454314484173232
569,16,0.4777754510486813
569,17,0.4298149637972647
569,18,0.4797384867947352
569,19,0.4522629727190672
569,20,0.4617786645924222
569,21,0.4669278503817667
569,22,0.46632149220957647
569,23,0.4598913352946759
569,24,0.4641025191112047
569,25,0.4439938188983163
569,26,0.481367000680016
569,27,0.42822457050689655
569,28,0.44569188329439835
569,29,0.45771992167669884
569,30,0.4478874598264624
569,31,0.4969279791560305
569,32,0.47164857626162954
569,33,0.45466269373910584
569,34,0.459845244665195
569,35,0.4481759045707351
569,36,0.4446303382559816
569,37,0.47146664936553506
569,38,0.45613773663394613
569,39,0.4617185214083683
569,40,0.45220676903288043
569,41,0.4620772475316639
569,42,0.4617026481560761
569,43,0.4528695695645653
569,44,0.534350617965891
570,1,0.44303578046360387
570,2,0.4559114605112765
570,3,0.48214357060096
570,4,0.4756939137129691
570,5,0.4530882201661654
570,6,0.44564894564894564
570,7,0.46364134415916186
570,8,0.47554413151617136
570,9,0.45457712644905346
570,10,0.46728094338334053
