epoch,iteration,loss discri,loss seg
550,381,0.7342684268951416,16.036205291748047
550,386,0.8061604499816895,16.6246337890625
550,391,0.7806154489517212,14.216704368591309
550,396,0.8547067642211914,21.73309326171875
550,401,0.680191695690155,14.745786666870117
550,406,0.7089776992797852,21.925954818725586
550,411,0.8469624519348145,21.138795852661133
550,416,0.9059973955154419,13.106528282165527
550,421,0.6807348728179932,19.128421783447266
550,426,0.6305903196334839,19.352617263793945
550,431,0.8796985149383545,19.377960205078125
550,436,0.6324439644813538,21.227638244628906
550,441,0.6608651280403137,16.906993865966797
550,446,0.8371217846870422,16.293689727783203
550,451,0.5925960540771484,18.973957061767578
550,456,0.7377641797065735,14.149337768554688
550,461,0.7579299211502075,20.338668823242188
550,466,0.7987152338027954,14.774059295654297
550,471,0.6441603302955627,19.91769027709961
550,476,0.6409611701965332,23.74287986755371
550,481,0.5634201169013977,16.4912166595459
550,486,0.593998908996582,19.200742721557617
550,491,0.7657398581504822,16.32842445373535
550,496,0.6080622673034668,20.69650650024414
550,501,0.7451988458633423,26.994842529296875
550,506,1.0049591064453125,19.76651382446289
550,511,0.5485221743583679,22.558687210083008
550,516,0.6737456321716309,18.878934860229492
550,521,0.7796032428741455,19.743728637695312
550,526,0.5651452541351318,22.878433227539062
550,531,0.6550804376602173,20.760774612426758
550,536,0.5613297820091248,20.391170501708984
550,541,0.5951588153839111,22.509843826293945
550,546,0.9776285886764526,24.886255264282227
550,551,0.5467185974121094,19.622745513916016
550,556,0.52391117811203,25.10886573791504
550,561,0.6600338816642761,13.903131484985352
550,566,0.6240778565406799,22.693838119506836
550,571,0.5931941270828247,16.855358123779297
550,576,0.6432876586914062,23.734834671020508
550,581,0.600691556930542,22.955097198486328
550,586,0.5105772614479065,25.24407386779785
550,591,0.4847198724746704,23.222379684448242
551,1,0.663608193397522,19.27591896057129
551,6,0.4493679404258728,22.855388641357422
551,11,0.5357134342193604,19.701513290405273
551,16,0.5775994062423706,20.403539657592773
551,21,0.7200700640678406,16.687353134155273
551,26,0.5986226797103882,19.087907791137695
551,31,0.7739635705947876,14.049589157104492
551,36,0.5325567126274109,20.043716430664062
551,41,0.7138311862945557,21.312070846557617
551,46,0.603863537311554,14.913853645324707
551,51,0.6607242226600647,19.475746154785156
551,56,1.2878305912017822,17.26693344116211
551,61,0.9290329217910767,20.726165771484375
551,66,0.7234941720962524,17.725557327270508
551,71,0.5623931288719177,21.32017707824707
551,76,0.6990358829498291,16.82771110534668
551,81,0.6857147812843323,18.997962951660156
551,86,0.6978610754013062,14.428800582885742
551,91,0.5578157901763916,20.093669891357422
551,96,0.5342589616775513,20.975231170654297
551,101,0.5943467020988464,19.191804885864258
551,106,0.6097151637077332,17.485464096069336
551,111,0.659420371055603,19.28805923461914
551,116,0.8459389209747314,12.056318283081055
551,121,0.6931091547012329,19.771228790283203
551,126,0.5855631828308105,17.965850830078125
551,131,0.6599464416503906,20.2930908203125
551,136,0.9604091644287109,14.241270065307617
551,141,0.6953144073486328,19.470834732055664
551,146,0.5729748606681824,19.1854190826416
551,151,0.7667723894119263,16.557456970214844
551,156,0.7775320410728455,18.997705459594727
551,161,0.6670546531677246,18.002222061157227
551,166,0.6297277212142944,20.14737319946289
551,171,0.6443586349487305,22.804073333740234
551,176,0.938444972038269,27.590566635131836
551,181,0.603622317314148,17.432479858398438
551,186,0.7516697645187378,14.52369213104248
551,191,0.583359956741333,23.312196731567383
551,196,0.5899287462234497,19.970945358276367
551,201,0.6046749949455261,18.638629913330078
551,206,0.5025886297225952,21.601171493530273
551,211,0.6588572859764099,21.486656188964844
551,216,1.1236763000488281,12.976428031921387
551,221,0.8548583388328552,15.907485008239746
551,226,0.7912955284118652,14.61420726776123
551,231,0.6225070953369141,22.052072525024414
551,236,0.5273142457008362,19.207382202148438
551,241,0.6997184753417969,16.207563400268555
551,246,0.7710851430892944,18.609155654907227
551,251,0.7024363279342651,15.006153106689453
551,256,0.618075966835022,16.6529541015625
551,261,0.6822067499160767,20.398286819458008
551,266,0.5269508957862854,21.76395606994629
551,271,0.582858681678772,19.985733032226562
551,276,0.8113583326339722,23.56264305114746
551,281,0.8127644062042236,14.260577201843262
551,286,0.7341411709785461,16.839841842651367
551,291,0.5829983949661255,18.340190887451172
551,296,0.5989603996276855,21.34193229675293
551,301,0.786142885684967,22.27001190185547
551,306,0.7313898205757141,16.426578521728516
551,311,0.5697429180145264,22.801855087280273
551,316,0.7266984581947327,13.989571571350098
551,321,0.8078790903091431,20.322233200073242
551,326,0.5214383602142334,20.752737045288086
551,331,0.550700843334198,19.111042022705078
551,336,0.7037532329559326,19.42833709716797
551,341,0.6635782718658447,20.551719665527344
551,346,0.5390498042106628,16.865922927856445
551,351,0.8018313050270081,19.38559913635254
551,356,0.7909936904907227,12.329610824584961
551,361,0.6782576441764832,21.725109100341797
551,366,0.5898089408874512,19.103534698486328
551,371,0.8402400612831116,20.773971557617188
551,376,0.73313307762146,23.54814910888672
551,381,0.7238285541534424,17.537736892700195
551,386,0.6911053657531738,15.883122444152832
551,391,0.7117388248443604,17.144865036010742
551,396,0.5482754707336426,20.195680618286133
551,401,0.6628818511962891,17.30777359008789
551,406,0.7664498686790466,14.082304000854492
551,411,0.6370487809181213,17.647127151489258
551,416,0.803339958190918,18.9373836517334
551,421,0.8081433176994324,22.404911041259766
551,426,0.9571069478988647,14.90817642211914
551,431,0.5161527991294861,21.446090698242188
551,436,0.882485032081604,20.373592376708984
551,441,0.7014304995536804,14.013046264648438
551,446,0.7482564449310303,18.950712203979492
551,451,0.6571173667907715,18.900270462036133
551,456,0.7493554353713989,20.828336715698242
551,461,0.6684481501579285,15.040614128112793
551,466,0.4999101161956787,22.635156631469727
551,471,0.668915867805481,22.182893753051758
551,476,0.6343157291412354,21.23368263244629
551,481,0.607734739780426,18.631752014160156
551,486,0.5323437452316284,27.855363845825195
551,491,0.7316153645515442,18.055889129638672
551,496,0.5812283158302307,17.858640670776367
551,501,0.6047888398170471,24.14118194580078
551,506,1.0836331844329834,9.586613655090332
551,511,0.8114162683486938,17.6910343170166
551,516,0.6224212050437927,22.19236183166504
551,521,0.8216442465782166,14.215838432312012
551,526,0.7053323984146118,17.72966957092285
551,531,0.7250090837478638,15.662456512451172
551,536,0.6670476794242859,19.80806541442871
551,541,0.7058731317520142,18.1597957611084
551,546,0.7210060358047485,23.805213928222656
551,551,0.5903034210205078,19.203689575195312
551,556,0.6510751843452454,21.55246353149414
551,561,0.7066576480865479,15.033371925354004
551,566,0.5445866584777832,22.987974166870117
551,571,1.2712676525115967,25.19371795654297
551,576,0.8259923458099365,19.20672035217285
551,581,0.7277324795722961,18.831199645996094
551,586,0.7221472859382629,14.635716438293457
551,591,0.7659094333648682,22.21327781677246
552,1,0.7357355952262878,15.303048133850098
552,6,1.5439609289169312,22.5937442779541
552,11,1.0876686573028564,10.588850975036621
552,16,0.8975183963775635,17.779685974121094
552,21,0.8107523918151855,17.78343963623047
552,26,0.6352816820144653,14.630398750305176
552,31,0.773484468460083,16.867942810058594
552,36,0.6533307433128357,18.509384155273438
552,41,0.7919076681137085,18.760601043701172
552,46,0.9256880283355713,14.195738792419434
552,51,0.6281670331954956,19.292518615722656
552,56,0.7313409447669983,16.60212516784668
552,61,0.8178938627243042,16.501508712768555
552,66,0.694358229637146,15.73302936553955
552,71,0.6909321546554565,19.41586685180664
552,76,0.9730840921401978,20.456087112426758
552,81,0.6818664073944092,16.80637550354004
552,86,1.1355371475219727,23.569076538085938
552,91,1.0557137727737427,18.912464141845703
552,96,1.015885829925537,17.089733123779297
552,101,0.6786032915115356,16.9808349609375
552,106,0.9588583707809448,16.087142944335938
552,111,0.7034609913825989,17.03811264038086
552,116,0.6991284489631653,18.578140258789062
552,121,0.8593251705169678,19.229427337646484
552,126,0.8903020620346069,13.972501754760742
552,131,0.9119199514389038,16.302751541137695
552,136,0.5779468417167664,16.249399185180664
552,141,0.8012338876724243,15.231090545654297
552,146,0.7027238011360168,16.46591567993164
552,151,0.6839026212692261,16.83528709411621
552,156,0.8748288154602051,13.699094772338867
552,161,0.732321560382843,15.488995552062988
552,166,0.6610033512115479,15.508265495300293
552,171,0.9553651809692383,11.013590812683105
552,176,0.63988196849823,19.764389038085938
552,181,0.8782651424407959,24.037582397460938
552,186,0.7074097394943237,19.58935546875
552,191,0.5857555866241455,15.843613624572754
552,196,0.7322056889533997,17.294628143310547
552,201,0.5960566401481628,20.155162811279297
552,206,0.6014033555984497,19.470367431640625
552,211,0.6378616690635681,17.45043182373047
552,216,0.5702388286590576,17.997968673706055
552,221,0.8833070993423462,23.500856399536133
552,226,0.8856280446052551,13.572846412658691
552,231,1.2646517753601074,18.901744842529297
552,236,0.8474804759025574,16.11821937561035
552,241,0.8550680875778198,19.464405059814453
552,246,0.6799623966217041,14.061053276062012
552,251,0.6598430871963501,20.19354248046875
552,256,0.6607642769813538,16.49192237854004
552,261,0.6935099959373474,21.494827270507812
552,266,0.506517231464386,20.85557746887207
552,271,0.7279800176620483,19.988622665405273
552,276,0.6120705008506775,17.600570678710938
552,281,0.9583084583282471,18.627117156982422
552,286,0.9700407981872559,17.022111892700195
552,291,0.8003319501876831,21.965166091918945
552,296,0.8300961256027222,17.87700843811035
552,301,0.650715708732605,17.37152671813965
552,306,0.6208418607711792,21.714061737060547
552,311,0.6225466728210449,22.595991134643555
552,316,0.6589750051498413,17.266237258911133
552,321,0.9349961280822754,17.214197158813477
552,326,0.6589735746383667,18.208288192749023
552,331,0.7575598955154419,19.24860191345215
552,336,0.6705366969108582,19.148239135742188
552,341,0.7050145864486694,23.009939193725586
552,346,0.4607124626636505,21.179107666015625
552,351,0.6211775541305542,18.68364906311035
552,356,0.6275185346603394,18.076560974121094
552,361,1.026005744934082,21.537803649902344
552,366,0.6163942217826843,16.026113510131836
552,371,0.6497924327850342,19.832124710083008
552,376,0.6284173727035522,18.70524024963379
552,381,0.7809985280036926,20.00428581237793
552,386,0.9152016639709473,18.7553653717041
552,391,0.6098178029060364,18.10675811767578
552,396,0.6247557997703552,16.715547561645508
552,401,0.8107736110687256,14.831579208374023
552,406,0.6423588395118713,17.211101531982422
552,411,0.796500563621521,15.65562915802002
552,416,0.6348731517791748,15.89822006225586
552,421,0.6373157501220703,21.75932502746582
552,426,0.5177929401397705,22.926565170288086
552,431,1.275781512260437,6.817794322967529
552,436,0.8531140089035034,17.05719566345215
552,441,0.7784565687179565,18.79557228088379
552,446,0.7419350147247314,12.638527870178223
552,451,0.7502466440200806,21.853544235229492
552,456,0.814657986164093,15.456787109375
552,461,1.04358971118927,11.915313720703125
552,466,0.8399199843406677,15.748733520507812
552,471,0.7114902138710022,15.639596939086914
552,476,0.6392494440078735,20.936100006103516
552,481,0.584206223487854,20.213600158691406
552,486,0.5774725675582886,22.64568519592285
552,491,0.5090068578720093,21.33342170715332
552,496,0.7484707236289978,21.362567901611328
552,501,0.5493369102478027,19.015079498291016
552,506,0.4825185537338257,18.769054412841797
552,511,0.5185843706130981,20.87693214416504
552,516,0.5779962539672852,25.950056076049805
552,521,0.6528326869010925,20.1317138671875
552,526,0.7078983187675476,16.02524757385254
552,531,0.4911494553089142,21.74466323852539
552,536,0.9233548641204834,15.166566848754883
552,541,0.6769884824752808,19.25754165649414
552,546,1.0336235761642456,19.063783645629883
552,551,0.613257646560669,19.474323272705078
552,556,0.8255702257156372,17.94111442565918
552,561,0.6181453466415405,16.439167022705078
552,566,0.9124506115913391,13.474550247192383
552,571,0.6259975433349609,18.222780227661133
552,576,1.021040439605713,21.3770809173584
552,581,0.6967090368270874,18.374271392822266
552,586,0.6115342378616333,19.87911605834961
552,591,0.6439494490623474,20.60730743408203
553,1,0.6269679069519043,22.0506649017334
553,6,0.8518891930580139,12.47661304473877
553,11,0.5097393989562988,25.978466033935547
553,16,0.8741436004638672,27.54637908935547
553,21,0.5915836095809937,17.659557342529297
553,26,0.5088455677032471,21.6554012298584
553,31,0.8232134580612183,13.54708480834961
553,36,0.6641172170639038,23.100522994995117
553,41,0.6712618470191956,19.59142303466797
553,46,0.5660216808319092,20.902557373046875
553,51,0.81682950258255,15.484956741333008
553,56,0.7845128774642944,19.54106903076172
553,61,0.7229952812194824,14.900479316711426
553,66,0.5819526314735413,22.29006576538086
553,71,0.7344253063201904,16.773723602294922
553,76,0.52745121717453,19.097389221191406
553,81,0.6111732721328735,20.559123992919922
553,86,0.7926167845726013,12.390398979187012
553,91,0.5973679423332214,22.26767349243164
553,96,0.7217835187911987,14.731893539428711
553,101,0.7854127287864685,22.858797073364258
553,106,0.4516300857067108,27.117761611938477
553,111,0.7919530868530273,18.2982177734375
553,116,0.5128122568130493,23.150108337402344
553,121,0.6846283674240112,17.678407669067383
553,126,0.8533152341842651,22.02259063720703
553,131,1.0808748006820679,12.675946235656738
553,136,0.82628333568573,13.57713508605957
553,141,0.7157187461853027,18.210304260253906
553,146,0.7459899187088013,21.436595916748047
553,151,0.5450460910797119,18.090389251708984
553,156,0.6027450561523438,18.521652221679688
553,161,0.5448094606399536,23.20801544189453
553,166,0.5078007578849792,22.43439483642578
553,171,0.846764862537384,17.208786010742188
553,176,0.718332052230835,19.875520706176758
553,181,0.5823678970336914,18.69713592529297
553,186,0.848436713218689,13.508061408996582
553,191,0.8235028982162476,16.703258514404297
553,196,0.7114120721817017,26.229080200195312
553,201,0.6322412490844727,26.63268280029297
553,206,0.6359209418296814,17.748828887939453
553,211,0.6944599747657776,18.184932708740234
553,216,0.6435092687606812,22.13709259033203
553,221,0.5378261804580688,19.46460723876953
553,226,0.5293679237365723,20.799402236938477
553,231,0.5953762531280518,18.23928451538086
553,236,0.5225300788879395,18.807998657226562
553,241,0.6408470869064331,20.06637954711914
553,246,0.6169983744621277,24.496599197387695
553,251,0.9848334193229675,14.064983367919922
553,256,0.810295581817627,16.430715560913086
553,261,0.8874449133872986,15.022762298583984
553,266,1.0395814180374146,17.791013717651367
553,271,0.9557701349258423,10.714029312133789
553,276,0.6870481371879578,16.857769012451172
553,281,0.6347119808197021,17.634233474731445
553,286,0.7444449663162231,21.9212703704834
553,291,0.9000382423400879,20.93197250366211
553,296,0.8117873668670654,12.756919860839844
553,301,0.9352676868438721,14.69029426574707
553,306,0.7521369457244873,14.596914291381836
553,311,0.7439190149307251,17.166433334350586
553,316,0.6280058026313782,18.331029891967773
553,321,0.7930465936660767,17.37122344970703
553,326,0.8204622268676758,15.626893043518066
553,331,0.7008754014968872,21.725616455078125
553,336,0.5785938501358032,19.186004638671875
553,341,0.7250216603279114,17.98240852355957
553,346,0.6272172927856445,20.759342193603516
553,351,0.7638450264930725,12.99495792388916
553,356,0.7212917804718018,15.304550170898438
553,361,0.9673551321029663,11.039124488830566
553,366,0.7491521239280701,16.159391403198242
553,371,0.7253473997116089,23.16391372680664
553,376,0.9149304628372192,18.271907806396484
553,381,0.7897448539733887,15.908814430236816
553,386,0.9276688098907471,17.461109161376953
553,391,0.8055543899536133,14.810401916503906
553,396,0.6864687204360962,19.069297790527344
553,401,0.7583044767379761,18.170902252197266
553,406,0.7001959085464478,15.170007705688477
553,411,0.7336729764938354,15.899301528930664
553,416,0.8226563334465027,15.388019561767578
553,421,0.8153083324432373,16.009929656982422
553,426,0.7212080359458923,15.222114562988281
553,431,0.7074452638626099,18.77170181274414
553,436,0.5670621395111084,22.26263999938965
553,441,0.4749142825603485,22.402355194091797
553,446,0.776104211807251,21.065656661987305
553,451,0.5481088161468506,20.015348434448242
553,456,0.5986613035202026,20.070980072021484
553,461,0.9176228046417236,19.672222137451172
553,466,0.723518967628479,14.8765230178833
553,471,0.5744173526763916,22.56768226623535
553,476,0.6274956464767456,21.426584243774414
553,481,0.5098037123680115,19.57693862915039
553,486,0.48843914270401,23.798770904541016
553,491,1.3136529922485352,25.668760299682617
553,496,0.7081406116485596,14.705367088317871
553,501,0.79261314868927,15.890850067138672
553,506,0.7995685338973999,15.66619873046875
553,511,0.6512026786804199,16.49246597290039
553,516,0.9266294240951538,15.656909942626953
553,521,0.8193502426147461,16.100852966308594
553,526,0.6970400810241699,19.11905288696289
553,531,0.9116150140762329,15.116968154907227
553,536,0.7802916765213013,20.585105895996094
553,541,0.6750832200050354,16.356605529785156
553,546,0.8216494917869568,17.83797264099121
553,551,0.83304762840271,19.511829376220703
553,556,0.8062801361083984,19.51654815673828
553,561,0.6796036958694458,15.639788627624512
553,566,0.7638043165206909,20.979537963867188
553,571,0.6007928848266602,15.34561824798584
553,576,0.6867047548294067,17.7391414642334
553,581,0.6321245431900024,17.980562210083008
553,586,0.6795294284820557,19.82029914855957
553,591,0.653937816619873,16.88167381286621
554,1,0.8041447401046753,14.405245780944824
554,6,1.139910101890564,13.48266887664795
554,11,0.6755244731903076,22.736652374267578
554,16,0.8122466206550598,16.235546112060547
554,21,0.9593753814697266,23.710092544555664
554,26,0.7562828063964844,17.05316734313965
554,31,1.4659602642059326,4.993880271911621
554,36,0.8489218354225159,13.894661903381348
554,41,0.7085887789726257,18.575727462768555
554,46,0.8756555318832397,21.06578826904297
554,51,1.0738904476165771,17.843442916870117
554,56,0.7556074857711792,18.372024536132812
554,61,0.7344307899475098,16.012598037719727
554,66,0.6815797090530396,17.545000076293945
554,71,0.7199803590774536,18.62175941467285
554,76,0.8483580350875854,15.842482566833496
554,81,0.5981932282447815,16.33140754699707
554,86,0.8006182909011841,15.901857376098633
554,91,0.6138268113136292,23.62969398498535
554,96,0.7855343222618103,16.99770164489746
554,101,0.5752997398376465,16.653581619262695
554,106,0.8723951578140259,15.66452407836914
554,111,0.6818037033081055,19.00119400024414
554,116,0.6620767116546631,17.627830505371094
554,121,0.6431747078895569,16.740074157714844
554,126,0.6548216342926025,18.72340202331543
554,131,0.48931968212127686,20.56060791015625
554,136,0.9668446183204651,22.044898986816406
554,141,0.5589170455932617,19.66253089904785
554,146,0.624360978603363,23.05473518371582
554,151,0.5192038416862488,21.24363899230957
554,156,1.0958081483840942,9.561952590942383
554,161,0.7379021048545837,20.64122200012207
554,166,0.5727691650390625,18.3812198638916
554,171,0.7779668569564819,16.360992431640625
554,176,0.6797090768814087,27.507904052734375
554,181,0.7563647031784058,21.000215530395508
554,186,0.8276118636131287,27.754579544067383
554,191,0.7478025555610657,14.237139701843262
554,196,0.8165550827980042,22.026222229003906
554,201,0.6307550072669983,19.785167694091797
554,206,0.5474468469619751,18.14271354675293
554,211,0.5882266759872437,20.78827667236328
554,216,0.5091087818145752,19.71857261657715
554,221,0.6831090450286865,24.03737449645996
554,226,0.6344476938247681,16.795682907104492
554,231,0.9162118434906006,9.020484924316406
554,236,0.634488582611084,20.907785415649414
554,241,0.8551874160766602,15.280426979064941
554,246,0.5764703750610352,20.72786521911621
554,251,0.6414535045623779,18.503826141357422
554,256,0.6874287128448486,20.522777557373047
554,261,0.5496839284896851,24.863021850585938
554,266,0.6547995209693909,20.762601852416992
554,271,0.7409042119979858,18.789709091186523
554,276,0.816953182220459,15.230660438537598
554,281,0.6971588134765625,18.720932006835938
554,286,0.7591435313224792,13.878376960754395
554,291,0.5944718718528748,21.369630813598633
554,296,0.7322245836257935,21.477516174316406
554,301,0.7701703310012817,15.835291862487793
554,306,0.6530340909957886,16.255592346191406
554,311,0.7514362931251526,18.282583236694336
554,316,0.9095216393470764,17.734188079833984
554,321,0.7881357073783875,14.584845542907715
554,326,0.6328138113021851,20.58815574645996
554,331,0.759587824344635,14.149981498718262
554,336,0.6778775453567505,17.440101623535156
554,341,0.8717898726463318,17.58314323425293
554,346,0.5841434001922607,18.303050994873047
554,351,0.7021121978759766,18.709001541137695
554,356,0.6748285889625549,21.70578956604004
554,361,0.499173104763031,22.254724502563477
554,366,0.5542284250259399,21.686012268066406
554,371,0.8410423994064331,26.075748443603516
554,376,0.8555899262428284,13.578112602233887
554,381,0.5875850319862366,21.32090187072754
554,386,0.6658022403717041,18.659351348876953
554,391,0.8115142583847046,25.077762603759766
554,396,0.6160930395126343,16.40785789489746
554,401,0.6085737943649292,16.770795822143555
554,406,0.6399000287055969,21.457395553588867
554,411,0.5385477542877197,18.720680236816406
554,416,0.4457002282142639,20.266620635986328
554,421,0.4231252670288086,24.544940948486328
554,426,0.6062247157096863,21.820968627929688
554,431,2.1179966926574707,16.404647827148438
554,436,1.143225908279419,7.2037811279296875
554,441,0.871989369392395,13.157736778259277
554,446,0.8956766128540039,16.300390243530273
554,451,1.0414026975631714,16.977933883666992
554,456,0.7374518513679504,15.708918571472168
554,461,0.7157681584358215,15.722796440124512
554,466,0.8267728090286255,14.767477989196777
554,471,0.8187451958656311,16.331920623779297
554,476,1.0153107643127441,19.489524841308594
554,481,0.7760409116744995,15.989777565002441
554,486,0.8787104487419128,14.265235900878906
554,491,0.7261990904808044,17.26679801940918
554,496,0.6610264778137207,15.427718162536621
554,501,0.9644320011138916,13.028212547302246
554,506,0.995904266834259,13.56517219543457
554,511,0.6742647290229797,21.505657196044922
554,516,0.8124715685844421,15.911859512329102
554,521,0.7264612317085266,15.566337585449219
554,526,0.8677077293395996,14.293323516845703
554,531,0.8519372344017029,14.225921630859375
554,536,0.7637155652046204,14.7938814163208
554,541,0.6716612577438354,22.09351921081543
554,546,0.8660289645195007,13.158510208129883
554,551,0.7725465893745422,14.09298038482666
554,556,0.6667298078536987,20.529420852661133
554,561,0.6651910543441772,17.442045211791992
554,566,0.7988415956497192,13.90344524383545
554,571,0.6591812372207642,20.608890533447266
554,576,0.8459708094596863,13.530267715454102
554,581,0.8178281784057617,19.083683013916016
554,586,1.0851536989212036,21.53904151916504
554,591,0.8108456134796143,16.45660400390625
555,1,0.8966139554977417,17.15458106994629
555,6,0.790954053401947,21.354360580444336
555,11,0.9061821103096008,20.957290649414062
555,16,0.6890075206756592,19.35365867614746
555,21,0.7000566720962524,16.652301788330078
555,26,0.881657600402832,20.247133255004883
555,31,0.5822977423667908,17.713523864746094
555,36,0.6477816700935364,20.410911560058594
555,41,0.606634259223938,18.703369140625
555,46,0.8317579030990601,13.411198616027832
555,51,0.9915502667427063,11.157979011535645
555,56,0.811862587928772,20.863243103027344
555,61,1.06532621383667,11.655611038208008
555,66,0.8802230954170227,17.50432586669922
555,71,0.8171294927597046,15.486112594604492
555,76,0.5889943242073059,17.58609962463379
555,81,0.8152058720588684,17.641145706176758
555,86,0.8274970650672913,14.718226432800293
555,91,0.6442816257476807,19.1097412109375
555,96,0.8622114658355713,14.204812049865723
555,101,0.7480241060256958,21.459918975830078
555,106,0.6674541234970093,14.822524070739746
555,111,1.076843500137329,18.026180267333984
555,116,0.7157688736915588,16.629241943359375
555,121,0.8115070462226868,14.069649696350098
555,126,0.7104583978652954,21.390602111816406
555,131,1.0514013767242432,11.030614852905273
555,136,0.7484071254730225,21.656578063964844
555,141,1.2748844623565674,22.602922439575195
555,146,0.7180370092391968,15.285074234008789
555,151,0.81672602891922,22.213008880615234
555,156,0.6487601399421692,16.08632469177246
555,161,0.7051912546157837,15.959105491638184
555,166,0.6462918519973755,15.720475196838379
555,171,0.6611771583557129,20.48509979248047
555,176,0.6471334099769592,21.8002872467041
555,181,1.0048654079437256,18.185876846313477
555,186,0.9274849891662598,12.843694686889648
555,191,0.7639443874359131,14.434758186340332
555,196,0.7279407978057861,18.644174575805664
555,201,0.5897089838981628,21.71059226989746
555,206,0.776831865310669,20.798439025878906
555,211,0.717109739780426,17.10670280456543
555,216,0.610809862613678,17.753650665283203
555,221,0.5766777396202087,23.615280151367188
555,226,0.8241809606552124,19.47555160522461
555,231,0.6147575378417969,22.577911376953125
555,236,0.9385553002357483,14.63390827178955
555,241,0.6994105577468872,18.702526092529297
555,246,0.5941863059997559,16.733932495117188
555,251,0.5739098787307739,19.410734176635742
555,256,0.6810474395751953,15.978065490722656
555,261,0.5942811965942383,20.251909255981445
555,266,0.9608248472213745,26.1773681640625
555,271,1.1809836626052856,20.258441925048828
555,276,0.8138650059700012,16.38990592956543
555,281,0.8922168612480164,17.513418197631836
555,286,0.8275151252746582,14.321789741516113
555,291,0.5927343368530273,17.742023468017578
555,296,0.6929851174354553,21.98099708557129
555,301,0.6650499105453491,19.84480857849121
555,306,0.5637900829315186,21.020891189575195
555,311,0.7880645394325256,21.456607818603516
555,316,0.5990480780601501,20.24476432800293
555,321,1.1355009078979492,22.351486206054688
555,326,0.6250818371772766,20.053129196166992
555,331,0.7974228858947754,21.195035934448242
555,336,0.6466846466064453,18.743701934814453
555,341,0.8314876556396484,18.415376663208008
555,346,0.5859971046447754,18.95911979675293
555,351,0.6448874473571777,20.7790470123291
555,356,0.5602481365203857,20.92528533935547
555,361,0.6111566424369812,16.600658416748047
555,366,0.8381142020225525,10.948699951171875
555,371,0.7405268549919128,19.005687713623047
555,376,0.6087866425514221,20.677125930786133
555,381,0.7355402708053589,14.537217140197754
555,386,0.6205019354820251,19.47062873840332
555,391,0.6581594944000244,20.850399017333984
555,396,0.7425000667572021,13.960465431213379
555,401,0.7621715664863586,20.687562942504883
555,406,0.7230585813522339,16.392009735107422
555,411,0.7004989385604858,17.974048614501953
555,416,0.46160244941711426,19.638463973999023
555,421,0.6618889570236206,23.007530212402344
555,426,0.9373530149459839,21.055095672607422
555,431,0.5063073635101318,22.490863800048828
555,436,0.5952853560447693,16.486270904541016
555,441,0.7368558645248413,19.233901977539062
555,446,0.5101310014724731,18.333066940307617
555,451,0.9224532842636108,15.300985336303711
555,456,1.0624029636383057,10.205495834350586
555,461,0.6595453023910522,22.406064987182617
555,466,0.5884987115859985,18.269878387451172
555,471,0.6065765619277954,19.036945343017578
555,476,1.2797751426696777,10.215909004211426
555,481,1.05759596824646,19.60317611694336
555,486,0.7070208787918091,16.097545623779297
555,491,0.6290224194526672,18.84176254272461
555,496,0.8353719711303711,13.969974517822266
555,501,0.6840450167655945,19.04228401184082
555,506,0.603255033493042,17.512908935546875
555,511,0.6485097408294678,22.523441314697266
555,516,0.5269680023193359,23.978336334228516
555,521,0.5616549253463745,20.544832229614258
555,526,0.568820595741272,20.063907623291016
555,531,0.5134895443916321,26.170251846313477
555,536,0.7625584602355957,16.124834060668945
555,541,0.6005926728248596,21.412355422973633
555,546,0.5650984048843384,22.201807022094727
555,551,0.8001797795295715,13.230925559997559
555,556,0.5479627847671509,21.355533599853516
555,561,0.6801030039787292,17.746503829956055
555,566,0.6587063074111938,19.15135955810547
555,571,0.5538160800933838,18.315540313720703
555,576,0.5441734790802002,22.625459671020508
555,581,2.4137284755706787,7.371957302093506
555,586,0.823531448841095,15.654335021972656
555,591,0.7386504411697388,15.762567520141602
556,1,0.8227830529212952,19.155630111694336
556,6,0.7905499339103699,19.891143798828125
556,11,0.5609521269798279,16.638446807861328
556,16,0.6669004559516907,16.859045028686523
556,21,0.711980938911438,15.015544891357422
556,26,0.5943677425384521,23.036176681518555
556,31,0.5822790265083313,20.183666229248047
556,36,0.6972086429595947,16.15215492248535
556,41,0.6184579730033875,19.981081008911133
556,46,0.6997610926628113,19.830795288085938
556,51,0.644259512424469,20.830852508544922
556,56,0.5697659850120544,18.026561737060547
556,61,0.7113518714904785,32.097328186035156
556,66,0.6758259534835815,15.83519172668457
556,71,0.651287317276001,19.738500595092773
556,76,0.7054162621498108,18.04409408569336
556,81,0.6679211258888245,15.252549171447754
556,86,0.5613435506820679,19.73663902282715
556,91,0.6691159009933472,19.349510192871094
556,96,0.589982807636261,19.478151321411133
556,101,0.598671019077301,24.343490600585938
556,106,0.520931601524353,19.313182830810547
556,111,1.9141274690628052,6.856043815612793
556,116,1.0087043046951294,9.97911262512207
556,121,0.882165789604187,17.59654998779297
556,126,0.7974778413772583,15.869136810302734
556,131,0.8748089075088501,13.32457160949707
556,136,0.774848461151123,14.157772064208984
556,141,0.7904038429260254,21.709142684936523
556,146,1.0719285011291504,13.349902153015137
556,151,0.6864450573921204,18.79393196105957
