epoch,iteration,iou
517,336,0.4578951477768902
517,341,0.4820064599710415
517,346,0.4549257972844964
517,351,0.49832777902963743
517,356,0.5032747209891837
517,361,0.4662572310180203
517,366,0.48336285979898613
517,371,0.4886575309960254
517,376,0.459018585372376
517,381,0.4668996241459226
517,386,0.43112292051756007
518,1,0.46116781363340464
518,6,0.47863879608550397
518,11,0.4756738302723096
518,16,0.4417826459486372
518,21,0.47663524965773185
518,26,0.4751665372031165
518,31,0.4739771100723996
518,36,0.49735768693379007
518,41,0.4797766392262967
518,46,0.4940630664881454
518,51,0.486023721899047
518,56,0.4706028476219328
518,61,0.4689339130536828
518,66,0.4730683869079557
518,71,0.46690243276388216
518,76,0.4690840873207763
518,81,0.48882962928459556
518,86,0.46852341970825384
518,91,0.43510223870920456
518,96,0.4521760206526089
518,101,0.4655031027724304
518,106,0.4890394249102903
518,111,0.47589911524761574
518,116,0.4794181818181818
518,121,0.48549546001906163
518,126,0.45212261543921295
518,131,0.44493676356198325
518,136,0.4582720239225366
518,141,0.47395730114404105
518,146,0.49412167628180526
518,151,0.4552210009354537
518,156,0.4819326768948935
518,161,0.4715105877950961
518,166,0.532260906335894
518,171,0.465815573511592
518,176,0.4663700264396724
518,181,0.46117932177415044
518,186,0.5135738420687921
518,191,0.4705474494729864
518,196,0.47521995100886993
518,201,0.4631794272355348
518,206,0.43877723738701635
518,211,0.45986357628398794
518,216,0.456027194797517
518,221,0.48151092766763653
518,226,0.4729606868296276
518,231,0.4436829882053535
518,236,0.4303110319991041
518,241,0.4609854905213555
518,246,0.46648409201294405
518,251,0.43936376997108045
518,256,0.48092354850552743
518,261,0.46552629520798183
518,266,0.47633985897407016
518,271,0.46820007904998434
518,276,0.4687236811882704
518,281,0.48064577971684685
518,286,0.4680803780293815
518,291,0.48377212482426313
518,296,0.42621484935229326
518,301,0.4772675033328736
518,306,0.4544362259550575
518,311,0.48168876854490145
518,316,0.45887741356084416
518,321,0.5079612842550746
518,326,0.4920396477709128
518,331,0.4527316032971281
518,336,0.46171080966560446
518,341,0.47329381918294444
518,346,0.46854249327480413
518,351,0.4773008312532918
518,356,0.4866554003972842
518,361,0.47766623766623767
518,366,0.456620537060105
518,371,0.4694435121560592
518,376,0.45959202056374543
518,381,0.48799305511639
518,386,0.4821044902773849
519,1,0.4797326655689718
519,6,0.49361113733417
519,11,0.4835389792484577
519,16,0.49656691859330115
519,21,0.4867500899442346
519,26,0.4698125014485364
519,31,0.46017821690752114
519,36,0.4925328426547991
519,41,0.48932740014515685
519,46,0.45799735226862437
519,51,0.47242733699921446
519,56,0.44017659796474773
519,61,0.47858844319206223
519,66,0.4507403988924114
519,71,0.4769365026595745
519,76,0.499370463635017
519,81,0.4632574253437153
519,86,0.4854442480429999
519,91,0.48690745059908797
519,96,0.4483618559531436
519,101,0.4813876764084233
519,106,0.4874769311890324
519,111,0.4882973137216725
519,116,0.46883446040664356
519,121,0.44804743360030747
519,126,0.4810478736218982
519,131,0.4780164043706344
519,136,0.46935234934376197
519,141,0.47141188835688425
519,146,0.48808688696080244
519,151,0.46689550189535267
519,156,0.5010308530384469
519,161,0.49421698588105567
519,166,0.4467815103626175
519,171,0.469842003408336
519,176,0.5053897408649236
519,181,0.4588161788109918
519,186,0.4506550991501416
519,191,0.4668457965206303
519,196,0.48080456658352966
519,201,0.47761459935507244
519,206,0.4726716402922743
519,211,0.468928662412835
519,216,0.47657076767384704
519,221,0.4722556981922976
519,226,0.4679527031513125
519,231,0.47539053762934536
519,236,0.48574117857983257
519,241,0.4523225710089368
519,246,0.4815296246201409
519,251,0.47283678215755265
519,256,0.4349827587202754
519,261,0.4500170550112328
519,266,0.4797641367155387
519,271,0.44800699900098717
519,276,0.4884251298666039
519,281,0.49444829352049885
519,286,0.46840455370400924
519,291,0.4776560748124145
519,296,0.46862051947157596
519,301,0.4662430725901699
519,306,0.452833193963286
519,311,0.495895269961421
519,316,0.4743535522608545
519,321,0.4635550950579504
519,326,0.48464228670502385
519,331,0.4503276075792456
519,336,0.472625
519,341,0.4445665287831782
519,346,0.47780280632596556
519,351,0.4706263688129654
519,356,0.44878243144139096
519,361,0.4831579464988198
519,366,0.4601480706841436
519,371,0.47924578425275766
519,376,0.4730094301445792
519,381,0.4822241078236061
519,386,0.4407973096055489
520,1,0.48208328378200754
520,6,0.4636934320247353
520,11,0.45170049638767384
520,16,0.4716531390573049
520,21,0.4646735233549971
520,26,0.4721173738409852
520,31,0.45425144380275434
520,36,0.4316832477535302
520,41,0.4925041135961972
520,46,0.4821006486774681
520,51,0.48060869461959554
520,56,0.48859114220230154
520,61,0.47319493995500334
520,66,0.46100327166665683
520,71,0.48251317741282973
520,76,0.47044786973541425
520,81,0.4559915637710836
520,86,0.47193668800233163
520,91,0.45820140825102784
520,96,0.45812004680749585
520,101,0.47849075308918815
520,106,0.46357188186203757
520,111,0.46099840809828974
520,116,0.4780733114066447
520,121,0.4614746229833091
520,126,0.4557008153783082
520,131,0.48076543579010317
520,136,0.47237784512065156
520,141,0.44803184431667403
520,146,0.4728429034427934
520,151,0.4863414404000849
520,156,0.46864939616704643
520,161,0.4843130898350263
520,166,0.4466699336721902
520,171,0.45858765657792666
520,176,0.5052496724414034
520,181,0.5001190165171703
520,186,0.49374922499408175
520,191,0.44746171175104343
520,196,0.4592067244549514
520,201,0.43999869135640907
520,206,0.48738679257035367
520,211,0.4613407062475747
520,216,0.4580539028212225
520,221,0.4578637623472241
520,226,0.4825404095801743
520,231,0.4728198010640759
520,236,0.46746185294970327
520,241,0.4713220409363808
520,246,0.4584873545037223
520,251,0.46291385881650876
520,256,0.47148705774052496
520,261,0.4654969867133442
520,266,0.4856817301074087
520,271,0.49421783460502283
520,276,0.4695933487545677
520,281,0.47865113023428174
520,286,0.478006385242994
520,291,0.43709308169077
520,296,0.44595138277464536
520,301,0.4560477328044713
520,306,0.4935055882147919
520,311,0.46343570903747244
520,316,0.46235328605414183
520,321,0.4407083121563554
520,326,0.4778799598911331
520,331,0.4658865997930817
520,336,0.4610355079645162
520,341,0.45654185752783616
520,346,0.48199248003480316
520,351,0.5011755254421512
520,356,0.481874644297627
520,361,0.43013497045365706
520,366,0.4747118038642637
520,371,0.512156503993526
520,376,0.4855596476106254
520,381,0.4836662031264985
520,386,0.4852595231039967
521,1,0.48422587486744434
521,6,0.48222073232991136
521,11,0.49028776346089614
521,16,0.4815496923094043
521,21,0.4583570202347114
521,26,0.44963462554863615
521,31,0.4679486415278788
521,36,0.49967776089858673
521,41,0.46519262505989034
521,46,0.4741348616582632
521,51,0.4823140516066748
521,56,0.48267176640701526
521,61,0.43883607392441576
521,66,0.4638001349471258
521,71,0.4836885705020489
521,76,0.45271405246032587
521,81,0.48375938973970767
521,86,0.46014322244838946
521,91,0.47636484687083885
521,96,0.4909382518043304
521,101,0.46098097364299756
521,106,0.4700172739985194
521,111,0.5101261366969786
521,116,0.4556244276959921
521,121,0.4553426875337291
521,126,0.4677002270271583
521,131,0.4599583860404081
521,136,0.47636123770688416
521,141,0.4971529749023355
521,146,0.4840457484075486
521,151,0.4446300958488095
521,156,0.47527991769941147
521,161,0.47109596081929733
521,166,0.49132166652711157
521,171,0.4609456902888404
521,176,0.44829282197170817
521,181,0.4452448377581121
521,186,0.46639015507658615
521,191,0.45670232300562535
521,196,0.4531474945432592
521,201,0.4442302530440936
521,206,0.47654610577392964
521,211,0.48653083072483333
521,216,0.46693169287911324
521,221,0.4585516142498486
521,226,0.5129857044279024
521,231,0.48863246886781675
521,236,0.5143792377834931
521,241,0.4767169930205506
521,246,0.4886337612246128
521,251,0.4998721113523481
521,256,0.49233303837555886
521,261,0.4655595439560118
521,266,0.45280888036365907
521,271,0.4721510151520622
521,276,0.4629232059280052
521,281,0.44498277711897904
521,286,0.45536364676206587
521,291,0.44158273977631335
521,296,0.4868104961655733
521,301,0.4798075906544032
521,306,0.4756907583694448
521,311,0.5241957400037442
521,316,0.48234062260883576
521,321,0.4862015353221261
521,326,0.4831635621157334
521,331,0.45043617095124605
521,336,0.472236557226325
521,341,0.5020417178748011
521,346,0.45687803645468433
521,351,0.4648332168902182
521,356,0.46273544330080385
521,361,0.48212107936583115
521,366,0.4554376468128882
521,371,0.47108026442224205
521,376,0.46836472981338995
521,381,0.444435936101032
521,386,0.47543390035402816
522,1,0.49133821648645504
522,6,0.4840842326229498
522,11,0.4545327031559689
522,16,0.49015332113663385
522,21,0.45829929750040843
522,26,0.46260411828456416
522,31,0.47710645439610444
522,36,0.4541943612054704
522,41,0.4792511493664174
522,46,0.46909015861784303
522,51,0.48842527259217444
522,56,0.5160327591734429
522,61,0.46211562823908786
522,66,0.4473396794739141
522,71,0.4616123973492066
522,76,0.46697138267843014
522,81,0.475263060734724
522,86,0.4640029557690278
522,91,0.4518447292655543
522,96,0.4701720498950121
522,101,0.4616897206400868
522,106,0.4843887372171579
522,111,0.450569815862182
522,116,0.4754714736153251
522,121,0.47304372269527634
522,126,0.4578387818254236
522,131,0.4666205176251544
522,136,0.4666443898131131
522,141,0.4312923438304569
522,146,0.48661220318675963
522,151,0.47334197154168134
522,156,0.44398174971031285
522,161,0.48262688080537397
522,166,0.4675448094733447
522,171,0.4805596867696604
522,176,0.4440374159063681
522,181,0.47518361639054385
522,186,0.4642941102009078
522,191,0.47653876051162464
522,196,0.4720228862507469
522,201,0.4618480681153036
522,206,0.48150521828605025
522,211,0.4572994315667654
522,216,0.47974549310710496
522,221,0.49828770225950825
522,226,0.45210331036476653
522,231,0.47278373400085016
522,236,0.4228110204780104
522,241,0.45956358237888706
522,246,0.46614803084072176
522,251,0.471251207556621
522,256,0.4741172479723687
522,261,0.46231047504564476
522,266,0.4635933157190406
522,271,0.49576045172800676
522,276,0.4623752676903449
522,281,0.4631266896399689
522,286,0.47305605378636617
522,291,0.4632429705920304
522,296,0.49337185885649243
522,301,0.4785349463153759
522,306,0.47192938569845977
522,311,0.4587886763793633
522,316,0.4569574498363455
522,321,0.44131622311008784
522,326,0.49923222887169755
522,331,0.4729339588596175
522,336,0.4765610630862608
522,341,0.47856564783770134
522,346,0.4343214076573436
522,351,0.4551430072450488
522,356,0.47691315893753805
522,361,0.4661018384199861
522,366,0.4840394331018562
522,371,0.46026497390073434
522,376,0.44105555024380916
522,381,0.49814130837546766
522,386,0.49528171050534975
523,1,0.4762136747295077
523,6,0.5022839985910217
523,11,0.4595807502735004
523,16,0.49175483465164993
523,21,0.47839837384525413
523,26,0.46486015561630667
523,31,0.4517978947849902
523,36,0.47238845766427684
523,41,0.45851873034029167
523,46,0.46554950858822447
523,51,0.4940961517860331
523,56,0.48706664481846484
523,61,0.4666355493583532
523,66,0.4668322548052635
523,71,0.44718011848888206
523,76,0.48128740785247154
523,81,0.47409381728136035
523,86,0.46864319302672325
523,91,0.474506654428637
523,96,0.4727811322332312
523,101,0.45890271140036987
523,106,0.4852658191872961
523,111,0.46268446070295477
523,116,0.4891838769406068
523,121,0.49214713783839636
523,126,0.4734823436053432
523,131,0.45750704981105367
523,136,0.476241656967768
523,141,0.4811113083614415
523,146,0.4479250830415657
523,151,0.4650657656570532
523,156,0.47367577332618116
523,161,0.46050705312255297
523,166,0.4931149915124464
523,171,0.4859768813863786
523,176,0.47398847393455784
523,181,0.4660982972501297
523,186,0.45765527161473346
523,191,0.46537342499824025
523,196,0.48698108211480184
523,201,0.470422766324031
523,206,0.46684006711526294
523,211,0.4527886974255904
523,216,0.4916336185904126
523,221,0.4802630003113847
523,226,0.47599580267730957
523,231,0.4652337426822292
523,236,0.47791941517113445
523,241,0.4938128383604022
523,246,0.4853723896908999
523,251,0.4626045332957905
523,256,0.46395170295924065
523,261,0.46029862609288064
523,266,0.4814437255266456
523,271,0.5043137393184998
523,276,0.4931191525172021
523,281,0.4660159862402884
523,286,0.48129039671368246
523,291,0.4485053568153718
523,296,0.4925463859119022
523,301,0.4778495998484633
523,306,0.4882582899735141
523,311,0.46635545413476354
523,316,0.45316083039847205
523,321,0.45752686907645634
523,326,0.4551696162066272
523,331,0.48541043304803655
523,336,0.45645681306740926
523,341,0.48227530573819305
523,346,0.46807523714544147
523,351,0.4571587942357014
523,356,0.44603271898450936
523,361,0.47062639048017413
523,366,0.48112926837977127
523,371,0.4541114440647838
523,376,0.4930550854151152
523,381,0.46405715840401246
523,386,0.5101253327749693
524,1,0.4727558981926346
524,6,0.4606657246219606
524,11,0.48170244531145207
524,16,0.46253538077514544
524,21,0.47925640703374045
524,26,0.5046653739937716
524,31,0.4594861836658109
524,36,0.4797464732134703
524,41,0.47926335480204585
524,46,0.4763953309964711
524,51,0.4849028455885979
524,56,0.47033908546017017
524,61,0.4820766092972
524,66,0.4788117804963134
524,71,0.49851077132950605
524,76,0.4600213880994724
524,81,0.4650774112678283
524,86,0.4918614282113148
524,91,0.48236230464401797
524,96,0.4756177299625818
524,101,0.4671959783430916
524,106,0.4733460589412915
524,111,0.4761020188746864
524,116,0.4639847352520273
524,121,0.5094901134790377
524,126,0.4697314443273779
524,131,0.4777008504955367
524,136,0.46878233673220243
524,141,0.46811431129857967
524,146,0.47486179526950634
524,151,0.44959132666846796
524,156,0.4584556099006966
524,161,0.4865414844665466
524,166,0.4582507903055848
524,171,0.46155883443490336
524,176,0.45411217510259916
524,181,0.459225038450763
524,186,0.4560096566333142
524,191,0.5022746294830698
524,196,0.4910001717524475
524,201,0.4740179589926585
524,206,0.49072847682119203
524,211,0.44389542773953167
524,216,0.4718181929018178
524,221,0.4713600319069069
524,226,0.4584895856865314
524,231,0.5016896089052328
524,236,0.5224297681763784
524,241,0.4688079132690882
524,246,0.4737448966385467
524,251,0.4746557180737319
524,256,0.4561375774889624
524,261,0.4993721412540129
524,266,0.4801583293351178
524,271,0.4686609686609687
524,276,0.46464714994855094
524,281,0.4921968714785959
524,286,0.47738084632516703
524,291,0.42358425182767334
524,296,0.4750807921894257
524,301,0.4775118306209007
524,306,0.4794927587094359
524,311,0.4742778525279707
524,316,0.483584123151944
524,321,0.4757462149352407
524,326,0.46305793936931905
524,331,0.4899618172442364
524,336,0.4755506026569694
524,341,0.44481012080628785
524,346,0.46578968803453613
524,351,0.47257415801417285
524,356,0.4541273403633904
524,361,0.468249689411875
524,366,0.4237611865857322
524,371,0.4680697355065974
524,376,0.48430224087187107
524,381,0.46846623216935
524,386,0.4790508339952343
525,1,0.4808379112730034
525,6,0.4144443866853806
525,11,0.4903142436892221
525,16,0.48539468008626885
525,21,0.4855925862647948
525,26,0.47900009885042766
525,31,0.48482084690553745
525,36,0.4722879058769249
525,41,0.48891297920567656
525,46,0.4684192290066951
525,51,0.4562359935439672
525,56,0.46989414255469303
525,61,0.5026132507887374
525,66,0.4656222199114993
525,71,0.45190436798751005
525,76,0.47277890560384966
525,81,0.4880536449189858
525,86,0.4803660024898963
525,91,0.4597208010962117
525,96,0.4700981471395961
525,101,0.4891336742147553
525,106,0.45564835700786444
525,111,0.4762943452135978
525,116,0.5004366607468365
525,121,0.45920200567272645
525,126,0.46647600310890897
525,131,0.48440377007638596
525,136,0.48255052232489654
525,141,0.44401380559013237
525,146,0.466183532494575
525,151,0.45332623050625204
525,156,0.4707839816139284
525,161,0.4607778042790194
525,166,0.46210574875349936
525,171,0.4277235748820243
525,176,0.42957250590586954
525,181,0.47637815662740723
525,186,0.4568471011358722
525,191,0.45365737569798353
525,196,0.4650941714693126
525,201,0.47519119567244916
525,206,0.4600510826028908
525,211,0.46565476740959955
525,216,0.4730814866306315
525,221,0.4609916986101639
525,226,0.46154132446716123
525,231,0.4724288789069811
525,236,0.47283311772315656
525,241,0.4607476262893791
525,246,0.4628986150130613
525,251,0.4641201947210516
525,256,0.48429664195634836
525,261,0.49185181703892566
525,266,0.47409294443758626
525,271,0.4764229715861131
525,276,0.47584176766667274
525,281,0.45020733388149137
525,286,0.4709675164689231
525,291,0.49968251728517005
525,296,0.47639098409119796
525,301,0.47225375975965483
525,306,0.47349496142965886
525,311,0.4739361308922455
525,316,0.45897753281330284
525,321,0.46590209985025943
525,326,0.4789014992293681
525,331,0.45821634133082256
525,336,0.4772238045270574
525,341,0.4644447883884504
525,346,0.47271400210206704
525,351,0.4749348539911425
525,356,0.4961506720113181
525,361,0.4885161274194254
525,366,0.4501268085452129
525,371,0.4725035675750931
525,376,0.46941068681176207
525,381,0.45344163550460154
525,386,0.46858641775142446
526,1,0.4920047631198435
526,6,0.4653315732796054
526,11,0.4657489174436983
526,16,0.4631568002218217
526,21,0.47857962368058743
526,26,0.4825504030469522
526,31,0.44327373003723847
526,36,0.46466663884434006
526,41,0.45095857988165683
526,46,0.4680588109950991
526,51,0.49208188968569283
526,56,0.49300657213702787
526,61,0.45200196582926194
526,66,0.4839170172638909
526,71,0.4822852327038446
526,76,0.4747173320619898
526,81,0.4863881636205396
526,86,0.47458004227389033
526,91,0.4690862012375245
526,96,0.4877846189591078
526,101,0.46484748723860686
526,106,0.4909587660161866
526,111,0.48182104673420795
526,116,0.4589948118937485
526,121,0.46035039464243005
526,126,0.42656366721293437
526,131,0.46698374769192075
526,136,0.46986604582884145
526,141,0.46111114465651853
526,146,0.47170879602571597
526,151,0.48626638482865164
526,156,0.46031296679998074
526,161,0.47024419297200715
526,166,0.4509233782306223
526,171,0.4727863620898009
526,176,0.455599415659093
526,181,0.4939413423017953
526,186,0.47404580596745766
526,191,0.46747371813190486
526,196,0.46620071684587816
526,201,0.48627462459385884
526,206,0.4773493474822456
526,211,0.4391884593689617
526,216,0.449096729933684
526,221,0.4633409824868337
526,226,0.48837895850374863
526,231,0.46731495211706947
526,236,0.4715541383286659
526,241,0.45880303222605545
526,246,0.45998745302212135
526,251,0.49495010914574455
526,256,0.45440594652919314
526,261,0.46278000644197825
526,266,0.4721835922644219
526,271,0.4930850652862551
526,276,0.4543856864256882
526,281,0.46735544680079755
526,286,0.4594923893721968
526,291,0.45508969024000695
526,296,0.46342842424661235
526,301,0.466479542264925
526,306,0.4699074074074074
526,311,0.48382669337487944
526,316,0.44460661662496526
526,321,0.48082898825512194
526,326,0.43318723275190457
526,331,0.4508957181617264
526,336,0.45533320272047917
526,341,0.44359633072738586
526,346,0.5008458206860146
526,351,0.4985441265376121
526,356,0.4769223394630092
526,361,0.48984639338862773
526,366,0.4497493103867039
526,371,0.47080603981099595
526,376,0.4854520150424921
526,381,0.4795607113414203
526,386,0.4556956580515921
527,1,0.46909214635509705
527,6,0.5046408613052347
527,11,0.46647075770671276
527,16,0.48420421860019175
527,21,0.4810828903550823
527,26,0.4739484820084633
527,31,0.44907105789319973
527,36,0.48603763196322985
527,41,0.4630202395331249
527,46,0.46640587076325635
527,51,0.48233538783992613
527,56,0.4781846986447107
527,61,0.46573301549463647
527,66,0.4830069518366764
527,71,0.4686582892366265
527,76,0.5155489283725275
527,81,0.45698940666662713
527,86,0.4876000049157562
527,91,0.4889375166336458
527,96,0.4743327990100959
527,101,0.49072512647554806
527,106,0.4578230070613065
527,111,0.47003161867987675
527,116,0.48119926728350626
527,121,0.4740678012402
527,126,0.4602356619669378
527,131,0.48940884406516677
527,136,0.48706823620410433
527,141,0.4634047446138949
527,146,0.4614462513615738
527,151,0.47338851033698215
527,156,0.48660057292013636
527,161,0.44826395092609134
527,166,0.4767427870154246
527,171,0.48525451830250577
527,176,0.4960424330968768
527,181,0.44598907181045244
527,186,0.5234495358200322
527,191,0.47228655330348884
527,196,0.4838786747974879
527,201,0.4770114595352153
527,206,0.4756654120934845
527,211,0.46437764701031414
527,216,0.4582790721479468
527,221,0.4907559783231158
527,226,0.4551518394026448
527,231,0.4907138102462924
527,236,0.4533938502263703
527,241,0.43886833772306233
527,246,0.471625871735266
527,251,0.45157177124100495
527,256,0.4546400141950721
527,261,0.464089121887287
527,266,0.4730508856069394
527,271,0.4572143558190657
527,276,0.5346599037586162
527,281,0.4748196689830651
527,286,0.4603146576393371
527,291,0.4741262773488804
527,296,0.4602754173807783
527,301,0.4891550445149375
527,306,0.461551114867356
527,311,0.47847221814035235
527,316,0.4894085588945202
527,321,0.46569198130211503
527,326,0.47521559404176467
527,331,0.45625056631127486
527,336,0.446995248975447
527,341,0.4432854675892122
527,346,0.4589050163681879
527,351,0.44956074268097634
527,356,0.4622752633060786
527,361,0.47079068125661844
527,366,0.47680903240262407
527,371,0.45982321857102676
527,376,0.4592657981249239
527,381,0.499253088193048
527,386,0.46947092642456884
528,1,0.4789492173312454
528,6,0.4621301198185228
528,11,0.456525715330887
528,16,0.5046097183570929
528,21,0.4896806945960051
528,26,0.4684188388694809
528,31,0.4403928060181558
528,36,0.4262844074164829
528,41,0.4983820857025617
528,46,0.47401984649320517
528,51,0.4535006770365145
528,56,0.4591378886979039
528,61,0.4710083982399044
528,66,0.47013369876895794
528,71,0.4941296075754495
528,76,0.5050708475860121
528,81,0.4640074550719851
528,86,0.4844996395265006
528,91,0.46882451956796184
528,96,0.4504165745041657
528,101,0.47680218653911854
528,106,0.47561026274088536
528,111,0.4631372595330601
528,116,0.4752318111792576
528,121,0.4586745784619
528,126,0.4557264376833145
528,131,0.4894270422040888
528,136,0.47128647174112054
528,141,0.4533113800774203
528,146,0.4718898999249
528,151,0.4532711131069051
528,156,0.4808822614313272
528,161,0.47146302487808617
528,166,0.46522723065807625
528,171,0.4890640849958178
528,176,0.46777967936851667
528,181,0.5031513003860026
528,186,0.45897227552743347
528,191,0.4540333220469591
528,196,0.46829672606713635
528,201,0.4642444852627568
528,206,0.46794966860219717
528,211,0.48205187375887387
528,216,0.4656231768926182
528,221,0.5014849980122074
528,226,0.46178743723540416
528,231,0.43831669800858286
528,236,0.48718758943050655
528,241,0.45492629401763335
528,246,0.49841622253090545
528,251,0.4505653742383363
528,256,0.5039561566787878
528,261,0.46608754538979763
528,266,0.45797078837775884
528,271,0.4940000482893498
528,276,0.4634576054012764
528,281,0.4734206954756447
528,286,0.45696905889922207
528,291,0.462183455261677
528,296,0.4750030572847817
528,301,0.4968714284065065
528,306,0.4532495216644354
528,311,0.4627206695848766
528,316,0.4322687990740277
528,321,0.46695866034523287
528,326,0.44577233878626077
528,331,0.4623982568193871
528,336,0.49279626111662156
528,341,0.47603315232923693
528,346,0.47682492460910036
528,351,0.4987278110026514
528,356,0.500453468124214
528,361,0.46220685789031113
528,366,0.49479458923817143
528,371,0.4489869917962199
528,376,0.4480950449417726
528,381,0.5048648323198266
528,386,0.4921357590008818
529,1,0.48157883476272856
529,6,0.4936773495930075
529,11,0.4484601679816747
529,16,0.4793379287860087
529,21,0.48325316124115925
529,26,0.4783341947066344
529,31,0.5153544718026449
529,36,0.4916768070090046
529,41,0.46488800433379657
529,46,0.4905372211121152
529,51,0.44222411268714157
529,56,0.4564406034861579
529,61,0.4713588972284688
529,66,0.49466475084504224
529,71,0.48749585907487375
529,76,0.4991470670399363
529,81,0.46908226488811483
529,86,0.4959313974612855
529,91,0.4882761680365954
529,96,0.48341532541447285
529,101,0.4923526066795247
529,106,0.4901009856685009
529,111,0.4870120966059154
529,116,0.4825387616403322
529,121,0.4740571833513353
529,126,0.4895630120952009
529,131,0.4426513629842181
529,136,0.49348966963311985
529,141,0.49349120285952347
529,146,0.43857253816840214
529,151,0.4795808470382768
529,156,0.448959733619812
529,161,0.45523811712788453
529,166,0.4500531379825753
529,171,0.480265799044897
529,176,0.47549929868197643
529,181,0.4771316806809448
529,186,0.4928785077725299
529,191,0.48268978632428156
529,196,0.4849420020952453
529,201,0.46575492974035737
529,206,0.4658213891951488
529,211,0.4582297000731529
529,216,0.4727633716382889
529,221,0.46980233819452816
529,226,0.46842545353191384
529,231,0.46892810107108307
529,236,0.45284403235445525
529,241,0.4976387467478823
529,246,0.4335268930729075
529,251,0.47724869539372533
529,256,0.4860603510459245
529,261,0.4679831343036624
529,266,0.47834137681713174
529,271,0.46065337189152444
529,276,0.4905750528787605
529,281,0.4896999590879494
529,286,0.49472462415250074
529,291,0.4988093686692177
529,296,0.4347311358963175
529,301,0.472290916929636
529,306,0.49339270504534294
529,311,0.43834537249972483
529,316,0.4641650375304709
529,321,0.4426443213914514
529,326,0.4565301008217262
529,331,0.4497633740082587
529,336,0.44892317398411286
529,341,0.46531583219053485
529,346,0.4505127755496852
529,351,0.46992376397928437
529,356,0.475618285080368
529,361,0.4565077147980895
529,366,0.4913630870425262
529,371,0.47573087827332866
529,376,0.49679951655392124
529,381,0.45885292760536206
529,386,0.46009127095096714
530,1,0.4473859707130088
530,6,0.4760453679083229
530,11,0.4847906191785942
530,16,0.4807526067593912
530,21,0.479544911610129
530,26,0.44971777032590665
530,31,0.4613869443936615
530,36,0.4571158204349294
530,41,0.4686802110117215
530,46,0.47332687295730735
530,51,0.47996370873331773
530,56,0.4506073106451243
530,61,0.449972575594048
530,66,0.47005808816403777
530,71,0.49196626072583194
530,76,0.4621618338625991
530,81,0.49102693104468775
530,86,0.4814178165206041
530,91,0.453302077907044
530,96,0.4640781200197039
530,101,0.48960077090810256
530,106,0.4819054674592395
530,111,0.47093040030930633
530,116,0.47049436087986946
530,121,0.4757989592125477
530,126,0.46574182737500947
530,131,0.44595017323094904
530,136,0.4748053527980535
530,141,0.4946919065576423
530,146,0.4827297250760489
530,151,0.455393288403763
530,156,0.45672699123866717
530,161,0.4699275675987649
530,166,0.46174311873543206
530,171,0.4713286549980734
530,176,0.5115783695412209
530,181,0.4635539565699716
530,186,0.4666894063156383
530,191,0.4847345911018126
530,196,0.45948860396447666
530,201,0.4658446763187349
530,206,0.4588051726991182
530,211,0.47546332550247977
530,216,0.45331090434386445
530,221,0.47274868367510514
530,226,0.4501202833475734
530,231,0.4599527203361069
530,236,0.47675442057532735
530,241,0.4656038960260055
530,246,0.49302707136997537
530,251,0.4875245320264889
530,256,0.4783292463435518
530,261,0.4786594592028672
530,266,0.4636938642718549
530,271,0.4850011397310235
530,276,0.46896265368734286
530,281,0.4714682899345957
530,286,0.4518531095372077
530,291,0.4591813426528701
530,296,0.47120886549651125
530,301,0.48204532923184074
530,306,0.47851011519665587
530,311,0.460264999433252
530,316,0.46445303828673573
530,321,0.4641769652380923
530,326,0.48679168440733817
530,331,0.4915229422271676
530,336,0.4591770003550097
530,341,0.4703382010632408
530,346,0.46445857343865854
530,351,0.4523275525599874
530,356,0.45915358252968835
530,361,0.49838336109966275
530,366,0.4551663708463457
530,371,0.4505079381285415
530,376,0.4776333408382609
530,381,0.46721879148150286
530,386,0.45747655679712507
531,1,0.45678374359062696
531,6,0.47455736790743064
531,11,0.479010321151162
531,16,0.4569290905759482
531,21,0.45317231478241987
531,26,0.46499785788603953
531,31,0.46629400287340095
531,36,0.46381145866436646
531,41,0.4543969558332968
531,46,0.44871401682572326
531,51,0.4875404570121432
531,56,0.45432820915219174
531,61,0.47875583730552396
531,66,0.44992196209587515
531,71,0.488313715053048
531,76,0.4845192767406093
531,81,0.45785594222008397
531,86,0.4800722718551738
531,91,0.46161002413001134
531,96,0.4483981379298755
531,101,0.49236780052177403
531,106,0.4773549710874837
531,111,0.48830801048166295
531,116,0.4497386991053766
531,121,0.43903837695489745
531,126,0.49626268019220504
531,131,0.4805160983508178
531,136,0.47343542441790254
531,141,0.4769465374955149
531,146,0.49686744913831793
531,151,0.47588994302960824
531,156,0.46364853450703014
531,161,0.4628628134890576
531,166,0.4679262901245598
531,171,0.46636416237780554
531,176,0.4696813667925301
531,181,0.45557033528783697
531,186,0.4459721713658001
531,191,0.46703157048534966
531,196,0.47325581395348837
531,201,0.4555037884135724
531,206,0.5040779789138651
531,211,0.47668835288410105
531,216,0.47070670405779624
531,221,0.45069720531494445
531,226,0.47764585582003066
531,231,0.490162782527228
531,236,0.4861258332744447
531,241,0.4988176765040076
531,246,0.45701826441223653
531,251,0.4905164513015981
531,256,0.475984867176577
531,261,0.4563715277777778
531,266,0.44814062527438436
531,271,0.480282802932599
